,close BTCUSDT,forecast BTCUSDT,close DASHUSDT,forecast DASHUSDT,close ZRXUSDT,forecast ZRXUSDT,close ETHUSDT,forecast ETHUSDT,close LTCUSDT,forecast LTCUSDT,close XMRUSDT,forecast XMRUSDT,close XRPUSDT,forecast XRPUSDT
2020-11-13,16320.7,16236.472016218095,77.74,77.13744583281076,0.3864,0.3583626402758333,476.43,462.575925648978,65.96,60.5985867342373,114.09,112.09762438851011,0.2659,0.2546560861511159
2020-11-14,16070.45,16346.735031103304,77.29,78.18222197784634,0.3741,0.38674473049226676,460.89,474.4244386364371,63.85,65.53220259598953,116.89,113.90914924531886,0.26824,0.265313413277123
2020-11-15,15957.0,16085.19112625198,74.98,76.96452683312326,0.3592,0.3740576755783846,448.08,463.92519913361826,62.28,64.2694702433492,114.6,116.3035295190964,0.26954,0.26849855353667657
2020-11-16,16713.57,15962.14951006487,80.66,75.34579596762717,0.3717,0.3603660815884108,460.55,448.25691978195937,73.84,62.180219216727615,118.52,115.13403896756317,0.28813,0.2692692294897466
2020-11-17,17659.38,16622.350598451238,83.21,80.04420562419779,0.3827,0.3702156403627997,482.15,458.76505654689817,76.32,72.7623758471596,125.55,117.64887605103345,0.30247,0.2870163704567439
2020-11-18,17776.12,17599.905084743892,80.05,83.59359880248576,0.3647,0.38300473619997333,478.41,480.16418750868,73.42,76.72361427760295,123.51,124.51038233020685,0.29335,0.30230739713436494
2020-11-19,17802.82,17794.462920784666,82.21,79.91497458968257,0.3649,0.36533973268244707,471.25,479.9261779120151,81.53,73.42778010298457,118.49,123.85029075291162,0.30358,0.29406253154922496
2020-11-20,18655.67,17790.122583585715,83.36,82.2108618823215,0.375,0.36471217031564385,510.12,471.4314728522696,82.53,80.7542806194711,121.04,119.32489248847416,0.32991,0.30234456814233174
2020-11-21,18703.8,18563.112869897832,94.57,83.30087725172866,0.4174,0.37451946001728287,552.35,504.5900983333478,87.14,82.88505403124259,128.46,120.48967269192588,0.46283,0.3289993160482101
2020-11-22,18414.43,18747.437202732188,90.45,94.01601644876574,0.3973,0.4147710025640195,560.03,549.6096886770006,82.87,86.46571016116557,123.65,127.25101081784155,0.44611,0.4523273903292088
2020-11-23,18368.0,18424.512780142744,94.24,91.07370733686678,0.4381,0.39968896580157975,608.58,560.4395005044047,89.03,83.62501575835373,129.88,124.5503511237247,0.61579,0.4544010745114587
2020-11-24,19160.01,18367.97951737554,114.5,93.52562993691627,0.4644,0.43360331616984055,604.97,601.5539882893547,89.25,87.96258708547379,135.15,128.5738628807767,0.694,0.592025422958998
2020-11-25,18719.11,19067.75070576493,102.06,114.0808528838062,0.4423,0.4657606320336393,569.5,609.0909018930861,81.75,89.86896910813631,128.8,134.50585236380147,0.63022,0.7093135641523236
2020-11-26,17149.47,18815.973298403176,91.83,102.93677008545016,0.4074,0.44205419885330527,519.83,572.1034508269604,71.0,82.05586839968129,119.98,129.7859198816585,0.53654,0.6252211648547413
2020-11-27,17139.52,17272.99634347429,92.32,91.70346232886348,0.4034,0.41004488621513574,518.68,524.91674049221,69.15,71.77803328612545,117.32,121.42234770091554,0.5623,0.5449299336199286
2020-11-28,17719.85,17076.158356241205,109.07,92.39698730187457,0.4158,0.4021883594760682,537.52,516.2421570741728,72.7,68.90251362826652,122.03,117.63126613162385,0.62579,0.5543124961768399
2020-11-29,18184.99,17687.426883706397,108.15,108.0631442584859,0.4151,0.41614531301573016,576.3,536.2691321489316,78.91,72.53960262607902,123.94,121.23880786104992,0.60543,0.6278456880830524
2020-11-30,19695.87,18148.954526850048,112.83,108.99961891173841,0.4292,0.41460662230963197,616.66,571.6144289991,87.65,78.40363440612066,130.65,123.66959316355064,0.66417,0.6054097695207451
2020-12-01,18764.96,19536.798828026065,103.91,111.88127045157961,0.3994,0.4287288800050668,585.26,613.6931618852716,85.08,87.11941133886042,125.79,129.4192470317354,0.61088,0.659921290094619
2020-12-02,19204.09,18947.384591785765,105.23,105.02944794598808,0.427,0.40127351212963724,596.89,590.7755007011871,88.9,85.58434040542109,127.92,126.80107980456636,0.62972,0.6169160072007818
2020-12-03,19421.9,19055.787666624674,107.54,104.26729795652841,0.4306,0.4241515174476413,615.85,592.4382785671145,89.0,88.22794574661141,133.54,127.28905936708908,0.63046,0.624043059708566
2020-12-04,18650.52,19476.729015274108,98.86,108.2187494804561,0.3928,0.4321747879532299,567.24,615.6707195311591,79.52,89.39147966785366,126.57,132.78568944331042,0.55367,0.634448050726642
2020-12-05,19147.66,18708.647009898767,102.99,98.7897778857887,0.4081,0.39381234952841243,596.8,573.5128156503526,83.14,80.11994791997654,133.49,127.70200026362936,0.58517,0.5561038797619786
2020-12-06,19359.4,19058.819788256482,102.09,102.83564925444942,0.3999,0.40700361434738797,601.54,589.3479618676197,83.55,82.4598025497832,134.33,132.11242188572493,0.62107,0.5811017940488571
2020-12-07,19166.9,19382.78632882254,101.53,102.25714855056434,0.4047,0.40099414560599783,591.28,604.8313308238338,83.37,83.92145423027593,138.61,134.4505238649039,0.60818,0.6216784462791506
2020-12-08,18324.11,19176.493526500188,95.01,101.42590562568087,0.3797,0.4036470170349672,554.94,590.9809792647526,76.76,83.15501141975744,135.87,137.641025846827,0.5589,0.6086265114162908
2020-12-09,18541.28,18412.540286737465,95.62,95.40230130709499,0.3811,0.38192125666943566,573.09,559.7606071915264,77.41,77.46010152963187,132.46,136.60817820532412,0.58265,0.561755374194973
2020-12-10,18254.63,18469.46500878757,92.86,95.27525248688434,0.3698,0.3796766151084479,558.99,568.0655938780717,74.7,76.94809957700296,133.6,132.794339895809,0.57267,0.5788731630485261
2020-12-11,18036.53,18324.145809070713,93.25,93.2631926352766,0.3558,0.3716107621576026,544.43,563.3858790300202,72.2,75.2173074613916,141.43,133.52236749788906,0.54945,0.5759406743493399
2020-12-12,18808.69,18025.206601087408,94.74,92.9086247154688,0.3921,0.3554609782291435,568.04,544.1620568305474,76.67,72.13053606001512,146.82,139.92623893114288,0.50658,0.5488363476262573
2020-12-13,19174.99,18725.016502647853,97.61,94.9429555601089,0.3961,0.390316243075507,590.7,564.9563555611909,82.28,76.30696892014056,152.12,146.11486834745457,0.51365,0.5096913911400517
2020-12-14,19273.14,19178.161252602444,96.69,97.29537393033769,0.3868,0.39654676084786733,586.29,589.2790134330689,82.35,81.96501236398966,152.52,151.0818031714129,0.4974,0.5109568576212515
2020-12-15,19426.43,19260.27559689363,96.96,96.98514389443847,0.3915,0.3869217775013891,588.64,587.604425542892,81.32,82.50926001195903,150.5,152.6466852390796,0.46793,0.5002862628150427
2020-12-16,21335.52,19415.770953623007,105.39,96.7109539613913,0.4143,0.3912883075397331,637.18,587.6461818901121,92.94,81.3156574539463,158.93,150.71079117126106,0.56941,0.4680047148497895
2020-12-17,22797.16,21112.52330107021,108.22,105.16385603615446,0.4072,0.4129065428016084,642.7,630.9643178079386,101.01,91.80392562244559,160.42,157.4632702114585,0.5769,0.5613816067720724
2020-12-18,23107.39,22752.82733907758,108.05,108.26184492812082,0.4128,0.40829069582851046,653.85,645.2285458763328,109.34,100.94794990335637,154.44,160.31287179134935,0.58337,0.5822438636113426
2020-12-19,23821.61,23095.617144213596,108.27,108.02525303671125,0.4236,0.4116709754473294,658.03,651.0223464255946,119.85,108.53620063601267,154.6,155.39155423871549,0.57666,0.5791651771630275
2020-12-20,23455.52,23745.409040640738,109.56,108.27869793207144,0.3953,0.4237567563566649,638.18,658.9452151220011,114.58,119.3439633784924,152.42,154.49704569715024,0.55586,0.5800371039498319
2020-12-21,22719.71,23536.232176891943,103.9,109.4875068492676,0.3779,0.39667474191112784,607.58,640.3284899425373,104.45,115.29448663860691,145.66,152.86461585716665,0.51445,0.5550076111804529
2020-12-22,23810.79,22760.981352519793,105.76,104.23044892781819,0.3751,0.3784120093371971,636.45,610.5071807309164,114.32,104.95588535037027,156.56,146.7309531133052,0.44642,0.5176277439923966
2020-12-23,23232.76,23660.397081559833,91.4,105.39695758766736,0.3311,0.3752107361714654,585.56,630.9089581342557,102.45,113.07927955137619,150.92,154.46529649207164,0.2605,0.44877344527284985
2020-12-24,23729.2,23374.844241101273,98.54,92.30585146125125,0.3641,0.3336304630272931,612.31,594.6545740978958,111.13,104.11115343781947,156.86,152.2339824324775,0.33863,0.2680683058196297
2020-12-25,24712.47,23595.872781798746,103.12,97.38151624774372,0.3588,0.3605095727548014,626.82,603.7874860348763,127.78,109.24865709428929,159.14,155.3754840798907,0.31768,0.32465276361841405
2020-12-26,26493.39,24672.104750207553,107.99,103.87232804727401,0.3539,0.3613736991748541,637.44,629.4351503820928,129.61,127.46831069124036,168.21,159.21756662233457,0.29481,0.3284601229257133
2020-12-27,26281.66,26305.646190726435,107.48,107.10857354326987,0.3738,0.3522325241543805,685.11,634.6396988492818,127.88,129.54149223038172,156.99,166.2103572967178,0.28407,0.28981780106815436
2020-12-28,27079.41,26404.188739971047,107.11,108.21133561321295,0.3771,0.37409209833478535,730.41,680.0555055674164,129.83,128.06885173852584,166.64,159.37162958694816,0.24845,0.288165618045674
2020-12-29,27385.0,26920.6382994998,103.93,106.55207353406237,0.3652,0.3762279711573095,732.0,726.9641024872471,128.8,129.53991483612293,161.54,164.21436387189308,0.22142,0.2483283219257526
2020-12-30,28875.54,27435.249190187056,101.89,104.51909127105127,0.3595,0.3665478369896044,752.17,733.5773545939741,130.05,129.0626783249809,159.55,163.17855742428054,0.21138,0.22316916569483303
2020-12-31,28923.63,28672.661498942532,99.45,101.53563883336659,0.3548,0.35900288514948003,736.42,748.5982426806669,124.21,129.77570185605543,156.22,159.2033021024829,0.21959,0.21090517708846696
2021-01-01,29331.69,29025.92764161688,87.97,99.84678883595599,0.3744,0.3556133898617721,728.91,740.3034524680199,126.24,124.88667924683388,135.81,157.2941483840486,0.23746,0.219371509078394
2021-01-02,32178.33,29230.390652859875,87.02,88.23503107163496,0.3604,0.3725203818199041,774.56,727.9377070542785,136.96,125.65683072968321,143.52,138.75645784898697,0.22064,0.23634897550670575
2021-01-03,33000.05,31896.427719492847,89.65,86.8595833446097,0.3923,0.3623458434156227,978.28,768.790264467964,161.24,136.3206044001551,138.26,141.96169757206417,0.2254,0.2224192123918501
2021-01-04,31988.71,33059.56377368016,89.01,89.64802931249984,0.3948,0.3887236540994667,1041.43,951.1953048857483,155.34,159.21560740547056,133.79,139.47585976005723,0.23565,0.22379807303865112
2021-01-05,33949.53,32071.371882564916,89.11,89.04366323511825,0.4447,0.39694618985740365,1099.56,1048.1271537014395,158.43,156.95363770547968,136.0,134.21854534410843,0.22573,0.23614540221911823
2021-01-06,36769.36,33672.17015831363,94.22,89.07807932593323,0.4618,0.43922402733184496,1208.42,1087.905754422648,168.92,157.15941085440193,142.31,135.77624096667847,0.24854,0.22605576917119682
2021-01-07,39432.28,36595.36854381767,98.96,93.98104505901615,0.4386,0.46432165525687824,1224.87,1199.8554713943727,169.35,168.76271162537395,142.9,141.0809869858453,0.32389,0.24661570047713807
2021-01-08,40582.81,39216.93822523846,96.2,98.9168752640019,0.44,0.43772103285649616,1216.93,1227.174596764532,172.19,169.351294938423,142.11,143.02173167774788,0.32032,0.3197067534790721
2021-01-09,40088.22,40567.787063887285,109.94,96.36996370480679,0.5405,0.44109011997071396,1276.0,1216.8085236168472,177.26,171.92412327425416,147.4,142.08611397977714,0.32419,0.3234967529952509
2021-01-10,38150.02,40151.798860817216,146.54,109.03151893247846,0.5276,0.5321738424850624,1254.25,1267.9653815859544,170.07,176.94378261105365,184.89,146.5597438667354,0.31491,0.32168768301979367
2021-01-11,35404.47,38332.306627385864,125.01,145.38923439046886,0.4365,0.5328577134470215,1087.01,1261.2131799973147,138.87,170.87469991243364,157.96,177.46670748664147,0.28743,0.31722227785172363
2021-01-12,34051.24,35615.41693002181,128.53,126.7593729966313,0.4272,0.4383607602603817,1050.16,1104.5288272283087,133.42,141.0458525462864,159.09,163.1834682618195,0.29254,0.2877681952369465
2021-01-13,37371.38,34096.109465369045,133.1,126.92940733004603,0.506,0.4278853449247859,1129.89,1046.435359724419,147.38,132.77144459281539,171.55,157.6526213135502,0.30582,0.29194610610806776
2021-01-14,39144.5,36946.46736430548,132.99,134.2158438348265,0.504,0.5000973278031021,1231.62,1120.8908936160165,152.5,146.51465338281085,163.81,170.35501670202657,0.29642,0.3053365247527161
2021-01-15,36742.22,39176.55889601873,124.3,132.11468704064896,0.5154,0.5072243806636592,1168.53,1222.5215663745362,143.65,152.5035837429836,156.98,164.6104687640258,0.27991,0.2973659488317312
2021-01-16,35994.98,36989.364764338985,124.85,125.36877615636318,0.5272,0.5119713643034223,1227.83,1181.1514936222409,143.52,144.4047856646519,155.56,158.38761858268728,0.27924,0.28037507324250005
2021-01-17,35828.61,35952.785497410456,124.26,123.97338903328043,0.5942,0.5291264698361087,1232.45,1212.8745270999348,142.8,143.11013399075648,159.65,155.47608326327892,0.27746,0.2789610816402077
2021-01-18,36631.27,35869.57193682,129.3,124.99057660264751,0.5847,0.5875595314702035,1258.45,1239.6730617043806,151.96,143.12060049365613,156.98,159.15220092209978,0.28528,0.27777396189215636
2021-01-19,35891.49,36516.75490289435,124.46,128.43265299752025,0.5422,0.5892429383202383,1365.36,1251.1452696237166,151.86,150.88300250565615,157.27,157.36307873039578,0.29396,0.2845098928947875
2021-01-20,35468.23,36033.53427428329,121.13,125.36420123556367,0.5582,0.5415185851801279,1376.99,1354.5715099450065,149.69,152.49250807479888,152.77,157.22166565567585,0.29539,0.29392580679622443
2021-01-21,30850.13,35442.56850770866,99.77,120.60262246438987,0.465,0.5586179876447375,1110.96,1381.0924784906856,129.72,149.50214308405577,130.53,153.55824240386613,0.26802,0.29531694705168665
2021-01-22,32945.17,31343.94869515211,104.72,101.06055346089384,0.5106,0.46969049426494136,1232.62,1140.6497184256257,137.66,131.51354425837008,135.79,134.04734598138722,0.27217,0.26978620511683643
2021-01-23,32078.0,32421.202666550947,105.29,103.38788379037858,0.562,0.5051566078295747,1233.6,1198.6093341880764,137.67,135.83521071388472,139.03,134.40853517991556,0.27167,0.27062946467870264
2021-01-24,32259.9,32446.525544800275,106.16,106.34659122516203,0.5483,0.562609015165243,1392.51,1251.522832801655,141.01,138.77527931945144,138.03,138.93728621094132,0.27339,0.27278959623763765
2021-01-25,32254.2,32046.168315407107,105.0,105.27430745287464,0.5207,0.5475594767336295,1317.88,1359.3332792800131,137.07,140.0001325112953,137.16,137.90234446340716,0.26757,0.2724847873829372
2021-01-26,32467.77,32368.083555775273,104.97,105.76200764995299,0.5435,0.5231821818453019,1365.97,1343.9851199595996,134.67,138.01960472006843,137.85,137.52789022568754,0.26834,0.26857513035924374
2021-01-27,30366.15,32383.21600687355,96.45,104.36882122070583,0.5832,0.5404681544456316,1239.03,1345.6664927640963,122.44,134.3327791625899,125.45,137.53690891043183,0.25039,0.26758346153312307
2021-01-28,33364.86,30636.736490554325,102.68,97.29368993268375,0.6086,0.5828267839460272,1329.69,1264.5508415248803,133.27,123.70035977546796,135.43,127.68567610295956,0.26407,0.2520232963940977
2021-01-29,34252.2,32846.794469408516,104.56,101.63563343670769,0.6009,0.6063827055827327,1379.5,1303.1162048272877,134.65,131.4444225805959,140.31,133.15854468939872,0.2829,0.26187577209098645
2021-01-30,34262.88,34435.69631208953,105.17,105.32578901786871,0.6542,0.6026346067709903,1378.05,1387.2949451252637,133.36,135.62577188962322,139.43,140.05678882944923,0.44372,0.28328397667283434
2021-01-31,33092.98,34165.58249228505,102.42,104.52906175141912,0.7064,0.6492562954335376,1312.55,1374.2511177697475,129.36,132.87454977864533,137.73,139.21181150095524,0.49507,0.4280261934944251
2021-02-01,33526.37,33272.44093643545,103.54,103.05504661202696,0.6865,0.7062086405708144,1374.17,1322.9100651291203,132.0,130.0187253240527,143.36,138.29911698145966,0.37106,0.5049564611260353
2021-02-02,35466.24,33381.34990328407,109.85,102.97353004518827,0.6837,0.686772028532761,1511.87,1360.141082992724,141.98,131.3601444180139,151.19,142.07816494490098,0.37254,0.3734310881324518
2021-02-03,37618.87,35320.33789942573,116.84,110.00893437514218,0.7658,0.6840231124848583,1664.49,1500.6176109700561,155.93,141.44718923774212,154.6,150.13630926764668,0.39721,0.3707813002859867
2021-02-04,36936.66,37448.31794894145,111.0,116.33823990805865,1.0351,0.7600467214550369,1595.67,1649.5002703301247,145.07,154.8930521294706,148.04,153.88650475722775,0.44545,0.3968239997013981
2021-02-05,38290.24,37101.56350535024,120.42,111.66338460984056,1.5939,1.0191091852836598,1719.19,1612.0684037230424,155.05,146.5498956676452,155.4,149.33159542294018,0.45219,0.4422114680455329
2021-02-06,39186.94,38042.947725652615,118.94,119.34197329656521,1.4509,1.5596504325808196,1676.35,1692.8747532485877,155.57,153.1789706535013,152.06,153.77153699579472,0.44307,0.45407496929936186
2021-02-07,38795.69,39218.33546646928,118.31,119.87000535869129,1.4099,1.4712018167629184,1611.62,1695.375119014652,150.76,156.64866007905516,150.31,153.05215219464796,0.41849,0.4424037602471715
2021-02-08,46374.87,38823.56328326943,126.16,117.61097288797909,1.4689,1.3989005555488254,1750.15,1610.793823109478,167.28,150.5471196445327,163.21,150.22373190298043,0.45099,0.42051390577483166
2021-02-09,46420.42,45400.447044850174,137.36,126.35557642321534,1.5111,1.475631186735525,1769.13,1731.2401402436785,181.49,165.85451473430237,169.14,161.11888573773174,0.47636,0.4470835193367508
2021-02-10,44807.58,46940.023870648576,139.75,136.59374746006586,1.4998,1.5014589833357228,1740.78,1776.5613078268707,181.56,181.00657949056074,175.6,168.16716018653116,0.50429,0.4775808987848405
2021-02-11,47969.51,44727.78134440514,164.6,140.25643527314364,1.7619,1.5075132271242095,1785.62,1740.7831740460788,183.62,181.77578636886867,190.49,174.50667120333907,0.52806,0.5013857674251895
2021-02-12,47287.6,47641.0780076195,169.76,162.73013739701258,1.8037,1.736311913349981,1840.26,1779.5453253731862,196.69,183.29373473622988,200.64,187.8499752284499,0.609,0.5285939663536107
2021-02-13,47153.69,47535.54951369578,267.61,171.06369535349964,1.8912,1.8168887467368011,1814.96,1836.093375084104,225.76,195.65464771715637,240.99,199.10052533946495,0.63309,0.6024366114067535
2021-02-14,48577.79,47039.5163654287,230.69,259.40370013960666,1.7952,1.873098142562415,1800.42,1820.4302068249656,213.49,223.55896847910086,230.14,233.13479228577347,0.59211,0.6363641673755045
2021-02-15,47911.1,48475.51546468337,259.69,238.05833334477623,1.6186,1.8133714573254847,1779.25,1799.5653127638718,207.83,215.717506284414,228.21,233.0522143385565,0.54976,0.5926877493382811
2021-02-16,49133.45,48039.2878473397,249.46,251.58492230589604,1.5848,1.6176206687282333,1781.99,1782.4918488699968,210.26,207.0701082740815,221.48,227.49841561949077,0.51995,0.5521098943821721
2021-02-17,52119.71,48923.14202664508,265.96,256.3495836573281,1.5649,1.5909889602394955,1849.88,1779.952268451408,237.49,210.54619291908267,272.25,223.41277297112816,0.53467,0.5203796505083599
2021-02-18,51552.6,51887.60641012198,281.15,259.3419936723488,1.6107,1.5618955614015926,1939.61,1841.7203952003024,226.59,234.6052678031123,260.94,261.2935043722833,0.53204,0.5333379002530307
2021-02-19,55906.0,51737.742428167214,323.84,286.16920964764364,1.5594,1.6107748022840753,1955.0,1931.7663483459696,236.5,229.13502820047358,282.51,264.9924302006674,0.56465,0.533147876429274
2021-02-20,55841.19,55280.14031979144,297.28,316.8500589051549,1.5306,1.5615921532831436,1913.0,1957.0344985509862,226.65,233.9872130830671,255.11,276.4727196448403,0.51167,0.5614928572640011
2021-02-21,57408.57,56181.315731064555,301.52,303.70607430736135,1.7232,1.5316062775526667,1933.53,1917.514727064315,227.13,228.98323655716706,247.28,261.6852450802797,0.54468,0.5169218283055388
2021-02-22,54087.67,57043.67116863606,271.7,296.2155858929933,1.563,1.7099422723212907,1777.58,1928.421578715,208.32,225.69755583851526,224.22,246.5785505017545,0.56646,0.5383469295778632
2021-02-23,48891.0,54631.78406225995,230.91,276.9184014072634,1.5769,1.5784292309019516,1577.89,1799.8114187843278,177.34,210.76954121259425,220.85,229.38897681859578,0.47579,0.5697296789649701
2021-02-24,49676.2,49195.39745590644,237.4,229.42150596484953,1.5267,1.5663311379107079,1623.39,1592.8944156611317,181.43,178.74908273316748,204.27,219.94967397189072,0.4686,0.47941985939138687
2021-02-25,47073.73,49423.897371267005,218.5,238.30438156656018,1.3959,1.5379883075985303,1481.75,1609.2995263398686,179.36,180.30995183295292,198.98,208.09396730430927,0.43601,0.46661958596341757
2021-02-26,46276.87,47485.219080511604,206.7,218.7554925968624,1.3192,1.396317089772234,1444.59,1506.2891201645923,170.25,180.21892198721656,204.2,198.77618925500235,0.42788,0.4393526024428511
2021-02-27,46106.43,46156.16494838558,210.69,207.08449089736527,1.3328,1.3258854860703875,1458.13,1437.3864348181226,171.76,170.56869154226393,209.26,204.04840175304628,0.43589,0.42616824276722354
2021-02-28,45135.66,46189.17154743115,196.77,210.1734573818532,1.2115,1.327981759351349,1419.18,1460.0863748858544,165.22,171.46814516733878,219.18,207.84725364534268,0.41565,0.43658114974583256
2021-03-01,49587.03,45202.184280669484,224.94,197.82343596920157,1.3565,1.2219847273623827,1569.86,1423.3224172153489,175.89,165.97208793537146,230.4,217.9349855106014,0.44537,0.41652233638413233
2021-03-02,48440.65,49013.243537195514,216.04,222.42184345283914,1.3617,1.3395779341168987,1486.78,1546.1723634351267,179.08,174.41544141758303,220.04,228.1562772619198,0.4357,0.4425728834583056
2021-03-03,50349.37,48866.296200565615,222.59,218.415702203166,1.4635,1.3723865213012543,1567.69,1509.1819579365288,187.64,179.66848373695163,218.7,222.25077917713958,0.44846,0.4382581987641971
2021-03-04,48374.09,49894.997177534955,211.18,220.31384851422447,1.3724,1.4471175915684589,1539.23,1544.4686737105064,180.67,186.43371136883016,217.52,218.36806034983275,0.48096,0.44571807759013193
2021-03-05,48751.71,48823.3213042292,205.7,213.46108380029227,1.3389,1.3884546098469097,1528.31,1554.8919393567342,180.23,181.97261863074957,205.84,218.14261877985754,0.45457,0.4807949265953566
2021-03-06,48882.2,48472.22376631299,208.61,204.23012280554704,1.3703,1.3300126300123396,1650.35,1521.8312945613466,182.85,179.50402990836054,204.35,207.51168685351598,0.46285,0.4563890232389021
2021-03-07,50971.75,49015.79078143409,214.79,209.6645397344663,1.4204,1.376614405223496,1726.16,1636.9955957837035,190.75,183.07110109651762,208.99,204.60079080464968,0.46558,0.46097789040262005
2021-03-08,52375.17,50654.66765331201,218.23,213.6068058055007,1.4198,1.4111337926681633,1833.18,1723.086899145288,191.85,189.85138596308212,221.08,208.13190314153135,0.47412,0.46672623523393
2021-03-09,54884.5,52386.6060982794,244.2,219.02322929876814,1.4757,1.4264419658805685,1870.51,1820.0975291226607,203.81,192.2705878383794,225.16,219.01953396038488,0.4849,0.4727102399161411
2021-03-10,55851.59,54585.001860710334,234.41,242.079302286551,1.3933,1.466402161278483,1795.12,1872.4227325435538,200.29,202.39229945238017,220.19,224.62306264362425,0.46155,0.48518431602554435
2021-03-11,57773.16,55902.41770923037,235.39,236.5176266773677,1.3743,1.4043612250915836,1825.78,1804.0086415088938,201.36,201.41459055554995,221.11,221.00772058178651,0.45187,0.4628886480256092
2021-03-12,57221.72,57522.578179550575,224.69,233.66784515133523,1.3396,1.3681817005954726,1766.1,1816.9972996375566,220.84,200.5807109351728,222.85,220.868189470267,0.43934,0.4516096589405574
2021-03-13,61188.39,57414.982241488935,243.04,226.52396169099706,1.393,1.3470472582644994,1922.35,1778.297078570404,226.06,219.4960593090574,239.46,222.62607496781206,0.45787,0.44034593800759364
2021-03-14,58968.31,60609.65949322361,231.17,240.47798749323562,1.3247,1.3839218870720502,1848.1,1893.583438640328,213.94,226.3271410831584,232.25,236.3789947912769,0.43905,0.4558268931874563
2021-03-15,55605.2,59509.3372424128,221.42,233.69765536188413,1.3282,1.3348770482113967,1793.48,1872.1850151197973,200.59,214.83258833953047,221.88,233.93350241815523,0.43574,0.4416378140652838
2021-03-16,56900.75,55711.08602854916,223.59,220.00761834371704,1.43,1.3209824672860213,1805.12,1788.7995489318125,201.6,201.31104750480472,229.92,223.18836041891467,0.46024,0.4341832270600756
2021-03-17,58912.97,56694.35546967415,229.47,224.6284120587251,1.4469,1.4298137162473061,1823.58,1805.9983853290705,205.98,201.12616276991935,236.2,228.608637940529,0.4698,0.4597023433237304
2021-03-18,57648.16,58793.221177645675,225.83,228.31893909157412,1.5162,1.4437803307972108,1776.08,1820.6434450038407,199.7,205.8716445826855,228.04,235.16413633874384,0.46893,0.46953191702787295
2021-03-19,58030.01,57851.55577362977,225.72,226.9175299840733,1.5586,1.5140263218632941,1809.1,1783.7970072341418,199.96,200.30733628004123,231.43,229.5354230800513,0.46651,0.4691764610162927
2021-03-20,58102.28,57878.94884150137,227.11,224.863216230871,1.5,1.556228486044296,1806.1,1800.5991014989029,200.17,199.59153355577803,231.95,230.56697345002178,0.52613,0.4665019073815678
2021-03-21,57351.56,58173.89946932404,221.01,227.73126756323745,1.458,1.504578432938633,1782.98,1810.8961839214815,195.31,200.37922683085398,231.66,232.14645850637632,0.51651,0.5217176219177769
2021-03-22,54083.25,57399.12757638468,206.6,220.83417891442966,1.417,1.4580705621503391,1680.97,1783.61283964303,185.67,195.6212632343741,217.08,231.49658375628562,0.5441,0.5201967454466666
2021-03-23,54340.89,54418.43922952426,206.62,207.4263998445781,1.498,1.420305547660821,1668.08,1693.8285492272591,185.83,186.36856656289874,218.02,219.72173103370318,0.5498,0.5393878295006126
2021-03-24,52303.65,54135.240405104436,190.75,205.96265607988488,1.3704,1.4907349580770624,1581.84,1663.2701391387197,176.05,185.4315464330309,210.67,217.39621129876502,0.48021,0.5528083371332138
2021-03-25,51293.78,52633.699674132564,189.1,191.9897401239602,1.3095,1.3818278678227676,1585.74,1595.3468394601227,171.53,177.1510233291272,214.33,212.31738229561657,0.51058,0.48275617839063295
2021-03-26,55025.59,51238.56336209349,203.51,188.21118595072852,1.3873,1.306690420591713,1698.84,1578.2929434659027,183.45,171.32532316552644,221.7,213.2045551596134,0.56357,0.5064818366054381
2021-03-27,55817.14,54615.20377500302,201.64,203.53014584726702,1.4158,1.3860810753064026,1712.63,1687.3141673657935,184.06,182.48015951770074,221.27,220.85408693898847,0.54752,0.5630777123837242
2021-03-28,55777.63,55947.836018055175,207.72,201.71779718412913,1.4542,1.413361902884465,1687.01,1716.8206083633331,184.24,184.5467508406944,232.66,221.14591063028246,0.54552,0.5489144789190007
2021-03-29,57635.47,55713.55310336667,214.98,207.34387755322513,1.5948,1.453177699655056,1816.74,1688.2816168116588,193.73,183.91795209756035,233.8,230.74571867700612,0.56538,0.5446859855074433
2021-03-30,58746.57,57455.34515428609,216.3,214.9199793467967,1.8486,1.585496262257131,1840.46,1797.965232051356,195.74,193.04778890526882,244.39,233.75889350246297,0.5621,0.5646167116377347
2021-03-31,58740.55,58716.18443058141,222.44,216.28150283083951,1.8818,1.8367152225135257,1919.37,1847.1994734372083,196.7,195.93333007501528,245.8,242.36690376491615,0.56982,0.5628527524833089
2021-04-01,58720.44,58757.23273770315,233.44,222.14068058835625,1.964,1.8838187308294414,1968.05,1904.9487883964766,202.86,196.48025987345403,250.65,245.89914137187756,0.57087,0.5687538503080086
2021-04-02,58950.01,58713.950189170486,243.59,233.12298516983276,1.9601,1.956094489152243,2133.69,1969.169246535117,211.46,202.4226224343522,257.7,249.53623873008047,0.60701,0.5715504457842792
2021-04-03,57051.94,58927.29832285787,222.84,243.3320110526818,1.7262,1.9651123127308368,2008.52,2109.9084979910554,195.23,210.9052722607496,257.23,256.75823723391915,0.57831,0.603923955759869
2021-04-04,58202.01,57274.91511804651,270.78,224.01559091201972,1.835,1.7362783000144653,2075.69,2036.2294396941913,202.21,196.92291378438225,263.6,257.2294574853156,0.635,0.5822093414588742
