timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2021-09-06 23:00:00,1.3948,1.3967,1.3702,1.3894,25660375.0,2021-09-06 23:59:59.999,35498643.29190000,68233
2021-09-07 00:00:00,1.3894,1.3922,1.3643,1.3735,25563778.0,2021-09-07 00:59:59.999,35165213.94360000,39234
2021-09-07 01:00:00,1.3735,1.3797,1.3686,1.3737,11756548.0,2021-09-07 01:59:59.999,16156594.89800000,45796
2021-09-07 02:00:00,1.3737,1.3882,1.3736,1.3814,12225354.0,2021-09-07 02:59:59.999,16890056.81070000,23623
2021-09-07 03:00:00,1.3813,1.3855,1.3662,1.3689,11145643.0,2021-09-07 03:59:59.999,15328156.96010000,20157
2021-09-07 04:00:00,1.3689,1.382,1.3633,1.3745,12493718.0,2021-09-07 04:59:59.999,17164868.05570000,22312
2021-09-07 05:00:00,1.3744,1.3777,1.3648,1.3753,16280808.0,2021-09-07 05:59:59.999,22308721.55360000,23519
2021-09-07 06:00:00,1.3752,1.383,1.346,1.3473,24320031.0,2021-09-07 06:59:59.999,33233049.62090000,48419
2021-09-07 07:00:00,1.3473,1.3569,1.3336,1.3526,29794231.0,2021-09-07 07:59:59.999,40119610.89890000,54150
2021-09-07 08:00:00,1.3526,1.3548,1.286,1.302,75025719.0,2021-09-07 08:59:59.999,98569681.33960000,120418
2021-09-07 09:00:00,1.302,1.3178,1.2551,1.2743,62930530.0,2021-09-07 09:59:59.999,81154233.08980000,93680
2021-09-07 10:00:00,1.2744,1.299,1.2667,1.2941,37157925.0,2021-09-07 10:59:59.999,47766240.60850000,64937
2021-09-07 11:00:00,1.294,1.2969,1.2802,1.2839,21926747.0,2021-09-07 11:59:59.999,28254535.66070000,32820
2021-09-07 12:00:00,1.2839,1.2946,1.2678,1.2917,24202645.0,2021-09-07 12:59:59.999,31049880.20420000,43586
2021-09-07 13:00:00,1.2918,1.2989,1.2743,1.2764,17928231.0,2021-09-07 13:59:59.999,23105823.74320000,55165
2021-09-07 14:00:00,1.2762,1.286,1.09,1.094,148846946.0,2021-09-07 14:59:59.999,179968937.43140000,242452
2021-09-07 15:00:00,1.0901,1.1676,0.9524,1.1333,269641295.89,2021-09-07 15:59:59.999,294353984.95991800,389771
2021-09-07 16:00:00,1.1337,1.1586,1.1222,1.1506,98851370.0,2021-09-07 16:59:59.999,112706395.84470000,146107
2021-09-07 17:00:00,1.1506,1.1536,1.068,1.0884,101563474.0,2021-09-07 17:59:59.999,113104019.67700000,136746
2021-09-07 18:00:00,1.0882,1.1105,1.024,1.0957,105053863.0,2021-09-07 18:59:59.999,113949661.35940000,137216
2021-09-07 19:00:00,1.0955,1.1111,1.0725,1.0762,54639476.0,2021-09-07 19:59:59.999,59793181.06710000,79358
2021-09-07 20:00:00,1.0761,1.1071,1.0675,1.0954,51953409.0,2021-09-07 20:59:59.999,56443105.52730000,75956
2021-09-07 21:00:00,1.0954,1.1009,1.072,1.0995,25319594.0,2021-09-07 21:59:59.999,27547249.92510000,41434
2021-09-07 22:00:00,1.0994,1.1326,1.086,1.1226,34773260.0,2021-09-07 22:59:59.999,38685514.91140000,61735
2021-09-07 23:00:00,1.1223,1.1389,1.1062,1.1292,24583528.0,2021-09-07 23:59:59.999,27638650.94420000,47497
2021-09-08 00:00:00,1.129,1.1428,1.099,1.1395,35360975.0,2021-09-08 00:59:59.999,39733892.75300000,67265
2021-09-08 01:00:00,1.1395,1.1415,1.1203,1.1391,25700106.0,2021-09-08 01:59:59.999,29103052.08280000,35756
2021-09-08 02:00:00,1.1392,1.148,1.1318,1.1339,20268335.0,2021-09-08 02:59:59.999,23100274.34130000,40788
2021-09-08 03:00:00,1.1339,1.1389,1.0967,1.1014,32698892.0,2021-09-08 03:59:59.999,36320684.91290000,56037
2021-09-08 04:00:00,1.1015,1.1228,1.0889,1.106,32634753.0,2021-09-08 04:59:59.999,36233190.63190000,45580
2021-09-08 05:00:00,1.106,1.1178,1.0888,1.0912,30396546.0,2021-09-08 05:59:59.999,33558441.40560000,44795
2021-09-08 06:00:00,1.0911,1.1011,1.0408,1.053,83038980.0,2021-09-08 06:59:59.999,88626993.30620000,113538
2021-09-08 07:00:00,1.0532,1.0725,1.0456,1.0479,46200039.0,2021-09-08 07:59:59.999,49011761.32960000,72558
2021-09-08 08:00:00,1.0479,1.0708,1.0133,1.0698,74725691.0,2021-09-08 08:59:59.999,78047816.59880000,103278
2021-09-08 09:00:00,1.0699,1.0913,1.0581,1.0884,33094395.0,2021-09-08 09:59:59.999,35581232.73810000,51484
2021-09-08 10:00:00,1.0882,1.089,1.0618,1.0844,46996964.0,2021-09-08 10:59:59.999,50562762.06110000,54006
2021-09-08 11:00:00,1.0844,1.0988,1.0763,1.0858,32135847.0,2021-09-08 11:59:59.999,34991918.69350000,43058
2021-09-08 12:00:00,1.0859,1.1123,1.0852,1.091,32185202.0,2021-09-08 12:59:59.999,35271831.12940000,46162
2021-09-08 13:00:00,1.0911,1.1022,1.0701,1.0918,37621890.0,2021-09-08 13:59:59.999,40992337.89490000,52671
2021-09-08 14:00:00,1.0918,1.103,1.0755,1.0838,29390100.0,2021-09-08 14:59:59.999,31938329.85150000,39999
2021-09-08 15:00:00,1.0836,1.1123,1.0832,1.102,29511019.0,2021-09-08 15:59:59.999,32434641.61250000,46598
2021-09-08 16:00:00,1.102,1.1176,1.0891,1.1141,21807957.0,2021-09-08 16:59:59.999,24119921.42450000,37598
2021-09-08 17:00:00,1.1141,1.1143,1.0946,1.1063,18326774.0,2021-09-08 17:59:59.999,20230590.34620000,27784
2021-09-08 18:00:00,1.1062,1.116,1.1013,1.116,16549626.0,2021-09-08 18:59:59.999,18360417.61960000,25427
2021-09-08 19:00:00,1.1159,1.116,1.0973,1.1069,17012259.0,2021-09-08 19:59:59.999,18801668.57170000,24269
2021-09-08 20:00:00,1.1069,1.1073,1.0829,1.0886,24986576.0,2021-09-08 20:59:59.999,27249209.33660000,38120
2021-09-08 21:00:00,1.0887,1.0946,1.078,1.0837,14163415.0,2021-09-08 21:59:59.999,15424467.37090000,22724
2021-09-08 22:00:00,1.0838,1.1294,1.0801,1.1222,32539176.0,2021-09-08 22:59:59.999,36124241.21810000,53310
2021-09-08 23:00:00,1.1221,1.1336,1.0923,1.0998,27110477.0,2021-09-08 23:59:59.999,30128543.25950000,42354
2021-09-09 00:00:00,1.0999,1.1257,1.0969,1.1202,32102612.0,2021-09-09 00:59:59.999,35728259.86610000,39552
2021-09-09 01:00:00,1.1201,1.1204,1.0853,1.0985,25921018.0,2021-09-09 01:59:59.999,28435414.13470000,36043
2021-09-09 02:00:00,1.0986,1.1068,1.0838,1.0883,21081254.0,2021-09-09 02:59:59.999,23094789.78890000,26317
2021-09-09 03:00:00,1.0883,1.0966,1.0793,1.0921,27886435.0,2021-09-09 03:59:59.999,30342036.23880000,34609
2021-09-09 04:00:00,1.0921,1.1019,1.0882,1.0975,14977677.0,2021-09-09 04:59:59.999,16410138.22950000,19753
2021-09-09 05:00:00,1.0975,1.1102,1.0916,1.1085,15914525.0,2021-09-09 05:59:59.999,17542802.40490000,22255
2021-09-09 06:00:00,1.1085,1.1125,1.0985,1.1079,18221420.0,2021-09-09 06:59:59.999,20178988.94980000,25767
2021-09-09 07:00:00,1.1079,1.1128,1.0944,1.1101,21667550.0,2021-09-09 07:59:59.999,23931273.57910000,28956
2021-09-09 08:00:00,1.1101,1.1377,1.1074,1.1258,36123883.0,2021-09-09 08:59:59.999,40683031.17070000,56092
2021-09-09 09:00:00,1.1257,1.135,1.1141,1.1155,23174711.0,2021-09-09 09:59:59.999,26063049.26270000,28703
2021-09-09 10:00:00,1.1156,1.1179,1.102,1.1098,26599990.0,2021-09-09 10:59:59.999,29516291.27780000,34838
2021-09-09 11:00:00,1.11,1.1205,1.1067,1.1135,15892304.0,2021-09-09 11:59:59.999,17720750.42740000,21147
2021-09-09 12:00:00,1.1135,1.1243,1.0619,1.1104,65959938.0,2021-09-09 12:59:59.999,72261646.41730000,79372
2021-09-09 13:00:00,1.1104,1.13,1.1046,1.1078,49148282.0,2021-09-09 13:59:59.999,54983951.44290000,56776
2021-09-09 14:00:00,1.1078,1.1235,1.1078,1.116,25438907.0,2021-09-09 14:59:59.999,28383369.97630000,25307
2021-09-09 15:00:00,1.1159,1.1225,1.1041,1.1175,25088012.0,2021-09-09 15:59:59.999,27887544.62240000,28449
2021-09-09 16:00:00,1.1174,1.1267,1.1062,1.1213,26754662.0,2021-09-09 16:59:59.999,29848171.33970000,30341
2021-09-09 17:00:00,1.1211,1.123,1.1091,1.1101,17460954.0,2021-09-09 17:59:59.999,19487745.16820000,22546
2021-09-09 18:00:00,1.1101,1.1142,1.09,1.0928,28324577.0,2021-09-09 18:59:59.999,31170867.64490000,36738
2021-09-09 19:00:00,1.0928,1.0994,1.085,1.0951,17444499.0,2021-09-09 19:59:59.999,19047535.34090000,23995
2021-09-09 20:00:00,1.095,1.0969,1.081,1.0883,20333167.0,2021-09-09 20:59:59.999,22171893.86660000,24525
2021-09-09 21:00:00,1.0883,1.105,1.0871,1.1036,12404687.0,2021-09-09 21:59:59.999,13597672.98350000,15829
2021-09-09 22:00:00,1.1037,1.1041,1.0901,1.0986,11458821.0,2021-09-09 22:59:59.999,12575174.50970000,16996
2021-09-09 23:00:00,1.0986,1.104,1.0812,1.0868,25046623.0,2021-09-09 23:59:59.999,27384714.60710000,26609
2021-09-10 00:00:00,1.0868,1.1075,1.0856,1.0996,21437587.0,2021-09-10 00:59:59.999,23538308.56230000,26052
2021-09-10 01:00:00,1.0996,1.245,1.0994,1.216,182789623.0,2021-09-10 01:59:59.999,217983206.60820000,325455
2021-09-10 02:00:00,1.216,1.2163,1.1558,1.1572,74973838.0,2021-09-10 02:59:59.999,88783676.79100000,103075
2021-09-10 03:00:00,1.1573,1.1629,1.1156,1.1364,66227862.0,2021-09-10 03:59:59.999,75207316.47420000,85052
2021-09-10 04:00:00,1.1364,1.1466,1.128,1.1306,30955567.0,2021-09-10 04:59:59.999,35223523.63270000,50271
2021-09-10 05:00:00,1.1306,1.1395,1.1213,1.1383,23840503.0,2021-09-10 05:59:59.999,26937281.71160000,73534
2021-09-10 06:00:00,1.1384,1.1387,1.1243,1.1263,15773119.0,2021-09-10 06:59:59.999,17830523.95470000,20060
2021-09-10 07:00:00,1.1263,1.1334,1.088,1.098,47013800.0,2021-09-10 07:59:59.999,51944406.92280000,57874
2021-09-10 08:00:00,1.0979,1.1067,1.048,1.0811,64752639.0,2021-09-10 08:59:59.999,69990241.57660000,92461
2021-09-10 09:00:00,1.0811,1.0974,1.066,1.0893,35254946.0,2021-09-10 09:59:59.999,38226100.14970000,49475
2021-09-10 10:00:00,1.0893,1.0971,1.0864,1.0921,15387089.0,2021-09-10 10:59:59.999,16790023.75490000,27531
2021-09-10 11:00:00,1.092,1.0952,1.0784,1.0906,18939179.0,2021-09-10 11:59:59.999,20580000.51720000,46369
2021-09-10 12:00:00,1.0905,1.0968,1.0786,1.0888,18320880.0,2021-09-10 12:59:59.999,19931936.37000000,26390
2021-09-10 13:00:00,1.0888,1.1018,1.0781,1.0849,30698984.0,2021-09-10 13:59:59.999,33402699.19510000,39567
2021-09-10 14:00:00,1.0848,1.0906,1.0422,1.0536,80817866.0,2021-09-10 14:59:59.999,86003367.14060000,94768
2021-09-10 15:00:00,1.0541,1.073,1.03,1.0692,46658012.0,2021-09-10 15:59:59.999,49272489.03110000,69283
2021-09-10 16:00:00,1.0691,1.0722,1.0616,1.0656,18226463.0,2021-09-10 16:59:59.999,19445866.14270000,22230
2021-09-10 17:00:00,1.0657,1.0764,1.06,1.0761,10535357.0,2021-09-10 17:59:59.999,11262808.39660000,17375
2021-09-10 18:00:00,1.0761,1.0789,1.0725,1.0762,11057889.0,2021-09-10 18:59:59.999,11895236.01360000,15476
2021-09-10 19:00:00,1.0763,1.0775,1.0714,1.075,7180877.0,2021-09-10 19:59:59.999,7718441.58810000,10904
2021-09-10 20:00:00,1.0749,1.0866,1.0595,1.061,18475095.0,2021-09-10 20:59:59.999,19837504.74570000,26791
2021-09-10 21:00:00,1.0609,1.0692,1.03,1.0426,24224808.0,2021-09-10 21:59:59.999,25409990.69800000,37527
2021-09-10 22:00:00,1.0427,1.0556,1.0324,1.0394,22387672.0,2021-09-10 22:59:59.999,23353088.58300000,30033
2021-09-10 23:00:00,1.0393,1.0571,1.0338,1.0552,15741461.0,2021-09-10 23:59:59.999,16497721.96680000,48804
2021-09-11 00:00:00,1.0552,1.0704,1.0517,1.0682,18216620.0,2021-09-11 00:59:59.999,19365022.65240000,54595
2021-09-11 01:00:00,1.0683,1.0773,1.0665,1.073,11542601.0,2021-09-11 01:59:59.999,12388329.92110000,19234
2021-09-11 02:00:00,1.073,1.0753,1.065,1.067,11788302.0,2021-09-11 02:59:59.999,12619945.05950000,17439
2021-09-11 03:00:00,1.0671,1.0698,1.0503,1.0619,13086249.0,2021-09-11 03:59:59.999,13849802.83500000,19665
2021-09-11 04:00:00,1.0619,1.0745,1.0598,1.0695,13757816.0,2021-09-11 04:59:59.999,14690864.75660000,24483
2021-09-11 05:00:00,1.0694,1.0736,1.054,1.0721,16646936.0,2021-09-11 05:59:59.999,17717521.12080000,21791
2021-09-11 06:00:00,1.072,1.0776,1.0648,1.0725,12101227.0,2021-09-11 06:59:59.999,12966634.22690000,17555
2021-09-11 07:00:00,1.0726,1.0746,1.0574,1.071,11957217.0,2021-09-11 07:59:59.999,12732675.99650000,17241
2021-09-11 08:00:00,1.071,1.0719,1.0572,1.0693,9604219.0,2021-09-11 08:59:59.999,10242248.18860000,17153
2021-09-11 09:00:00,1.0693,1.0828,1.0616,1.0815,13622621.0,2021-09-11 09:59:59.999,14613144.01160000,19737
2021-09-11 10:00:00,1.0815,1.0969,1.0806,1.0954,21375883.0,2021-09-11 10:59:59.999,23274656.91320000,34981
2021-09-11 11:00:00,1.0953,1.1,1.0855,1.0951,20097879.0,2021-09-11 11:59:59.999,21987329.85860000,28220
2021-09-11 12:00:00,1.0953,1.1131,1.0947,1.0983,27417641.0,2021-09-11 12:59:59.999,30229679.83730000,47347
2021-09-11 13:00:00,1.0983,1.1062,1.0896,1.0962,16181249.0,2021-09-11 13:59:59.999,17770731.54650000,22837
2021-09-11 14:00:00,1.0961,1.1029,1.0928,1.1001,13238779.0,2021-09-11 14:59:59.999,14538480.12460000,17743
2021-09-11 15:00:00,1.0999,1.1,1.093,1.0979,9524377.0,2021-09-11 15:59:59.999,10442612.44950000,13320
2021-09-11 16:00:00,1.098,1.1024,1.084,1.0957,16022004.0,2021-09-11 16:59:59.999,17516944.16310000,22230
2021-09-11 17:00:00,1.0958,1.12,1.0939,1.0976,19794148.0,2021-09-11 17:59:59.999,21834965.45960000,35454
2021-09-11 18:00:00,1.0976,1.0976,1.0877,1.0931,9927777.0,2021-09-11 18:59:59.999,10843145.19020000,13793
2021-09-11 19:00:00,1.0931,1.096,1.0832,1.0863,9072408.0,2021-09-11 19:59:59.999,9885013.81570000,15114
2021-09-11 20:00:00,1.0863,1.0901,1.0763,1.0862,11398991.0,2021-09-11 20:59:59.999,12346113.55630000,18550
2021-09-11 21:00:00,1.0863,1.0947,1.0804,1.0872,8933580.0,2021-09-11 21:59:59.999,9708215.01200000,13919
2021-09-11 22:00:00,1.0872,1.0872,1.0714,1.0733,11523019.0,2021-09-11 22:59:59.999,12414717.65850000,18225
2021-09-11 23:00:00,1.0732,1.0788,1.0665,1.0787,9671161.0,2021-09-11 23:59:59.999,10374205.04780000,16823
2021-09-12 00:00:00,1.0788,1.0848,1.06,1.0665,16116520.0,2021-09-12 00:59:59.999,17248997.58970000,30532
2021-09-12 01:00:00,1.0666,1.0708,1.0576,1.067,10326349.0,2021-09-12 01:59:59.999,10989528.73680000,13557
2021-09-12 02:00:00,1.067,1.0765,1.0657,1.0739,8597040.0,2021-09-12 02:59:59.999,9210244.52280000,11723
2021-09-12 03:00:00,1.074,1.0788,1.0708,1.0777,6435168.0,2021-09-12 03:59:59.999,6916809.91300000,10084
2021-09-12 04:00:00,1.0779,1.0822,1.0741,1.0771,6918186.0,2021-09-12 04:59:59.999,7456860.01110000,9718
2021-09-12 05:00:00,1.0771,1.083,1.0755,1.0812,5896945.0,2021-09-12 05:59:59.999,6371768.68900000,11224
2021-09-12 06:00:00,1.0811,1.0857,1.071,1.0714,8582313.0,2021-09-12 06:59:59.999,9237948.23710000,12389
2021-09-12 07:00:00,1.0714,1.0811,1.0714,1.0806,10067297.0,2021-09-12 07:59:59.999,10829983.82820000,11478
2021-09-12 08:00:00,1.0807,1.1007,1.077,1.0992,22304767.0,2021-09-12 08:59:59.999,24360545.64300000,33741
2021-09-12 09:00:00,1.0993,1.1002,1.0919,1.0927,10265957.0,2021-09-12 09:59:59.999,11254770.90070000,15792
2021-09-12 10:00:00,1.0927,1.1086,1.09,1.1026,16188231.0,2021-09-12 10:59:59.999,17821993.91630000,27274
2021-09-12 11:00:00,1.1026,1.1096,1.1016,1.108,14020902.0,2021-09-12 11:59:59.999,15510085.13800000,17883
2021-09-12 12:00:00,1.108,1.1092,1.1018,1.1027,11574318.0,2021-09-12 12:59:59.999,12792285.23510000,15775
2021-09-12 13:00:00,1.1027,1.1173,1.1006,1.1043,18381488.0,2021-09-12 13:59:59.999,20360078.15580000,31224
2021-09-12 14:00:00,1.1045,1.1107,1.1021,1.1036,8644463.0,2021-09-12 14:59:59.999,9560406.67340000,12629
2021-09-12 15:00:00,1.1035,1.1111,1.1012,1.1088,10780154.0,2021-09-12 15:59:59.999,11921388.11240000,14023
2021-09-12 16:00:00,1.1088,1.114,1.1035,1.1048,11408055.0,2021-09-12 16:59:59.999,12645146.59460000,13695
2021-09-12 17:00:00,1.1048,1.1116,1.1042,1.1115,6816980.0,2021-09-12 17:59:59.999,7551059.29330000,10872
2021-09-12 18:00:00,1.1116,1.1165,1.1039,1.1088,10648525.0,2021-09-12 18:59:59.999,11800012.09610000,13683
2021-09-12 19:00:00,1.1089,1.1171,1.1038,1.1128,11200162.0,2021-09-12 19:59:59.999,12443101.18910000,14871
2021-09-12 20:00:00,1.1129,1.119,1.0818,1.0849,28928685.0,2021-09-12 20:59:59.999,31799603.28270000,45234
2021-09-12 21:00:00,1.0855,1.0944,1.0781,1.0931,29843593.0,2021-09-12 21:59:59.999,32419645.96320000,29624
2021-09-12 22:00:00,1.093,1.1165,1.0925,1.1136,15517929.0,2021-09-12 22:59:59.999,17137519.42880000,25879
2021-09-12 23:00:00,1.1136,1.1276,1.1135,1.1181,24585164.0,2021-09-12 23:59:59.999,27524459.72630000,41215
2021-09-13 00:00:00,1.1181,1.1266,1.1043,1.11,15468352.0,2021-09-13 00:59:59.999,17266675.82120000,23342
2021-09-13 01:00:00,1.1101,1.1144,1.0885,1.0918,18464807.0,2021-09-13 01:59:59.999,20228284.74960000,27754
2021-09-13 02:00:00,1.0917,1.0957,1.0778,1.084,20537819.0,2021-09-13 02:59:59.999,22309077.09650000,27911
2021-09-13 03:00:00,1.0842,1.088,1.0635,1.0669,21875707.0,2021-09-13 03:59:59.999,23596730.84080000,29121
2021-09-13 04:00:00,1.0669,1.0739,1.0588,1.0689,24843220.0,2021-09-13 04:59:59.999,26511954.38730000,28395
2021-09-13 05:00:00,1.0687,1.0751,1.0617,1.0708,15755569.0,2021-09-13 05:59:59.999,16832403.94490000,20570
2021-09-13 06:00:00,1.0708,1.0752,1.0669,1.0728,9959265.0,2021-09-13 06:59:59.999,10671417.35140000,12556
2021-09-13 07:00:00,1.0728,1.0751,1.0353,1.0498,38587235.0,2021-09-13 07:59:59.999,40583020.44990000,50058
2021-09-13 08:00:00,1.0498,1.053,1.0337,1.0436,27522025.0,2021-09-13 08:59:59.999,28698471.59640000,36264
2021-09-13 09:00:00,1.0435,1.0546,1.0432,1.0502,17067772.0,2021-09-13 09:59:59.999,17918065.24130000,19451
2021-09-13 10:00:00,1.0503,1.057,1.049,1.0541,11115595.0,2021-09-13 10:59:59.999,11700450.68020000,15978
2021-09-13 11:00:00,1.0541,1.0667,1.0386,1.0653,18736419.0,2021-09-13 11:59:59.999,19775554.92770000,26997
2021-09-13 12:00:00,1.0652,1.067,1.0532,1.0561,12035133.0,2021-09-13 12:59:59.999,12766035.79690000,18565
2021-09-13 13:00:00,1.0563,1.0997,1.0512,1.0832,59332370.0,2021-09-13 13:59:59.999,64204374.57130000,74324
2021-09-13 14:00:00,1.0832,1.0856,1.025,1.0352,98588603.0,2021-09-13 14:59:59.999,102996301.28430000,114196
2021-09-13 15:00:00,1.0351,1.0544,1.0336,1.0486,21561230.0,2021-09-13 15:59:59.999,22539489.48910000,28400
2021-09-13 16:00:00,1.0487,1.0522,1.0435,1.0518,12982633.0,2021-09-13 16:59:59.999,13611061.00010000,16494
2021-09-13 17:00:00,1.0519,1.0563,1.0489,1.0534,7199150.0,2021-09-13 17:59:59.999,7579284.81370000,11024
2021-09-13 18:00:00,1.0535,1.0632,1.0519,1.06,10216416.0,2021-09-13 18:59:59.999,10812747.15470000,16079
2021-09-13 19:00:00,1.06,1.0666,1.0579,1.0637,6543956.0,2021-09-13 19:59:59.999,6951552.75940000,12668
2021-09-13 20:00:00,1.0638,1.072,1.0629,1.0704,10056136.0,2021-09-13 20:59:59.999,10729145.19350000,13038
2021-09-13 21:00:00,1.0704,1.0756,1.0636,1.069,10194475.0,2021-09-13 21:59:59.999,10912643.61390000,15929
2021-09-13 22:00:00,1.0688,1.072,1.0621,1.067,11892795.0,2021-09-13 22:59:59.999,12689135.95400000,13286
2021-09-13 23:00:00,1.067,1.0724,1.0587,1.0643,10145681.0,2021-09-13 23:59:59.999,10815164.70850000,12295
2021-09-14 00:00:00,1.0644,1.0776,1.0566,1.0732,17830722.0,2021-09-14 00:59:59.999,19028732.45110000,25414
2021-09-14 01:00:00,1.0732,1.0766,1.0667,1.0718,8048709.0,2021-09-14 01:59:59.999,8621583.27560000,9472
2021-09-14 02:00:00,1.0719,1.073,1.0639,1.0682,7604686.0,2021-09-14 02:59:59.999,8123536.68260000,9384
2021-09-14 03:00:00,1.0683,1.0757,1.0679,1.0729,5986627.0,2021-09-14 03:59:59.999,6416768.46690000,8598
2021-09-14 04:00:00,1.0729,1.0778,1.067,1.0687,8443906.0,2021-09-14 04:59:59.999,9063768.26390000,10810
2021-09-14 05:00:00,1.0689,1.0735,1.0652,1.0707,4519774.0,2021-09-14 05:59:59.999,4833468.14680000,7211
2021-09-14 06:00:00,1.0706,1.0825,1.0678,1.0794,10593752.0,2021-09-14 06:59:59.999,11373178.58300000,20136
2021-09-14 07:00:00,1.0795,1.0833,1.075,1.0765,10764355.0,2021-09-14 07:59:59.999,11616248.57240000,14972
2021-09-14 08:00:00,1.0766,1.0831,1.076,1.0801,10024862.0,2021-09-14 08:59:59.999,10827828.85120000,12065
2021-09-14 09:00:00,1.0802,1.0837,1.0719,1.076,11143019.0,2021-09-14 09:59:59.999,12010286.13110000,14330
2021-09-14 10:00:00,1.076,1.0777,1.0727,1.0769,10180848.0,2021-09-14 10:59:59.999,10947478.40790000,10834
2021-09-14 11:00:00,1.0769,1.0793,1.0668,1.0698,10822541.0,2021-09-14 11:59:59.999,11615761.22460000,15000
2021-09-14 12:00:00,1.0698,1.08,1.0587,1.0786,24033583.0,2021-09-14 12:59:59.999,25762642.88100000,27689
2021-09-14 13:00:00,1.0785,1.0804,1.0664,1.0679,15701771.0,2021-09-14 13:59:59.999,16895003.12970000,18177
2021-09-14 14:00:00,1.068,1.0742,1.0624,1.0739,14866330.0,2021-09-14 14:59:59.999,15911553.57880000,17721
2021-09-14 15:00:00,1.074,1.089,1.0736,1.0847,20800203.0,2021-09-14 15:59:59.999,22491551.13900000,31273
2021-09-14 16:00:00,1.0847,1.0881,1.076,1.0775,12096827.0,2021-09-14 16:59:59.999,13080841.89210000,15537
2021-09-14 17:00:00,1.0775,1.0795,1.0725,1.0764,10972928.0,2021-09-14 17:59:59.999,11799790.71800000,14781
2021-09-14 18:00:00,1.0764,1.0766,1.068,1.0716,9917881.0,2021-09-14 18:59:59.999,10627921.35200000,13893
2021-09-14 19:00:00,1.0716,1.0759,1.0681,1.0745,6787661.0,2021-09-14 19:59:59.999,7270627.10520000,9277
2021-09-14 20:00:00,1.0746,1.0826,1.072,1.0784,7168489.0,2021-09-14 20:59:59.999,7720562.21390000,9665
2021-09-14 21:00:00,1.0783,1.0832,1.0678,1.0749,7643417.0,2021-09-14 21:59:59.999,8201818.14940000,11438
2021-09-14 22:00:00,1.0749,1.0895,1.0708,1.0884,13290925.0,2021-09-14 22:59:59.999,14381169.90780000,17032
2021-09-14 23:00:00,1.0884,1.0978,1.0873,1.0963,16664297.0,2021-09-14 23:59:59.999,18202741.90090000,25758
2021-09-15 00:00:00,1.0962,1.0987,1.0899,1.0931,11805145.0,2021-09-15 00:59:59.999,12926824.64210000,13610
2021-09-15 01:00:00,1.0932,1.0952,1.0838,1.0867,10862607.0,2021-09-15 01:59:59.999,11829948.95460000,13690
2021-09-15 02:00:00,1.0866,1.0929,1.0846,1.091,7369039.0,2021-09-15 02:59:59.999,8018081.04010000,9160
2021-09-15 03:00:00,1.0909,1.091,1.085,1.0864,7437841.0,2021-09-15 03:59:59.999,8088695.97140000,9362
2021-09-15 04:00:00,1.0863,1.0878,1.0811,1.0818,9152637.0,2021-09-15 04:59:59.999,9935895.93180000,10907
2021-09-15 05:00:00,1.0818,1.0876,1.0784,1.0844,7267448.0,2021-09-15 05:59:59.999,7873646.21490000,13017
2021-09-15 06:00:00,1.0843,1.0871,1.0788,1.0851,9304235.0,2021-09-15 06:59:59.999,10075263.02370000,12298
2021-09-15 07:00:00,1.085,1.0944,1.0835,1.093,10401129.0,2021-09-15 07:59:59.999,11325909.38080000,12429
2021-09-15 08:00:00,1.0929,1.0943,1.0869,1.0877,8758263.0,2021-09-15 08:59:59.999,9560381.96570000,11559
2021-09-15 09:00:00,1.0877,1.0911,1.084,1.0849,9506616.0,2021-09-15 09:59:59.999,10331854.85800000,11817
2021-09-15 10:00:00,1.0849,1.0976,1.0848,1.0955,10316101.0,2021-09-15 10:59:59.999,11267433.87700000,14286
2021-09-15 11:00:00,1.0955,1.096,1.0879,1.0911,12063926.0,2021-09-15 11:59:59.999,13167085.51040000,13288
2021-09-15 12:00:00,1.0911,1.0949,1.0857,1.0877,10640817.0,2021-09-15 12:59:59.999,11609008.58250000,12769
2021-09-15 13:00:00,1.0878,1.1056,1.0855,1.0977,17013375.0,2021-09-15 13:59:59.999,18616578.40630000,34810
2021-09-15 14:00:00,1.0976,1.1077,1.0928,1.1,19342009.0,2021-09-15 14:59:59.999,21289761.54200000,30864
2021-09-15 15:00:00,1.1,1.1144,1.099,1.1143,21721081.0,2021-09-15 15:59:59.999,24029944.97140000,36478
2021-09-15 16:00:00,1.1144,1.1169,1.1075,1.1086,17254962.0,2021-09-15 16:59:59.999,19191418.94270000,27824
2021-09-15 17:00:00,1.1086,1.1207,1.1068,1.1162,17863753.0,2021-09-15 17:59:59.999,19904528.12740000,22551
2021-09-15 18:00:00,1.1161,1.1285,1.1123,1.1226,20963698.0,2021-09-15 18:59:59.999,23469765.84330000,34974
2021-09-15 19:00:00,1.1226,1.1274,1.1203,1.1232,9048359.0,2021-09-15 19:59:59.999,10159548.79730000,12706
2021-09-15 20:00:00,1.1232,1.13,1.1153,1.1164,13264509.0,2021-09-15 20:59:59.999,14879408.78710000,23994
2021-09-15 21:00:00,1.1164,1.1227,1.1164,1.1204,5828432.0,2021-09-15 21:59:59.999,6531275.92830000,9835
2021-09-15 22:00:00,1.1204,1.1207,1.1166,1.1195,10398153.0,2021-09-15 22:59:59.999,11625877.26150000,12149
