timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2021-11-18 21:00:00,1.0801,1.0853,1.0642,1.0676,129841.0,2021-11-18 21:59:59.999,139673.10760000,537
2021-11-18 22:00:00,1.0679,1.077,1.0526,1.056,224741.0,2021-11-18 22:59:59.999,239392.52000000,934
2021-11-18 23:00:00,1.0574,1.0639,1.047,1.0583,271108.0,2021-11-18 23:59:59.999,286423.86990000,1252
2021-11-19 00:00:00,1.0574,1.0779,1.045,1.0773,449693.0,2021-11-19 00:59:59.999,478729.14900000,2078
2021-11-19 01:00:00,1.0778,1.0779,1.0476,1.0486,218477.0,2021-11-19 01:59:59.999,231824.10070000,791
2021-11-19 02:00:00,1.0496,1.0704,1.0394,1.0441,285096.0,2021-11-19 02:59:59.999,301027.75650000,1168
2021-11-19 03:00:00,1.0446,1.0513,1.0373,1.0489,219875.0,2021-11-19 03:59:59.999,229794.33420000,1325
2021-11-19 04:00:00,1.0479,1.0867,1.0474,1.0796,246042.0,2021-11-19 04:59:59.999,262772.36950000,1105
2021-11-19 05:00:00,1.0802,1.0907,1.0738,1.0853,175366.0,2021-11-19 05:59:59.999,189764.90000000,812
2021-11-19 06:00:00,1.0856,1.0978,1.0856,1.0937,188474.0,2021-11-19 06:59:59.999,205857.75240000,968
2021-11-19 07:00:00,1.0956,1.0973,1.0773,1.0837,268256.0,2021-11-19 07:59:59.999,291132.16690000,755
2021-11-19 08:00:00,1.0854,1.1397,1.0854,1.1247,736805.0,2021-11-19 08:59:59.999,823076.38370000,2772
2021-11-19 09:00:00,1.1241,1.1262,1.104,1.1081,321562.0,2021-11-19 09:59:59.999,359193.58870000,1505
2021-11-19 10:00:00,1.1088,1.1099,1.1004,1.1038,150504.0,2021-11-19 10:59:59.999,166210.79370000,1018
2021-11-19 11:00:00,1.1036,1.1108,1.0931,1.0985,288450.0,2021-11-19 11:59:59.999,316914.32770000,762
2021-11-19 12:00:00,1.0988,1.113,1.097,1.106,124054.0,2021-11-19 12:59:59.999,137198.31630000,545
2021-11-19 13:00:00,1.1071,1.1222,1.1009,1.1212,179079.0,2021-11-19 13:59:59.999,199770.05740000,657
2021-11-19 14:00:00,1.1222,1.1304,1.118,1.1254,110186.0,2021-11-19 14:59:59.999,123758.00810000,648
2021-11-19 15:00:00,1.1278,1.1355,1.1166,1.1327,215539.0,2021-11-19 15:59:59.999,242916.20520000,1083
2021-11-19 16:00:00,1.1334,1.1455,1.13,1.1454,115438.0,2021-11-19 16:59:59.999,131226.83310000,869
2021-11-19 17:00:00,1.1454,1.1513,1.1372,1.1398,158565.0,2021-11-19 17:59:59.999,181619.40860000,807
2021-11-19 18:00:00,1.1388,1.1487,1.1354,1.1378,77313.0,2021-11-19 18:59:59.999,88237.14600000,508
2021-11-19 19:00:00,1.1387,1.1452,1.1318,1.142,134388.0,2021-11-19 19:59:59.999,153066.21260000,659
2021-11-19 20:00:00,1.1418,1.1453,1.1312,1.1356,65647.0,2021-11-19 20:59:59.999,74697.46140000,419
2021-11-19 21:00:00,1.1356,1.1501,1.1336,1.1454,168359.0,2021-11-19 21:59:59.999,192342.39310000,603
2021-11-19 22:00:00,1.1463,1.1506,1.1325,1.1358,140781.0,2021-11-19 22:59:59.999,161220.98400000,559
2021-11-19 23:00:00,1.1359,1.1458,1.1324,1.142,115330.0,2021-11-19 23:59:59.999,131105.13230000,457
2021-11-20 00:00:00,1.1415,1.1571,1.1406,1.1545,161950.0,2021-11-20 00:59:59.999,186246.25080000,1037
2021-11-20 01:00:00,1.1549,1.1689,1.153,1.1651,163047.0,2021-11-20 01:59:59.999,189703.87720000,1017
2021-11-20 02:00:00,1.1646,1.1679,1.1533,1.1552,136699.0,2021-11-20 02:59:59.999,158491.19740000,640
2021-11-20 03:00:00,1.1548,1.156,1.1462,1.1469,75051.0,2021-11-20 03:59:59.999,86361.48890000,516
2021-11-20 04:00:00,1.1469,1.15,1.1445,1.1491,62933.0,2021-11-20 04:59:59.999,72185.77490000,425
2021-11-20 05:00:00,1.149,1.15,1.1389,1.1478,131441.0,2021-11-20 05:59:59.999,150379.21540000,585
2021-11-20 06:00:00,1.1482,1.1541,1.1437,1.154,61956.0,2021-11-20 06:59:59.999,71239.48100000,461
2021-11-20 07:00:00,1.1537,1.156,1.1481,1.1487,99152.0,2021-11-20 07:59:59.999,114183.76480000,462
2021-11-20 08:00:00,1.149,1.1592,1.1469,1.1583,94718.0,2021-11-20 08:59:59.999,109080.23530000,852
2021-11-20 09:00:00,1.1583,1.1689,1.1574,1.1613,157368.0,2021-11-20 09:59:59.999,183138.05700000,921
2021-11-20 10:00:00,1.1616,1.1648,1.155,1.1595,199699.0,2021-11-20 10:59:59.999,231389.30930000,958
2021-11-20 11:00:00,1.1595,1.1632,1.1514,1.1615,69104.0,2021-11-20 11:59:59.999,79994.96470000,485
2021-11-20 12:00:00,1.1616,1.166,1.1539,1.1576,116421.0,2021-11-20 12:59:59.999,135035.73550000,740
2021-11-20 13:00:00,1.1575,1.1575,1.1422,1.1435,112699.0,2021-11-20 13:59:59.999,129803.47250000,725
2021-11-20 14:00:00,1.1442,1.1465,1.1336,1.1344,81000.0,2021-11-20 14:59:59.999,92314.11060000,656
2021-11-20 15:00:00,1.134,1.135,1.103,1.1058,515202.0,2021-11-20 15:59:59.999,574374.88310000,2651
2021-11-20 16:00:00,1.1053,1.1151,1.0982,1.1131,126284.0,2021-11-20 16:59:59.999,139926.97070000,808
2021-11-20 17:00:00,1.1124,1.1139,1.1062,1.1105,44091.0,2021-11-20 17:59:59.999,48944.09270000,301
2021-11-20 18:00:00,1.1112,1.1563,1.1086,1.1533,536979.0,2021-11-20 18:59:59.999,609455.90020000,2245
2021-11-20 19:00:00,1.1551,1.1551,1.1389,1.1437,151527.0,2021-11-20 19:59:59.999,173609.28860000,841
2021-11-20 20:00:00,1.1448,1.146,1.139,1.1409,62496.0,2021-11-20 20:59:59.999,71345.02810000,397
2021-11-20 21:00:00,1.1412,1.1472,1.1399,1.1471,67385.0,2021-11-20 21:59:59.999,77037.01020000,370
2021-11-20 22:00:00,1.1474,1.15,1.1441,1.1481,67393.0,2021-11-20 22:59:59.999,77309.48620000,321
2021-11-20 23:00:00,1.1497,1.1594,1.1442,1.1541,113544.0,2021-11-20 23:59:59.999,130717.22710000,615
2021-11-21 00:00:00,1.1534,1.1545,1.1419,1.1434,84307.0,2021-11-21 00:59:59.999,96735.51100000,621
2021-11-21 01:00:00,1.1439,1.1455,1.1343,1.1374,115980.0,2021-11-21 01:59:59.999,132129.34880000,1279
2021-11-21 02:00:00,1.1364,1.1388,1.1186,1.1256,246509.0,2021-11-21 02:59:59.999,277866.04140000,1440
2021-11-21 03:00:00,1.1247,1.1282,1.114,1.1175,243242.0,2021-11-21 03:59:59.999,272795.84760000,1160
2021-11-21 04:00:00,1.1162,1.125,1.1131,1.1131,97999.0,2021-11-21 04:59:59.999,109640.23370000,607
2021-11-21 05:00:00,1.1136,1.1256,1.112,1.1256,108405.0,2021-11-21 05:59:59.999,121274.35280000,506
2021-11-21 06:00:00,1.1255,1.1282,1.1209,1.1268,50239.0,2021-11-21 06:59:59.999,56468.55160000,375
2021-11-21 07:00:00,1.1272,1.131,1.123,1.1273,58113.0,2021-11-21 07:59:59.999,65525.03990000,318
2021-11-21 08:00:00,1.1275,1.1297,1.12,1.1203,113805.0,2021-11-21 08:59:59.999,127915.13860000,773
2021-11-21 09:00:00,1.12,1.1308,1.12,1.1291,79633.0,2021-11-21 09:59:59.999,89635.31190000,516
2021-11-21 10:00:00,1.129,1.1323,1.1183,1.1241,159898.0,2021-11-21 10:59:59.999,179648.38470000,661
2021-11-21 11:00:00,1.1232,1.1323,1.1168,1.1249,126042.0,2021-11-21 11:59:59.999,141860.68600000,585
2021-11-21 12:00:00,1.1244,1.1331,1.1202,1.1315,130361.0,2021-11-21 12:59:59.999,146822.65630000,814
2021-11-21 13:00:00,1.1311,1.1313,1.1177,1.1191,98993.0,2021-11-21 13:59:59.999,111390.86000000,534
2021-11-21 14:00:00,1.1186,1.1246,1.1125,1.1219,124007.0,2021-11-21 14:59:59.999,138722.86350000,474
2021-11-21 15:00:00,1.1227,1.1333,1.1207,1.1316,56634.0,2021-11-21 15:59:59.999,63886.73590000,483
2021-11-21 16:00:00,1.1323,1.142,1.1269,1.1399,110055.0,2021-11-21 16:59:59.999,124794.26120000,667
2021-11-21 17:00:00,1.1404,1.1435,1.1344,1.1358,127208.0,2021-11-21 17:59:59.999,144731.64620000,576
2021-11-21 18:00:00,1.1363,1.142,1.1363,1.1373,83917.0,2021-11-21 18:59:59.999,95504.93600000,332
2021-11-21 19:00:00,1.138,1.1473,1.1293,1.1346,204534.0,2021-11-21 19:59:59.999,232795.53720000,964
2021-11-21 20:00:00,1.1353,1.1487,1.1353,1.1432,105449.0,2021-11-21 20:59:59.999,120554.06580000,552
2021-11-21 21:00:00,1.1437,1.1485,1.1412,1.1458,98780.0,2021-11-21 21:59:59.999,113090.55110000,483
2021-11-21 22:00:00,1.1459,1.1463,1.13,1.1376,108526.0,2021-11-21 22:59:59.999,123469.48280000,530
2021-11-21 23:00:00,1.1381,1.1405,1.1161,1.1176,154146.0,2021-11-21 23:59:59.999,174071.87350000,640
2021-11-22 00:00:00,1.1194,1.1224,1.0898,1.0975,416355.0,2021-11-22 00:59:59.999,459301.18190000,1929
2021-11-22 01:00:00,1.0975,1.1021,1.0866,1.0945,163202.0,2021-11-22 01:59:59.999,178764.02160000,1768
2021-11-22 02:00:00,1.0945,1.0965,1.0748,1.0827,265804.0,2021-11-22 02:59:59.999,288369.65930000,1640
2021-11-22 03:00:00,1.0823,1.087,1.0736,1.0789,200015.0,2021-11-22 03:59:59.999,216554.31630000,1048
2021-11-22 04:00:00,1.0791,1.083,1.069,1.0693,165522.0,2021-11-22 04:59:59.999,177996.76930000,723
2021-11-22 05:00:00,1.0693,1.0811,1.066,1.0808,174622.0,2021-11-22 05:59:59.999,187176.41560000,736
2021-11-22 06:00:00,1.0819,1.0846,1.0766,1.0823,91462.0,2021-11-22 06:59:59.999,98866.94610000,571
2021-11-22 07:00:00,1.0825,1.0948,1.0822,1.091,136953.0,2021-11-22 07:59:59.999,149292.94860000,718
2021-11-22 08:00:00,1.0905,1.0991,1.09,1.0939,84895.0,2021-11-22 08:59:59.999,92972.48930000,361
2021-11-22 09:00:00,1.0952,1.1,1.0909,1.0917,49386.0,2021-11-22 09:59:59.999,54084.39290000,325
2021-11-22 10:00:00,1.0907,1.103,1.0878,1.1008,119893.0,2021-11-22 10:59:59.999,131527.15500000,481
2021-11-22 11:00:00,1.1006,1.1132,1.0956,1.0956,109961.0,2021-11-22 11:59:59.999,121441.24870000,571
2021-11-22 12:00:00,1.0964,1.1078,1.0915,1.0925,99648.0,2021-11-22 12:59:59.999,109343.03250000,588
2021-11-22 13:00:00,1.0917,1.1132,1.0728,1.1087,222406.0,2021-11-22 13:59:59.999,243807.29490000,991
2021-11-22 14:00:00,1.1077,1.1113,1.0969,1.0988,123211.0,2021-11-22 14:59:59.999,136047.17600000,594
2021-11-22 15:00:00,1.1001,1.1033,1.0959,1.0987,71940.0,2021-11-22 15:59:59.999,79036.81700000,403
2021-11-22 16:00:00,1.0999,1.11,1.0956,1.1087,157975.0,2021-11-22 16:59:59.999,174441.94790000,898
2021-11-22 17:00:00,1.1084,1.1135,1.0982,1.1029,188085.0,2021-11-22 17:59:59.999,207914.79420000,781
2021-11-22 18:00:00,1.1018,1.1018,1.0867,1.0871,49250.0,2021-11-22 18:59:59.999,53909.55800000,325
2021-11-22 19:00:00,1.0869,1.0979,1.0687,1.0705,218109.0,2021-11-22 19:59:59.999,235823.60530000,1035
2021-11-22 20:00:00,1.0716,1.0783,1.0642,1.068,107022.0,2021-11-22 20:59:59.999,114762.88440000,611
2021-11-22 21:00:00,1.0678,1.0777,1.0628,1.0775,97382.0,2021-11-22 21:59:59.999,104241.61320000,516
2021-11-22 22:00:00,1.0774,1.0893,1.0762,1.088,74453.0,2021-11-22 22:59:59.999,80561.88740000,395
2021-11-22 23:00:00,1.0884,1.0889,1.0773,1.0773,91466.0,2021-11-22 23:59:59.999,98933.63120000,470
2021-11-23 00:00:00,1.0778,1.0863,1.0685,1.0813,165898.0,2021-11-23 00:59:59.999,178585.56740000,665
2021-11-23 01:00:00,1.0826,1.0884,1.0819,1.0859,56017.0,2021-11-23 01:59:59.999,60751.57280000,355
2021-11-23 02:00:00,1.0858,1.0909,1.0783,1.0901,109574.0,2021-11-23 02:59:59.999,119022.65930000,508
2021-11-23 03:00:00,1.0901,1.0939,1.0878,1.0919,71467.0,2021-11-23 03:59:59.999,77971.36840000,403
2021-11-23 04:00:00,1.0925,1.0968,1.0898,1.0937,84639.0,2021-11-23 04:59:59.999,92520.06270000,474
2021-11-23 05:00:00,1.0935,1.138,1.0871,1.1008,844060.0,2021-11-23 05:59:59.999,942410.88680000,3368
2021-11-23 06:00:00,1.1009,1.1028,1.0895,1.0912,193003.0,2021-11-23 06:59:59.999,211358.29330000,838
2021-11-23 07:00:00,1.0914,1.1156,1.0889,1.1154,3135516.0,2021-11-23 07:59:59.999,3462966.78140000,6357
2021-11-23 08:00:00,1.1155,1.1158,1.09,1.1027,1159311.0,2021-11-23 08:59:59.999,1280942.72220000,3842
2021-11-23 09:00:00,1.1029,1.1147,1.0871,1.1066,528761.0,2021-11-23 09:59:59.999,581758.15190000,1910
2021-11-23 10:00:00,1.1065,1.1278,1.1012,1.1031,380747.0,2021-11-23 10:59:59.999,424858.11690000,1723
2021-11-23 11:00:00,1.1038,1.1057,1.0951,1.0963,97337.0,2021-11-23 11:59:59.999,107150.43950000,680
2021-11-23 12:00:00,1.0963,1.0986,1.0825,1.0877,294580.0,2021-11-23 12:59:59.999,320926.38750000,1049
2021-11-23 13:00:00,1.0884,1.101,1.0879,1.0959,115595.0,2021-11-23 13:59:59.999,126525.38430000,943
2021-11-23 14:00:00,1.097,1.1119,1.0914,1.1106,159582.0,2021-11-23 14:59:59.999,175629.35840000,959
2021-11-23 15:00:00,1.1117,1.1129,1.102,1.108,134911.0,2021-11-23 15:59:59.999,149250.71970000,965
2021-11-23 16:00:00,1.1081,1.1219,1.1062,1.1173,249637.0,2021-11-23 16:59:59.999,278384.64720000,1720
2021-11-23 17:00:00,1.1171,1.1197,1.1113,1.1154,179833.0,2021-11-23 17:59:59.999,200476.80240000,1503
2021-11-23 18:00:00,1.1159,1.1178,1.1092,1.115,143320.0,2021-11-23 18:59:59.999,159604.53980000,830
2021-11-23 19:00:00,1.115,1.127,1.1092,1.1236,288103.0,2021-11-23 19:59:59.999,322735.86920000,1211
2021-11-23 20:00:00,1.1234,1.1276,1.119,1.1272,112241.0,2021-11-23 20:59:59.999,126039.02850000,605
2021-11-23 21:00:00,1.1276,1.1284,1.1223,1.1271,119221.0,2021-11-23 21:59:59.999,134180.93410000,565
2021-11-23 22:00:00,1.128,1.134,1.1188,1.1211,138307.0,2021-11-23 22:59:59.999,155621.89410000,676
2021-11-23 23:00:00,1.1222,1.1259,1.119,1.1243,82028.0,2021-11-23 23:59:59.999,92055.25110000,383
2021-11-24 00:00:00,1.1242,1.1253,1.1168,1.1241,143461.0,2021-11-24 00:59:59.999,160827.36400000,799
2021-11-24 01:00:00,1.124,1.1262,1.1009,1.1019,272193.0,2021-11-24 01:59:59.999,302129.08860000,1251
2021-11-24 02:00:00,1.1018,1.1025,1.0907,1.0947,141068.0,2021-11-24 02:59:59.999,154634.06060000,884
2021-11-24 03:00:00,1.0945,1.1072,1.0938,1.0976,180731.0,2021-11-24 03:59:59.999,198902.18040000,986
2021-11-24 04:00:00,1.0976,1.1127,1.0973,1.1063,250408.0,2021-11-24 04:59:59.999,277204.48990000,1240
2021-11-24 05:00:00,1.1055,1.1363,1.1041,1.1094,5228419.0,2021-11-24 05:59:59.999,5870045.95590000,8025
2021-11-24 06:00:00,1.1093,1.12,1.1003,1.1036,301723.0,2021-11-24 06:59:59.999,334264.76450000,1713
2021-11-24 07:00:00,1.1031,1.1031,1.095,1.0978,179665.0,2021-11-24 07:59:59.999,197494.58330000,797
2021-11-24 08:00:00,1.0976,1.1103,1.096,1.1039,179795.0,2021-11-24 08:59:59.999,198163.13990000,799
2021-11-24 09:00:00,1.1048,1.1087,1.0975,1.0975,135163.0,2021-11-24 09:59:59.999,149231.31410000,714
2021-11-24 10:00:00,1.098,1.1019,1.0926,1.0931,215451.0,2021-11-24 10:59:59.999,236502.66720000,1128
2021-11-24 11:00:00,1.094,1.1013,1.0889,1.098,111745.0,2021-11-24 11:59:59.999,122494.36300000,502
2021-11-24 12:00:00,1.0985,1.1033,1.094,1.0958,153522.0,2021-11-24 12:59:59.999,168599.95710000,787
2021-11-24 13:00:00,1.0958,1.0968,1.0679,1.0694,433295.0,2021-11-24 13:59:59.999,468761.84670000,1777
2021-11-24 14:00:00,1.0698,1.0747,1.0571,1.0665,286940.0,2021-11-24 14:59:59.999,305179.27490000,1473
2021-11-24 15:00:00,1.0659,1.0851,1.064,1.0822,164748.0,2021-11-24 15:59:59.999,177083.90730000,710
2021-11-24 16:00:00,1.0822,1.0846,1.0693,1.0722,106022.0,2021-11-24 16:59:59.999,114093.06350000,666
2021-11-24 17:00:00,1.0716,1.0757,1.0604,1.0621,130046.0,2021-11-24 17:59:59.999,138891.84520000,776
2021-11-24 18:00:00,1.0631,1.0756,1.0617,1.0744,219366.0,2021-11-24 18:59:59.999,234596.53450000,966
2021-11-24 19:00:00,1.0744,1.077,1.0642,1.0691,93830.0,2021-11-24 19:59:59.999,100316.12270000,599
2021-11-24 20:00:00,1.0681,1.0826,1.0601,1.0791,112984.0,2021-11-24 20:59:59.999,121259.44260000,765
2021-11-24 21:00:00,1.0797,1.179,1.0774,1.1442,5962985.0,2021-11-24 21:59:59.999,6797976.30140000,23298
2021-11-24 22:00:00,1.1442,1.1642,1.138,1.1642,760359.0,2021-11-24 22:59:59.999,875508.63960000,3834
2021-11-24 23:00:00,1.1642,1.1733,1.1493,1.164,635347.0,2021-11-24 23:59:59.999,738513.81620000,2599
2021-11-25 00:00:00,1.1637,1.168,1.1468,1.1468,633387.0,2021-11-25 00:59:59.999,732062.46160000,2911
2021-11-25 01:00:00,1.1477,1.1564,1.1469,1.1552,252441.0,2021-11-25 01:59:59.999,290700.95490000,2724
2021-11-25 02:00:00,1.155,1.1627,1.1515,1.1609,254343.0,2021-11-25 02:59:59.999,294288.41730000,2202
2021-11-25 03:00:00,1.1609,1.169,1.155,1.1669,255666.0,2021-11-25 03:59:59.999,296864.43950000,1598
2021-11-25 04:00:00,1.1667,1.1799,1.1587,1.1656,330404.0,2021-11-25 04:59:59.999,385967.73210000,2025
2021-11-25 05:00:00,1.1656,1.1762,1.1468,1.1568,420597.0,2021-11-25 05:59:59.999,487102.26700000,1605
2021-11-25 06:00:00,1.1559,1.169,1.1542,1.1589,281337.0,2021-11-25 06:59:59.999,326769.52940000,1178
2021-11-25 07:00:00,1.1591,1.167,1.1586,1.1619,191396.0,2021-11-25 07:59:59.999,222705.07740000,965
2021-11-25 08:00:00,1.1606,1.201,1.1596,1.1858,1026729.0,2021-11-25 08:59:59.999,1216624.47920000,4538
2021-11-25 09:00:00,1.186,1.2,1.1752,1.1944,565792.0,2021-11-25 09:59:59.999,672760.39910000,2556
2021-11-25 10:00:00,1.1952,1.1955,1.153,1.1605,676055.0,2021-11-25 10:59:59.999,792386.21800000,3873
2021-11-25 11:00:00,1.1603,1.1871,1.1595,1.186,424197.0,2021-11-25 11:59:59.999,495877.72340000,1930
2021-11-25 12:00:00,1.186,1.208,1.176,1.1929,757651.0,2021-11-25 12:59:59.999,901441.89590000,4016
2021-11-25 13:00:00,1.1929,1.1933,1.15,1.1592,1354171.0,2021-11-25 13:59:59.999,1578159.73500000,4428
2021-11-25 14:00:00,1.1592,1.1734,1.1578,1.1682,444721.0,2021-11-25 14:59:59.999,518075.31770000,1693
2021-11-25 15:00:00,1.1677,1.1714,1.1439,1.1536,2324558.0,2021-11-25 15:59:59.999,2675426.99360000,10244
2021-11-25 16:00:00,1.1542,1.1599,1.1466,1.1508,811944.0,2021-11-25 16:59:59.999,936023.78580000,2552
2021-11-25 17:00:00,1.1505,1.1515,1.1354,1.1515,481626.0,2021-11-25 17:59:59.999,550210.35380000,2049
2021-11-25 18:00:00,1.1515,1.1579,1.1442,1.1558,220266.0,2021-11-25 18:59:59.999,253660.84300000,1000
2021-11-25 19:00:00,1.1559,1.1592,1.1449,1.158,226962.0,2021-11-25 19:59:59.999,261812.31830000,765
2021-11-25 20:00:00,1.1575,1.1592,1.1484,1.156,297445.0,2021-11-25 20:59:59.999,343149.01220000,1268
2021-11-25 21:00:00,1.1558,1.1587,1.1453,1.1571,310812.0,2021-11-25 21:59:59.999,358622.51240000,1100
2021-11-25 22:00:00,1.1571,1.1656,1.1551,1.1636,421827.0,2021-11-25 22:59:59.999,489592.98050000,1440
2021-11-25 23:00:00,1.1636,1.1712,1.1607,1.1679,265579.0,2021-11-25 23:59:59.999,309770.61180000,1151
2021-11-26 00:00:00,1.1684,1.2009,1.1671,1.1691,701546.0,2021-11-26 00:59:59.999,831262.62060000,3356
2021-11-26 01:00:00,1.1691,1.2071,1.1632,1.1934,643092.0,2021-11-26 01:59:59.999,761897.48330000,3708
2021-11-26 02:00:00,1.1934,1.2499,1.1931,1.2318,1717206.0,2021-11-26 02:59:59.999,2102104.71920000,9661
2021-11-26 03:00:00,1.2319,1.2568,1.2263,1.2306,1530731.0,2021-11-26 03:59:59.999,1898521.55580000,6325
2021-11-26 04:00:00,1.2306,1.2311,1.1982,1.2014,448427.0,2021-11-26 04:59:59.999,544660.49820000,2493
2021-11-26 05:00:00,1.2023,1.2128,1.1797,1.212,550076.0,2021-11-26 05:59:59.999,658762.35710000,2231
2021-11-26 06:00:00,1.2127,1.2395,1.2016,1.2359,546137.0,2021-11-26 06:59:59.999,664963.86290000,2265
2021-11-26 07:00:00,1.2359,1.2359,1.1662,1.1862,654324.0,2021-11-26 07:59:59.999,784683.95420000,2657
2021-11-26 08:00:00,1.1867,1.1872,1.0415,1.0964,2747223.0,2021-11-26 08:59:59.999,3003516.31630000,11483
2021-11-26 09:00:00,1.0964,1.1006,1.0729,1.0783,755510.0,2021-11-26 09:59:59.999,822584.09780000,4590
2021-11-26 10:00:00,1.0761,1.0852,1.0614,1.0669,771261.0,2021-11-26 10:59:59.999,828613.86900000,3252
2021-11-26 11:00:00,1.0665,1.0809,1.0497,1.0573,764461.0,2021-11-26 11:59:59.999,815475.75380000,3159
2021-11-26 12:00:00,1.0594,1.0911,1.045,1.0888,1122146.0,2021-11-26 12:59:59.999,1200978.31400000,3176
2021-11-26 13:00:00,1.0875,1.1361,1.0777,1.1272,1367765.0,2021-11-26 13:59:59.999,1524798.42080000,4816
2021-11-26 14:00:00,1.1271,1.1635,1.1214,1.1459,740908.0,2021-11-26 14:59:59.999,843108.94310000,2502
2021-11-26 15:00:00,1.1459,1.1507,1.121,1.1218,430663.0,2021-11-26 15:59:59.999,488045.97030000,1938
2021-11-26 16:00:00,1.1217,1.1295,1.1092,1.1163,249301.0,2021-11-26 16:59:59.999,279345.80330000,1227
2021-11-26 17:00:00,1.1165,1.13,1.1135,1.1143,162005.0,2021-11-26 17:59:59.999,181448.91930000,969
2021-11-26 18:00:00,1.1137,1.1155,1.1008,1.1061,256342.0,2021-11-26 18:59:59.999,284212.30930000,1077
2021-11-26 19:00:00,1.1063,1.1161,1.1031,1.1119,218913.0,2021-11-26 19:59:59.999,243375.51770000,626
2021-11-26 20:00:00,1.1123,1.1232,1.1028,1.1219,123650.0,2021-11-26 20:59:59.999,137356.55620000,1062
2021-11-26 21:00:00,1.1197,1.1321,1.1149,1.1163,153018.0,2021-11-26 21:59:59.999,171984.29030000,824
2021-11-26 22:00:00,1.1176,1.1316,1.1055,1.1086,311095.0,2021-11-26 22:59:59.999,348136.06630000,987
2021-11-26 23:00:00,1.1085,1.1248,1.0838,1.091,442623.0,2021-11-26 23:59:59.999,488487.18030000,1383
2021-11-27 00:00:00,1.0915,1.1344,1.0899,1.1145,947045.0,2021-11-27 00:59:59.999,1058841.95710000,4788
2021-11-27 01:00:00,1.1145,1.14,1.1091,1.1386,463704.0,2021-11-27 01:59:59.999,522996.76910000,3019
2021-11-27 02:00:00,1.1386,1.1453,1.1299,1.1407,336844.0,2021-11-27 02:59:59.999,383469.73870000,2955
2021-11-27 03:00:00,1.1404,1.1508,1.1368,1.1419,240326.0,2021-11-27 03:59:59.999,274750.02670000,2009
2021-11-27 04:00:00,1.1415,1.1883,1.1377,1.1813,533149.0,2021-11-27 04:59:59.999,622856.09130000,3287
2021-11-27 05:00:00,1.181,1.1957,1.1597,1.1624,403958.0,2021-11-27 05:59:59.999,476567.91390000,2617
2021-11-27 06:00:00,1.1624,1.2179,1.1624,1.1789,709852.0,2021-11-27 06:59:59.999,842786.56430000,4099
2021-11-27 07:00:00,1.1785,1.1974,1.15,1.1686,482780.0,2021-11-27 07:59:59.999,566511.35480000,2523
2021-11-27 08:00:00,1.1685,1.2049,1.1684,1.2018,359279.0,2021-11-27 08:59:59.999,427237.13280000,2107
2021-11-27 09:00:00,1.2018,1.2067,1.1911,1.1969,334799.0,2021-11-27 09:59:59.999,401562.44990000,1535
2021-11-27 10:00:00,1.1958,1.1976,1.1813,1.1873,367569.0,2021-11-27 10:59:59.999,436317.94390000,1669
2021-11-27 11:00:00,1.1886,1.1923,1.16,1.1697,406184.0,2021-11-27 11:59:59.999,476704.55600000,2013
2021-11-27 12:00:00,1.1699,1.2284,1.1699,1.2,786413.0,2021-11-27 12:59:59.999,947406.12170000,4034
2021-11-27 13:00:00,1.2001,1.2026,1.1856,1.1903,364174.0,2021-11-27 13:59:59.999,434462.06590000,1692
2021-11-27 14:00:00,1.19,1.195,1.1775,1.1789,145880.0,2021-11-27 14:59:59.999,172897.16100000,786
2021-11-27 15:00:00,1.1797,1.1906,1.1747,1.1843,277441.0,2021-11-27 15:59:59.999,327718.99690000,1068
2021-11-27 16:00:00,1.1843,1.1914,1.1792,1.1822,116749.0,2021-11-27 16:59:59.999,138378.86780000,661
2021-11-27 17:00:00,1.1822,1.1959,1.1801,1.193,102993.0,2021-11-27 17:59:59.999,122337.04580000,725
2021-11-27 18:00:00,1.193,1.1977,1.1826,1.1955,115990.0,2021-11-27 18:59:59.999,137870.39130000,579
2021-11-27 19:00:00,1.1957,1.2152,1.1947,1.2074,306398.0,2021-11-27 19:59:59.999,370166.28380000,1293
2021-11-27 20:00:00,1.2086,1.2259,1.186,1.1888,420847.0,2021-11-27 20:59:59.999,507454.11970000,1527
2021-11-27 21:00:00,1.1884,1.2258,1.1699,1.2111,488709.0,2021-11-27 21:59:59.999,585884.07070000,2571
2021-11-27 22:00:00,1.2131,1.2244,1.2073,1.2159,291150.0,2021-11-27 22:59:59.999,353984.32250000,1024
2021-11-27 23:00:00,1.2158,1.241,1.1965,1.2379,407533.0,2021-11-27 23:59:59.999,497825.35030000,2015
2021-11-28 00:00:00,1.2379,1.2528,1.1971,1.2153,746700.0,2021-11-28 00:59:59.999,917842.95960000,3969
2021-11-28 01:00:00,1.2131,1.2161,1.1553,1.1722,539837.0,2021-11-28 01:59:59.999,636234.55030000,3557
2021-11-28 02:00:00,1.1721,1.1796,1.1373,1.1617,355478.0,2021-11-28 02:59:59.999,411679.25080000,2314
2021-11-28 03:00:00,1.1624,1.1649,1.1313,1.1357,314003.0,2021-11-28 03:59:59.999,359641.71850000,1835
2021-11-28 04:00:00,1.1355,1.1443,1.1047,1.1109,396383.0,2021-11-28 04:59:59.999,444558.60860000,2081
2021-11-28 05:00:00,1.1101,1.1274,1.1071,1.127,347601.0,2021-11-28 05:59:59.999,389829.91750000,1346
