timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2021-05-06 17:00:00,434.51,442.95,425.08,425.23,29325.82214,2021-05-06 17:59:59.999,12666410.98447260,18468
2021-05-06 18:00:00,425.48,428.59,390.96,410.0,51303.14803,2021-05-06 18:59:59.999,21086379.32399790,27590
2021-05-06 19:00:00,410.03,421.88,401.2,420.5,33212.35149,2021-05-06 19:59:59.999,13662401.78163270,15889
2021-05-06 20:00:00,420.44,425.29,409.77,416.88,25858.6,2021-05-06 20:59:59.999,10779584.21889530,14817
2021-05-06 21:00:00,416.59,431.37,416.49,428.56,12746.55415,2021-05-06 21:59:59.999,5427564.13185900,10620
2021-05-06 22:00:00,428.56,446.95,423.6,445.43,28057.64322,2021-05-06 22:59:59.999,12194193.60297500,24568
2021-05-06 23:00:00,446.04,454.0,436.23,443.11,44199.0741,2021-05-06 23:59:59.999,19710341.62538680,28242
2021-05-07 00:00:00,442.87,478.0,441.41,463.09,70111.8584,2021-05-07 00:59:59.999,32538606.23740180,50661
2021-05-07 01:00:00,463.4,469.22,450.0,453.14,33995.47498,2021-05-07 01:59:59.999,15594617.51152750,20263
2021-05-07 02:00:00,452.95,465.67,441.19,451.15,32929.54685,2021-05-07 02:59:59.999,14937229.34424210,20550
2021-05-07 03:00:00,451.11,455.89,434.11,440.72,28076.64869,2021-05-07 03:59:59.999,12456895.45394320,15533
2021-05-07 04:00:00,440.47,440.47,428.56,439.47,23880.44455,2021-05-07 04:59:59.999,10361498.01679180,13643
2021-05-07 05:00:00,439.83,451.99,437.77,441.18,13960.65596,2021-05-07 05:59:59.999,6204584.01864170,9585
2021-05-07 06:00:00,441.01,457.84,439.02,451.08,17720.80801,2021-05-07 06:59:59.999,7957163.83229170,13661
2021-05-07 07:00:00,451.0,457.04,435.62,436.51,17287.09942,2021-05-07 07:59:59.999,7710379.77572850,11992
2021-05-07 08:00:00,436.6,440.82,425.25,434.58,27665.49908,2021-05-07 08:59:59.999,11955677.30238290,15413
2021-05-07 09:00:00,434.48,442.4,431.36,439.6,17571.24282,2021-05-07 09:59:59.999,7663213.98420640,9287
2021-05-07 10:00:00,439.5,447.48,433.59,433.64,14073.62419,2021-05-07 10:59:59.999,6203418.32217830,9581
2021-05-07 11:00:00,433.77,437.57,429.01,430.11,9728.21306,2021-05-07 11:59:59.999,4216840.55304320,6467
2021-05-07 12:00:00,430.35,439.07,424.3,435.86,17349.45137,2021-05-07 12:59:59.999,7517290.43877510,10831
2021-05-07 13:00:00,436.08,438.66,424.53,426.12,17042.08826,2021-05-07 13:59:59.999,7361934.16572380,8832
2021-05-07 14:00:00,426.37,428.24,417.81,425.26,28963.41594,2021-05-07 14:59:59.999,12220532.42335090,16130
2021-05-07 15:00:00,425.01,427.13,419.9,421.67,11021.16274,2021-05-07 15:59:59.999,4661895.42014080,7086
2021-05-07 16:00:00,421.67,430.39,417.51,428.5,17685.61993,2021-05-07 16:59:59.999,7535840.35950900,10391
2021-05-07 17:00:00,428.36,435.38,425.06,428.49,13980.05936,2021-05-07 17:59:59.999,6006695.05769380,9441
2021-05-07 18:00:00,428.74,428.95,419.5,426.2,10734.43013,2021-05-07 18:59:59.999,4552047.97744190,6665
2021-05-07 19:00:00,426.12,427.17,410.69,414.01,20196.39878,2021-05-07 19:59:59.999,8380544.27713630,12903
2021-05-07 20:00:00,413.9,424.12,413.74,419.3,15263.0093,2021-05-07 20:59:59.999,6397233.84553500,8555
2021-05-07 21:00:00,419.09,419.09,403.0,407.05,15094.46231,2021-05-07 21:59:59.999,6166713.34986780,10308
2021-05-07 22:00:00,407.06,411.72,391.0,399.49,20598.81763,2021-05-07 22:59:59.999,8230881.87122900,14147
2021-05-07 23:00:00,399.33,407.8,398.99,404.11,10149.96701,2021-05-07 23:59:59.999,4106882.96851970,6222
2021-05-08 00:00:00,404.48,410.44,395.08,408.43,22090.4292,2021-05-08 00:59:59.999,8896272.81321970,12862
2021-05-08 01:00:00,408.65,421.29,406.67,416.5,16440.91704,2021-05-08 01:59:59.999,6814560.55130260,10409
2021-05-08 02:00:00,416.73,422.34,413.54,420.59,9666.40407,2021-05-08 02:59:59.999,4035698.04562990,6154
2021-05-08 03:00:00,420.82,424.34,415.11,422.94,9974.93555,2021-05-08 03:59:59.999,4188502.44759880,6456
2021-05-08 04:00:00,423.08,424.66,420.77,420.98,12543.02364,2021-05-08 04:59:59.999,5294613.24468220,5377
2021-05-08 05:00:00,421.04,428.28,420.77,424.17,11703.74678,2021-05-08 05:59:59.999,4961507.47616700,7568
2021-05-08 06:00:00,424.24,425.14,411.91,412.24,11252.2212,2021-05-08 06:59:59.999,4710314.76648670,5751
2021-05-08 07:00:00,411.99,415.96,410.48,413.95,10913.28036,2021-05-08 07:59:59.999,4512356.79373750,6281
2021-05-08 08:00:00,413.96,419.46,412.03,413.75,7691.45393,2021-05-08 08:59:59.999,3198200.45761800,5576
2021-05-08 09:00:00,414.0,418.37,410.39,418.16,5658.3817,2021-05-08 09:59:59.999,2343503.09880790,3515
2021-05-08 10:00:00,418.09,418.92,411.0,412.97,3708.96351,2021-05-08 10:59:59.999,1538233.72987900,2897
2021-05-08 11:00:00,412.95,416.42,409.5,410.37,6529.72606,2021-05-08 11:59:59.999,2691735.20144040,4221
2021-05-08 12:00:00,410.35,413.61,407.95,411.1,9153.33235,2021-05-08 12:59:59.999,3762908.33168120,4755
2021-05-08 13:00:00,411.35,412.69,405.5,411.61,7540.37409,2021-05-08 13:59:59.999,3084923.81455400,5486
2021-05-08 14:00:00,411.58,416.72,408.75,415.31,6198.33008,2021-05-08 14:59:59.999,2554002.33931600,4333
2021-05-08 15:00:00,415.49,415.97,400.0,401.72,9628.03465,2021-05-08 15:59:59.999,3906146.49397370,6583
2021-05-08 16:00:00,401.51,407.21,395.43,395.86,19367.44218,2021-05-08 16:59:59.999,7767849.07576510,10289
2021-05-08 17:00:00,396.18,403.9,392.66,403.66,13994.8818,2021-05-08 17:59:59.999,5573219.41319120,7484
2021-05-08 18:00:00,403.64,409.6,401.75,408.0,7894.74875,2021-05-08 18:59:59.999,3199842.47052230,5168
2021-05-08 19:00:00,408.0,410.57,402.81,407.6,6452.71075,2021-05-08 19:59:59.999,2624479.22453990,4502
2021-05-08 20:00:00,407.58,407.81,401.02,401.47,6157.17613,2021-05-08 20:59:59.999,2487517.27887080,4074
2021-05-08 21:00:00,401.23,402.85,397.21,399.35,5559.37132,2021-05-08 21:59:59.999,2220695.03290560,3992
2021-05-08 22:00:00,399.41,410.43,397.53,405.85,11963.41388,2021-05-08 22:59:59.999,4855563.44994030,7724
2021-05-08 23:00:00,405.91,414.99,405.34,408.83,10154.06663,2021-05-08 23:59:59.999,4163027.83606190,7194
2021-05-09 00:00:00,409.26,410.09,397.31,398.63,28191.56801,2021-05-09 00:59:59.999,11296877.11990660,12941
2021-05-09 01:00:00,398.34,403.1,397.38,403.04,4994.09366,2021-05-09 01:59:59.999,1997572.88242320,3828
2021-05-09 02:00:00,403.03,403.96,398.43,398.78,4330.95655,2021-05-09 02:59:59.999,1737503.67410770,2991
2021-05-09 03:00:00,398.51,402.0,383.18,384.39,22097.00993,2021-05-09 03:59:59.999,8610176.64675080,13562
2021-05-09 04:00:00,384.63,390.05,373.2,388.48,26602.42025,2021-05-09 04:59:59.999,10175936.77345680,16499
2021-05-09 05:00:00,388.62,391.4,385.21,391.07,8623.15525,2021-05-09 05:59:59.999,3355426.48289470,5336
2021-05-09 06:00:00,390.79,392.37,388.0,389.21,5768.43508,2021-05-09 06:59:59.999,2250286.61360570,4093
2021-05-09 07:00:00,389.18,389.99,385.0,386.9,8411.12198,2021-05-09 07:59:59.999,3252351.29271210,5077
2021-05-09 08:00:00,387.2,393.91,385.0,392.2,5159.15206,2021-05-09 08:59:59.999,2011337.04176000,3719
2021-05-09 09:00:00,392.33,396.53,385.99,393.31,8035.65835,2021-05-09 09:59:59.999,3149044.07285970,5497
2021-05-09 10:00:00,393.25,393.93,386.26,393.47,7314.13091,2021-05-09 10:59:59.999,2855662.30184590,4984
2021-05-09 11:00:00,393.43,396.76,389.12,389.59,7159.46996,2021-05-09 11:59:59.999,2813056.60745490,4305
2021-05-09 12:00:00,389.74,390.5,372.0,376.83,19060.70158,2021-05-09 12:59:59.999,7256522.42413410,10734
2021-05-09 13:00:00,376.88,387.09,376.43,386.38,8775.07979,2021-05-09 13:59:59.999,3345372.79665800,5333
2021-05-09 14:00:00,386.39,391.3,384.53,388.69,5617.18398,2021-05-09 14:59:59.999,2176524.50032010,3987
2021-05-09 15:00:00,388.71,398.35,386.56,396.87,13749.07632,2021-05-09 15:59:59.999,5416117.31302570,7448
2021-05-09 16:00:00,396.47,403.6,394.71,403.05,13875.07895,2021-05-09 16:59:59.999,5540293.71693600,9882
2021-05-09 17:00:00,402.89,407.94,397.57,406.09,8992.61829,2021-05-09 17:59:59.999,3619440.65165480,7085
2021-05-09 18:00:00,406.06,408.29,398.0,400.01,10524.71277,2021-05-09 18:59:59.999,4239864.89490120,7981
2021-05-09 19:00:00,400.16,401.77,390.45,394.42,11555.06801,2021-05-09 19:59:59.999,4571291.78527210,8328
2021-05-09 20:00:00,394.37,398.01,393.12,397.96,6017.45462,2021-05-09 20:59:59.999,2381312.99871090,3969
2021-05-09 21:00:00,397.88,401.71,395.01,399.17,5869.37427,2021-05-09 21:59:59.999,2340123.57459340,4242
2021-05-09 22:00:00,399.17,405.61,391.96,403.01,7138.61576,2021-05-09 22:59:59.999,2862945.89882650,6196
2021-05-09 23:00:00,402.94,407.14,399.11,406.96,6715.4374,2021-05-09 23:59:59.999,2706310.33597090,5259
2021-05-10 00:00:00,407.08,415.6,404.47,412.59,12976.82075,2021-05-10 00:59:59.999,5326837.10071440,12036
2021-05-10 01:00:00,412.29,419.75,409.77,418.99,12415.95719,2021-05-10 01:59:59.999,5153612.39802380,8949
2021-05-10 02:00:00,418.98,422.24,413.08,421.93,9045.64096,2021-05-10 02:59:59.999,3782029.79948550,7402
2021-05-10 03:00:00,421.93,428.82,416.57,426.07,18510.41048,2021-05-10 03:59:59.999,7854166.64710670,12337
2021-05-10 04:00:00,426.26,430.93,420.21,420.98,16156.837,2021-05-10 04:59:59.999,6885113.41676500,10866
2021-05-10 05:00:00,420.98,433.33,420.61,422.25,10206.49172,2021-05-10 05:59:59.999,4339528.06466670,7624
2021-05-10 06:00:00,422.49,427.75,422.29,427.18,5625.18351,2021-05-10 06:59:59.999,2392670.69127710,3960
2021-05-10 07:00:00,427.04,427.17,416.29,417.39,8935.50873,2021-05-10 07:59:59.999,3769591.84881780,6081
2021-05-10 08:00:00,417.21,424.93,413.03,424.8,10221.80719,2021-05-10 08:59:59.999,4290598.67790650,7535
2021-05-10 09:00:00,424.79,427.23,413.33,417.0,10873.07192,2021-05-10 09:59:59.999,4557236.66656590,8018
2021-05-10 10:00:00,417.05,419.5,408.12,412.23,9913.13784,2021-05-10 10:59:59.999,4110118.89645790,7044
2021-05-10 11:00:00,411.94,416.25,404.55,412.41,16429.08241,2021-05-10 11:59:59.999,6733716.55395430,8872
2021-05-10 12:00:00,412.1,414.7,407.68,408.94,8062.09163,2021-05-10 12:59:59.999,3314550.32771700,5321
2021-05-10 13:00:00,408.82,411.0,399.9,403.19,11295.09284,2021-05-10 13:59:59.999,4578748.91446440,7778
2021-05-10 14:00:00,403.23,405.99,393.97,393.97,14801.54168,2021-05-10 14:59:59.999,5904223.24462720,9753
2021-05-10 15:00:00,393.98,411.08,393.19,410.64,11859.40183,2021-05-10 15:59:59.999,4771657.05560780,8046
2021-05-10 16:00:00,410.26,411.85,404.7,405.51,11340.70225,2021-05-10 16:59:59.999,4635126.05562070,7472
2021-05-10 17:00:00,405.45,409.8,393.31,394.95,9972.79872,2021-05-10 17:59:59.999,4008249.99157680,6559
2021-05-10 18:00:00,394.98,398.44,390.2,393.02,10162.54004,2021-05-10 18:59:59.999,4005358.02192090,7126
2021-05-10 19:00:00,393.11,397.76,374.95,380.81,16625.9392,2021-05-10 19:59:59.999,6419688.76358710,12458
2021-05-10 20:00:00,380.82,380.82,354.78,375.05,46815.02502,2021-05-10 20:59:59.999,17316933.06229240,29686
2021-05-10 21:00:00,375.13,383.12,372.0,381.47,12080.88511,2021-05-10 21:59:59.999,4568422.90198740,8765
2021-05-10 22:00:00,381.53,386.17,373.86,381.99,11079.33049,2021-05-10 22:59:59.999,4214433.50882890,6690
2021-05-10 23:00:00,381.54,381.54,367.21,371.63,12410.90979,2021-05-10 23:59:59.999,4639955.70654010,6765
2021-05-11 00:00:00,371.39,380.96,364.62,366.27,18611.17712,2021-05-11 00:59:59.999,6926399.55172350,10833
2021-05-11 01:00:00,366.22,377.44,362.18,377.02,13740.65346,2021-05-11 01:59:59.999,5074031.99993860,8869
2021-05-11 02:00:00,377.26,378.68,362.18,362.92,9825.49393,2021-05-11 02:59:59.999,3655151.96046480,6126
2021-05-11 03:00:00,362.97,371.51,360.49,370.32,12108.99126,2021-05-11 03:59:59.999,4431254.86751440,6789
2021-05-11 04:00:00,370.34,375.0,367.83,373.69,7730.39777,2021-05-11 04:59:59.999,2875845.21588770,4882
2021-05-11 05:00:00,373.64,376.9,366.14,372.03,7852.60681,2021-05-11 05:59:59.999,2922578.38998370,5340
2021-05-11 06:00:00,371.81,379.82,370.82,377.46,6097.6399,2021-05-11 06:59:59.999,2295175.12986180,4722
2021-05-11 07:00:00,377.37,380.0,374.71,378.49,5007.43564,2021-05-11 07:59:59.999,1890250.30413460,3099
2021-05-11 08:00:00,378.48,380.55,372.17,374.66,8227.27544,2021-05-11 08:59:59.999,3099285.78118030,5192
2021-05-11 09:00:00,374.68,385.5,374.29,385.15,7300.05207,2021-05-11 09:59:59.999,2775771.66982710,5131
2021-05-11 10:00:00,385.1,386.03,378.38,380.61,5326.63502,2021-05-11 10:59:59.999,2038384.45963400,4429
2021-05-11 11:00:00,380.69,384.05,373.76,375.24,7506.54204,2021-05-11 11:59:59.999,2852906.63948700,4895
2021-05-11 12:00:00,375.36,377.9,368.76,377.62,14540.34485,2021-05-11 12:59:59.999,5427580.42400740,8444
2021-05-11 13:00:00,377.77,384.33,373.41,383.36,13375.67788,2021-05-11 13:59:59.999,5077381.68649490,8081
2021-05-11 14:00:00,383.54,397.25,379.01,392.63,17366.70053,2021-05-11 14:59:59.999,6775557.77826070,13227
2021-05-11 15:00:00,392.7,399.72,391.23,396.8,9493.86681,2021-05-11 15:59:59.999,3748812.76433900,6544
2021-05-11 16:00:00,396.86,401.4,390.04,392.61,14257.78592,2021-05-11 16:59:59.999,5644656.62363670,8992
2021-05-11 17:00:00,392.45,398.96,390.78,398.25,6299.97878,2021-05-11 17:59:59.999,2486498.95122350,4505
2021-05-11 18:00:00,397.91,410.82,396.78,408.3,14312.0231,2021-05-11 18:59:59.999,5774699.70925750,14401
2021-05-11 19:00:00,408.32,425.0,407.54,422.65,34070.54796,2021-05-11 19:59:59.999,14256390.22355790,25902
2021-05-11 20:00:00,422.65,434.43,415.0,423.65,29714.03519,2021-05-11 20:59:59.999,12613161.42367160,23834
2021-05-11 21:00:00,423.44,428.04,415.65,420.99,12180.34216,2021-05-11 21:59:59.999,5137841.36661160,9308
2021-05-11 22:00:00,421.01,425.74,417.55,420.71,11431.35382,2021-05-11 22:59:59.999,4821350.10934880,7009
2021-05-11 23:00:00,420.86,429.66,420.78,426.74,12874.35412,2021-05-11 23:59:59.999,5482506.27072570,7992
2021-05-12 00:00:00,426.74,430.36,421.15,425.55,13304.34901,2021-05-12 00:59:59.999,5664070.12632910,8843
2021-05-12 01:00:00,425.78,433.18,423.6,429.86,10597.77286,2021-05-12 01:59:59.999,4539013.56387090,8583
2021-05-12 02:00:00,429.87,439.17,424.69,426.88,24702.52571,2021-05-12 02:59:59.999,10672022.61598690,18143
2021-05-12 03:00:00,426.87,429.91,423.28,429.0,9232.89363,2021-05-12 03:59:59.999,3938264.22943510,5333
2021-05-12 04:00:00,429.03,431.59,421.79,422.08,8423.29973,2021-05-12 04:59:59.999,3600325.36871490,5890
2021-05-12 05:00:00,422.2,426.83,421.87,424.14,6133.97949,2021-05-12 05:59:59.999,2604528.51876130,4740
2021-05-12 06:00:00,423.92,426.12,412.51,414.98,19754.70146,2021-05-12 06:59:59.999,8246844.67906410,11988
2021-05-12 07:00:00,414.98,416.62,406.89,412.8,25034.74046,2021-05-12 07:59:59.999,10280938.20923380,13340
2021-05-12 08:00:00,412.99,418.65,410.6,418.56,11767.98417,2021-05-12 08:59:59.999,4869884.01132880,7230
2021-05-12 09:00:00,418.55,423.7,414.9,419.3,24961.75125,2021-05-12 09:59:59.999,10447195.01190590,12461
2021-05-12 10:00:00,419.3,419.44,403.0,405.37,18265.8136,2021-05-12 10:59:59.999,7489574.51578760,11212
2021-05-12 11:00:00,405.35,428.73,405.09,426.07,16518.62149,2021-05-12 11:59:59.999,6929102.17030600,12324
2021-05-12 12:00:00,426.22,431.31,413.82,415.0,19878.0475,2021-05-12 12:59:59.999,8395056.43639360,11986
2021-05-12 13:00:00,414.97,419.41,407.94,418.11,9968.18485,2021-05-12 13:59:59.999,4130492.26724330,7626
2021-05-12 14:00:00,418.17,418.74,410.15,411.47,7534.92382,2021-05-12 14:59:59.999,3122417.65858610,6050
2021-05-12 15:00:00,411.36,413.11,400.82,402.09,22005.24917,2021-05-12 15:59:59.999,8942590.36585380,12587
2021-05-12 16:00:00,402.1,408.12,386.75,397.8,28659.45884,2021-05-12 16:59:59.999,11372273.17553080,20048
2021-05-12 17:00:00,397.8,402.25,393.95,396.57,13083.48226,2021-05-12 17:59:59.999,5217858.95684320,8092
2021-05-12 18:00:00,396.69,398.85,380.41,387.29,19783.13012,2021-05-12 18:59:59.999,7664595.58534110,12908
2021-05-12 19:00:00,387.38,393.97,377.63,393.54,15348.74081,2021-05-12 19:59:59.999,5926727.57728380,10242
2021-05-12 20:00:00,393.38,397.12,388.64,395.83,10767.8622,2021-05-12 20:59:59.999,4231349.64865280,6814
2021-05-12 21:00:00,395.97,398.4,393.35,397.36,4872.64098,2021-05-12 21:59:59.999,1930868.52342220,3686
2021-05-12 22:00:00,397.22,399.29,371.71,388.63,29504.78641,2021-05-12 22:59:59.999,11250883.42916290,19151
2021-05-12 23:00:00,388.36,389.23,351.0,359.0,28757.98811,2021-05-12 23:59:59.999,10706496.28815140,18132
2021-05-13 00:00:00,358.56,376.78,340.0,369.23,48060.60183,2021-05-13 00:59:59.999,17360964.30043940,28424
2021-05-13 01:00:00,368.98,375.02,367.0,373.69,17936.55055,2021-05-13 01:59:59.999,6658713.88994460,10367
2021-05-13 02:00:00,373.69,376.83,368.4,371.65,10285.71782,2021-05-13 02:59:59.999,3834268.91479420,6027
2021-05-13 03:00:00,371.15,375.51,363.44,375.2,11164.01821,2021-05-13 03:59:59.999,4105279.77024580,6894
2021-05-13 04:00:00,374.93,378.82,370.27,372.72,12989.50562,2021-05-13 04:59:59.999,4873567.79499860,7257
2021-05-13 05:00:00,372.57,380.0,372.54,376.92,6579.23022,2021-05-13 05:59:59.999,2483838.13898330,4476
2021-05-13 06:00:00,377.16,382.8,375.64,382.37,7772.20773,2021-05-13 06:59:59.999,2945957.03133500,5013
2021-05-13 07:00:00,382.41,384.5,372.87,373.72,6942.89261,2021-05-13 07:59:59.999,2630413.56229760,5431
2021-05-13 08:00:00,373.78,376.3,362.69,363.42,14097.69817,2021-05-13 08:59:59.999,5204317.09767180,7974
2021-05-13 09:00:00,363.45,367.3,344.74,348.46,24278.54311,2021-05-13 09:59:59.999,8630470.81208180,15857
2021-05-13 10:00:00,348.4,359.34,344.51,347.08,21611.60456,2021-05-13 10:59:59.999,7622653.20128300,11785
2021-05-13 11:00:00,347.12,357.0,342.0,356.86,17073.71645,2021-05-13 11:59:59.999,6002415.16431710,9990
2021-05-13 12:00:00,356.99,365.0,353.9,364.9,10662.50122,2021-05-13 12:59:59.999,3847395.09609300,6451
2021-05-13 13:00:00,364.78,370.34,360.41,369.29,7970.60929,2021-05-13 13:59:59.999,2915923.94150280,5997
2021-05-13 14:00:00,369.45,374.26,367.9,371.05,11880.29037,2021-05-13 14:59:59.999,4413965.33455770,6705
2021-05-13 15:00:00,371.33,373.4,364.8,369.93,15139.65111,2021-05-13 15:59:59.999,5593324.72668550,7297
2021-05-13 16:00:00,369.91,376.7,349.0,356.73,15357.58483,2021-05-13 16:59:59.999,5603385.55714000,10216
2021-05-13 17:00:00,356.96,359.75,338.19,349.98,35191.80328,2021-05-13 17:59:59.999,12169924.48665910,18822
2021-05-13 18:00:00,349.88,352.55,336.92,337.41,15449.91955,2021-05-13 18:59:59.999,5325469.18168090,8052
2021-05-13 19:00:00,337.41,347.86,337.41,340.81,10319.55811,2021-05-13 19:59:59.999,3540778.42407110,6259
2021-05-13 20:00:00,340.59,350.88,338.5,349.93,11692.07496,2021-05-13 20:59:59.999,4044826.23956290,6242
2021-05-13 21:00:00,349.84,353.64,346.42,349.47,6513.06087,2021-05-13 21:59:59.999,2284051.43459710,3968
2021-05-13 22:00:00,349.84,356.98,345.0,345.71,6666.63721,2021-05-13 22:59:59.999,2342717.25920170,4746
2021-05-13 23:00:00,345.68,358.0,341.49,357.29,6858.63294,2021-05-13 23:59:59.999,2396091.73616560,5239
2021-05-14 00:00:00,357.5,365.49,355.77,364.97,7718.06891,2021-05-14 00:59:59.999,2790821.18640720,6024
2021-05-14 01:00:00,365.03,367.15,361.07,365.85,5855.01854,2021-05-14 01:59:59.999,2133270.88570860,4146
2021-05-14 02:00:00,366.18,366.47,358.77,359.37,5419.95573,2021-05-14 02:59:59.999,1958933.75267230,3687
2021-05-14 03:00:00,359.39,362.92,357.23,358.63,4750.60232,2021-05-14 03:59:59.999,1710100.41642900,3273
2021-05-14 04:00:00,358.76,363.5,354.41,361.68,7423.69445,2021-05-14 04:59:59.999,2672367.72884830,5583
2021-05-14 05:00:00,361.34,369.72,360.23,368.37,8022.52436,2021-05-14 05:59:59.999,2937459.79036730,5518
2021-05-14 06:00:00,368.27,368.96,356.42,358.89,6699.56512,2021-05-14 06:59:59.999,2418901.47388270,4567
2021-05-14 07:00:00,358.65,366.04,358.65,365.08,5529.36365,2021-05-14 07:59:59.999,2013976.41108680,4398
2021-05-14 08:00:00,365.43,378.11,363.5,378.1,8779.33571,2021-05-14 08:59:59.999,3255602.31848230,7306
2021-05-14 09:00:00,378.11,379.9,375.09,376.96,7577.8512,2021-05-14 09:59:59.999,2863889.46581170,6098
2021-05-14 10:00:00,377.03,381.85,375.57,379.99,8199.81579,2021-05-14 10:59:59.999,3110008.02939040,5432
2021-05-14 11:00:00,379.99,382.12,377.52,379.85,5049.30893,2021-05-14 11:59:59.999,1918750.26650650,4331
2021-05-14 12:00:00,379.72,380.92,374.62,376.37,6658.45215,2021-05-14 12:59:59.999,2513642.76515390,4126
2021-05-14 13:00:00,376.08,380.07,371.66,379.9,7620.31746,2021-05-14 13:59:59.999,2861324.82112220,5294
2021-05-14 14:00:00,379.76,380.47,376.4,379.69,4626.49933,2021-05-14 14:59:59.999,1752047.64548740,3059
2021-05-14 15:00:00,379.69,386.01,379.64,384.08,7293.47886,2021-05-14 15:59:59.999,2798530.66954470,6414
2021-05-14 16:00:00,384.08,385.64,374.03,379.42,8860.79871,2021-05-14 16:59:59.999,3367832.59412390,6294
2021-05-14 17:00:00,379.56,381.32,375.56,375.79,3874.73638,2021-05-14 17:59:59.999,1467084.84585430,3030
2021-05-14 18:00:00,375.89,377.52,371.03,373.45,6503.35009,2021-05-14 18:59:59.999,2431839.52530410,4909
2021-05-14 19:00:00,373.4,382.0,364.04,370.01,10093.05322,2021-05-14 19:59:59.999,3737434.50255030,8336
2021-05-14 20:00:00,370.02,372.69,360.77,361.14,6804.11312,2021-05-14 20:59:59.999,2492036.51206840,6120
2021-05-14 21:00:00,361.11,368.85,360.12,368.32,5587.99614,2021-05-14 21:59:59.999,2033249.01519980,4892
2021-05-14 22:00:00,368.32,371.42,364.82,371.32,2640.44663,2021-05-14 22:59:59.999,972648.50578230,2368
2021-05-14 23:00:00,371.35,372.15,368.96,371.01,2316.98104,2021-05-14 23:59:59.999,859181.69426720,2108
2021-05-15 00:00:00,371.01,374.78,364.23,365.49,5710.98665,2021-05-15 00:59:59.999,2105947.73166420,4817
2021-05-15 01:00:00,365.41,374.05,364.52,372.31,4509.29011,2021-05-15 01:59:59.999,1674108.02641970,3588
2021-05-15 02:00:00,372.36,374.71,370.15,370.71,2905.97819,2021-05-15 02:59:59.999,1083047.32475920,2353
2021-05-15 03:00:00,370.65,370.82,365.57,366.81,5016.12256,2021-05-15 03:59:59.999,1843662.46533360,3215
2021-05-15 04:00:00,366.81,372.85,365.1,366.75,5485.25472,2021-05-15 04:59:59.999,2022262.73744600,3591
2021-05-15 05:00:00,366.58,369.04,362.83,368.45,5898.61591,2021-05-15 05:59:59.999,2157989.23055650,4253
2021-05-15 06:00:00,368.17,368.59,355.02,357.77,11095.38893,2021-05-15 06:59:59.999,3999811.30965980,6864
2021-05-15 07:00:00,357.93,359.55,351.58,353.29,12010.24466,2021-05-15 07:59:59.999,4283701.30242840,6524
2021-05-15 08:00:00,352.9,358.46,350.23,355.29,10247.76535,2021-05-15 08:59:59.999,3625895.47528180,6428
2021-05-15 09:00:00,355.38,359.88,351.72,355.09,7950.41864,2021-05-15 09:59:59.999,2825692.93629740,5702
2021-05-15 10:00:00,355.19,355.34,345.64,350.58,13096.19784,2021-05-15 10:59:59.999,4571320.37358070,8658
2021-05-15 11:00:00,350.82,354.77,350.18,354.31,5283.7492,2021-05-15 11:59:59.999,1861783.36271150,4188
2021-05-15 12:00:00,354.23,358.03,351.59,354.78,4789.72102,2021-05-15 12:59:59.999,1699274.93735620,3883
2021-05-15 13:00:00,354.61,357.13,349.99,352.76,7501.24047,2021-05-15 13:59:59.999,2654959.60175060,4345
2021-05-15 14:00:00,352.82,363.27,351.79,360.98,12266.20538,2021-05-15 14:59:59.999,4401004.85272200,7089
2021-05-15 15:00:00,360.85,363.21,354.34,358.5,8148.4829,2021-05-15 15:59:59.999,2925745.06242220,5322
2021-05-15 16:00:00,358.42,358.55,341.13,344.39,16573.44227,2021-05-15 16:59:59.999,5745855.99250540,11462
2021-05-15 17:00:00,344.4,347.14,340.48,342.46,8879.50203,2021-05-15 17:59:59.999,3047212.30293290,5309
2021-05-15 18:00:00,342.31,346.94,340.16,344.88,5919.80489,2021-05-15 18:59:59.999,2033799.36225290,4392
2021-05-15 19:00:00,344.88,346.38,336.39,345.65,11552.51657,2021-05-15 19:59:59.999,3938067.76135980,8119
2021-05-15 20:00:00,345.82,350.93,345.25,348.87,6333.20918,2021-05-15 20:59:59.999,2204451.15786850,3913
2021-05-15 21:00:00,349.0,351.86,348.0,351.03,3992.31445,2021-05-15 21:59:59.999,1395619.11977610,2539
2021-05-15 22:00:00,351.03,352.61,344.18,347.53,8264.30111,2021-05-15 22:59:59.999,2877297.91970730,4056
2021-05-15 23:00:00,347.63,347.9,333.69,336.28,15754.43142,2021-05-15 23:59:59.999,5333407.30167860,9336
2021-05-16 00:00:00,336.15,347.32,333.81,342.68,12519.90679,2021-05-16 00:59:59.999,4283431.81289340,8004
2021-05-16 01:00:00,342.75,349.73,342.71,348.52,4196.61491,2021-05-16 01:59:59.999,1457428.06095440,3195
2021-05-16 02:00:00,348.51,349.1,345.92,348.1,5785.16526,2021-05-16 02:59:59.999,2009662.52470780,4465
2021-05-16 03:00:00,348.15,350.0,344.71,349.43,3759.58462,2021-05-16 03:59:59.999,1304027.50701970,2783
2021-05-16 04:00:00,349.54,353.66,345.98,346.92,5735.48547,2021-05-16 04:59:59.999,2009734.09916870,4327
2021-05-16 05:00:00,346.99,350.23,345.85,348.82,4273.04091,2021-05-16 05:59:59.999,1487143.83613230,2868
