timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2021-09-16 10:00:00,192.8,193.1,188.9,190.4,52579.655,2021-09-16 10:59:59.999,10036681.53890000,13375
2021-09-16 11:00:00,190.5,193.2,190.1,191.1,40067.139,2021-09-16 11:59:59.999,7665828.35860000,9829
2021-09-16 12:00:00,191.2,193.0,189.6,191.8,39987.334,2021-09-16 12:59:59.999,7658304.09950000,10987
2021-09-16 13:00:00,191.8,193.0,187.4,187.7,44982.407,2021-09-16 13:59:59.999,8540350.38170000,15001
2021-09-16 14:00:00,187.7,189.4,184.7,187.4,73891.515,2021-09-16 14:59:59.999,13837651.63800000,22976
2021-09-16 15:00:00,187.4,190.9,186.4,189.7,33128.852,2021-09-16 15:59:59.999,6262873.86070000,11889
2021-09-16 16:00:00,189.7,190.2,188.0,188.2,37917.838,2021-09-16 16:59:59.999,7163718.16000000,10075
2021-09-16 17:00:00,188.2,188.8,185.8,186.4,34903.651,2021-09-16 17:59:59.999,6547351.80240000,9821
2021-09-16 18:00:00,186.4,187.6,185.8,187.4,24045.358,2021-09-16 18:59:59.999,4489799.99270000,7955
2021-09-16 19:00:00,187.4,187.8,185.6,185.7,18928.776,2021-09-16 19:59:59.999,3536518.50250000,9239
2021-09-16 20:00:00,185.8,186.5,181.5,182.5,62424.778,2021-09-16 20:59:59.999,11458349.97270000,22792
2021-09-16 21:00:00,182.4,184.7,182.0,184.4,15562.16,2021-09-16 21:59:59.999,2856277.71290000,9703
2021-09-16 22:00:00,184.4,185.0,183.7,185.0,14176.483,2021-09-16 22:59:59.999,2613744.95140000,4275
2021-09-16 23:00:00,185.0,186.6,184.4,185.2,16565.197,2021-09-16 23:59:59.999,3076110.26600000,6417
2021-09-17 00:00:00,185.2,186.9,184.3,184.3,17378.814,2021-09-17 00:59:59.999,3219267.33610000,4620
2021-09-17 01:00:00,184.3,186.9,184.0,186.5,16371.675,2021-09-17 01:59:59.999,3042564.90310000,5513
2021-09-17 02:00:00,186.5,186.8,184.4,184.6,10635.056,2021-09-17 02:59:59.999,1972538.73030000,3744
2021-09-17 03:00:00,184.5,186.2,184.3,186.0,13957.472,2021-09-17 03:59:59.999,2586703.37880000,4248
2021-09-17 04:00:00,186.0,187.0,184.7,186.6,15437.53,2021-09-17 04:59:59.999,2872862.96210000,5155
2021-09-17 05:00:00,186.6,186.8,185.5,186.7,14577.271,2021-09-17 05:59:59.999,2716500.17350000,3405
2021-09-17 06:00:00,186.6,190.5,184.9,188.1,50267.826,2021-09-17 06:59:59.999,9442796.73060000,17235
2021-09-17 07:00:00,188.1,188.3,184.3,185.2,43903.892,2021-09-17 07:59:59.999,8191420.77800000,18731
2021-09-17 08:00:00,185.2,188.9,184.7,188.1,31149.325,2021-09-17 08:59:59.999,5820645.72990000,8787
2021-09-17 09:00:00,188.2,188.6,184.9,185.4,21931.862,2021-09-17 09:59:59.999,4083626.02650000,7643
2021-09-17 10:00:00,185.4,185.8,181.0,182.0,61555.508,2021-09-17 10:59:59.999,11261764.86630000,16762
2021-09-17 11:00:00,181.9,182.7,179.3,180.4,37837.983,2021-09-17 11:59:59.999,6855690.23980000,11640
2021-09-17 12:00:00,180.3,181.6,177.5,181.1,49465.154,2021-09-17 12:59:59.999,8881688.44450000,14104
2021-09-17 13:00:00,181.1,181.3,178.9,180.1,23928.425,2021-09-17 13:59:59.999,4315158.28770000,7136
2021-09-17 14:00:00,180.1,182.3,179.9,181.5,21202.081,2021-09-17 14:59:59.999,3839856.89780000,6306
2021-09-17 15:00:00,181.6,182.0,180.6,181.2,15547.319,2021-09-17 15:59:59.999,2821020.91180000,4838
2021-09-17 16:00:00,181.2,182.6,180.4,181.9,14729.662,2021-09-17 16:59:59.999,2675413.48740000,5111
2021-09-17 17:00:00,181.9,182.1,180.0,180.2,8808.568,2021-09-17 17:59:59.999,1595360.25680000,3920
2021-09-17 18:00:00,180.2,180.7,178.6,180.7,26458.598,2021-09-17 18:59:59.999,4750642.24330000,7477
2021-09-17 19:00:00,180.7,182.0,180.2,181.8,8842.588,2021-09-17 19:59:59.999,1602369.47620000,4312
2021-09-17 20:00:00,181.9,182.1,178.9,179.2,13848.521,2021-09-17 20:59:59.999,2499244.48830000,4418
2021-09-17 21:00:00,179.1,180.4,178.3,180.4,20058.175,2021-09-17 21:59:59.999,3589862.10860000,4971
2021-09-17 22:00:00,180.3,181.3,178.3,178.6,17774.495,2021-09-17 22:59:59.999,3201050.54910000,4760
2021-09-17 23:00:00,178.7,180.6,178.3,180.0,11099.269,2021-09-17 23:59:59.999,1991527.84230000,3126
2021-09-18 00:00:00,180.0,183.3,177.9,181.8,38013.44,2021-09-18 00:59:59.999,6853924.43180000,9543
2021-09-18 01:00:00,181.7,181.9,180.0,181.2,16859.227,2021-09-18 01:59:59.999,3048071.89080000,3988
2021-09-18 02:00:00,181.2,182.0,180.7,181.3,10722.915,2021-09-18 02:59:59.999,1944990.45530000,2585
2021-09-18 03:00:00,181.3,182.4,181.2,182.2,6524.435,2021-09-18 03:59:59.999,1186506.62990000,2280
2021-09-18 04:00:00,182.2,183.7,182.2,183.4,10920.881,2021-09-18 04:59:59.999,1999470.72480000,4601
2021-09-18 05:00:00,183.5,184.7,183.1,184.4,15032.046,2021-09-18 05:59:59.999,2762086.34580000,5631
2021-09-18 06:00:00,184.4,185.1,183.7,184.3,13385.626,2021-09-18 06:59:59.999,2466067.18190000,5242
2021-09-18 07:00:00,184.3,184.5,183.2,183.7,14077.029,2021-09-18 07:59:59.999,2588513.98970000,3911
2021-09-18 08:00:00,183.8,185.8,183.3,184.1,19675.889,2021-09-18 08:59:59.999,3625445.84600000,6353
2021-09-18 09:00:00,184.1,184.3,181.8,183.5,21713.326,2021-09-18 09:59:59.999,3974084.94500000,7039
2021-09-18 10:00:00,183.5,184.1,182.6,183.2,14718.771,2021-09-18 10:59:59.999,2699466.63230000,3984
2021-09-18 11:00:00,183.1,183.7,181.6,182.2,15136.667,2021-09-18 11:59:59.999,2769196.73640000,4226
2021-09-18 12:00:00,182.2,183.6,180.8,181.3,23559.833,2021-09-18 12:59:59.999,4286040.57230000,6864
2021-09-18 13:00:00,181.3,185.4,181.2,183.7,39176.573,2021-09-18 13:59:59.999,7173702.13770000,8022
2021-09-18 14:00:00,183.7,183.8,182.2,182.7,11913.349,2021-09-18 14:59:59.999,2180058.39840000,4254
2021-09-18 15:00:00,182.7,182.9,181.3,181.9,14708.869,2021-09-18 15:59:59.999,2678816.60810000,4067
2021-09-18 16:00:00,181.9,182.2,180.6,180.8,13770.128,2021-09-18 16:59:59.999,2498256.62600000,4172
2021-09-18 17:00:00,180.7,181.5,180.3,181.3,9511.988,2021-09-18 17:59:59.999,1720728.62550000,3367
2021-09-18 18:00:00,181.4,181.4,180.1,180.9,8330.651,2021-09-18 18:59:59.999,1504596.06300000,2779
2021-09-18 19:00:00,180.9,181.3,180.1,181.2,10336.59,2021-09-18 19:59:59.999,1867121.99010000,3126
2021-09-18 20:00:00,181.3,181.3,178.8,179.6,19726.953,2021-09-18 20:59:59.999,3543809.96140000,5701
2021-09-18 21:00:00,179.5,180.7,179.3,180.3,7419.646,2021-09-18 21:59:59.999,1336554.31260000,2316
2021-09-18 22:00:00,180.2,181.4,180.0,181.0,7731.481,2021-09-18 22:59:59.999,1397021.86220000,2216
2021-09-18 23:00:00,181.1,181.8,180.3,181.4,9442.911,2021-09-18 23:59:59.999,1711383.03440000,2458
2021-09-19 00:00:00,181.3,181.7,179.1,179.2,10356.797,2021-09-19 00:59:59.999,1866296.19520000,2549
2021-09-19 01:00:00,179.2,180.8,178.2,180.6,14809.318,2021-09-19 01:59:59.999,2653480.16260000,4408
2021-09-19 02:00:00,180.5,181.2,180.0,180.4,7156.891,2021-09-19 02:59:59.999,1292188.71990000,2151
2021-09-19 03:00:00,180.4,180.6,179.2,179.5,6156.173,2021-09-19 03:59:59.999,1106033.80460000,1986
2021-09-19 04:00:00,179.5,180.3,179.1,179.9,5596.943,2021-09-19 04:59:59.999,1004758.68790000,1861
2021-09-19 05:00:00,179.8,180.9,179.5,180.7,7189.755,2021-09-19 05:59:59.999,1296356.49650000,2112
2021-09-19 06:00:00,180.7,180.9,179.7,180.8,6816.133,2021-09-19 06:59:59.999,1229192.73050000,2391
2021-09-19 07:00:00,180.8,181.6,179.9,181.0,8052.48,2021-09-19 07:59:59.999,1456238.37500000,2996
2021-09-19 08:00:00,181.1,181.3,180.7,181.1,8107.272,2021-09-19 08:59:59.999,1467645.34860000,2695
2021-09-19 09:00:00,181.1,181.4,180.4,181.1,8023.737,2021-09-19 09:59:59.999,1452984.46520000,2595
2021-09-19 10:00:00,181.1,181.3,180.0,180.0,10770.547,2021-09-19 10:59:59.999,1942909.80000000,3694
2021-09-19 11:00:00,180.0,180.1,175.7,176.7,50309.16,2021-09-19 11:59:59.999,8924209.10380000,13826
2021-09-19 12:00:00,176.6,177.8,176.0,177.1,23504.404,2021-09-19 12:59:59.999,4155397.09710000,6269
2021-09-19 13:00:00,177.1,177.8,176.7,177.5,12144.874,2021-09-19 13:59:59.999,2153693.93140000,3344
2021-09-19 14:00:00,177.4,178.2,177.0,177.7,14529.801,2021-09-19 14:59:59.999,2581713.17900000,3775
2021-09-19 15:00:00,177.7,178.6,177.4,178.2,12758.746,2021-09-19 15:59:59.999,2271046.20770000,3337
2021-09-19 16:00:00,178.1,178.6,176.7,176.8,22255.039,2021-09-19 16:59:59.999,3956437.99810000,4402
2021-09-19 17:00:00,176.8,177.6,174.6,175.2,28367.892,2021-09-19 17:59:59.999,4987526.38930000,9395
2021-09-19 18:00:00,175.2,178.0,174.9,176.7,19991.938,2021-09-19 18:59:59.999,3528465.56550000,5881
2021-09-19 19:00:00,176.7,176.8,174.8,175.2,14237.123,2021-09-19 19:59:59.999,2502437.26020000,4445
2021-09-19 20:00:00,175.2,177.4,174.6,177.1,21315.547,2021-09-19 20:59:59.999,3755637.10600000,4828
2021-09-19 21:00:00,177.0,177.8,175.0,176.0,13778.692,2021-09-19 21:59:59.999,2430495.39640000,3484
2021-09-19 22:00:00,175.9,177.3,172.5,173.6,26160.986,2021-09-19 22:59:59.999,4555205.71090000,10379
2021-09-19 23:00:00,173.6,176.0,173.3,175.6,12475.527,2021-09-19 23:59:59.999,2181654.69100000,3879
2021-09-20 00:00:00,175.6,176.0,171.2,172.6,42724.364,2021-09-20 00:59:59.999,7371846.73250000,11068
2021-09-20 01:00:00,172.6,174.0,171.5,173.9,12319.919,2021-09-20 01:59:59.999,2125579.55690000,3493
2021-09-20 02:00:00,173.8,173.9,165.8,166.2,108438.802,2021-09-20 02:59:59.999,18295806.12010000,26630
2021-09-20 03:00:00,166.2,168.7,163.3,167.1,74657.784,2021-09-20 03:59:59.999,12421184.79130000,18583
2021-09-20 04:00:00,167.0,168.3,165.3,167.7,31035.892,2021-09-20 04:59:59.999,5178502.76440000,7138
2021-09-20 05:00:00,167.7,168.3,166.7,167.7,24056.956,2021-09-20 05:59:59.999,4026543.39380000,3652
2021-09-20 06:00:00,167.8,168.2,165.7,166.9,16846.656,2021-09-20 06:59:59.999,2810462.75370000,4785
2021-09-20 07:00:00,166.9,168.1,161.8,163.9,87929.27494,2021-09-20 07:59:59.999,14431009.34692950,18585
2021-09-20 08:00:00,163.8,166.2,163.0,165.9,42242.329,2021-09-20 08:59:59.999,6967741.50210000,10034
2021-09-20 09:00:00,165.9,166.3,163.8,164.0,23783.579,2021-09-20 09:59:59.999,3930277.60440000,6215
2021-09-20 10:00:00,164.1,166.8,162.3,163.2,62778.688,2021-09-20 10:59:59.999,10320078.02600000,13328
2021-09-20 11:00:00,163.2,163.8,153.7,157.4,184996.18171,2021-09-20 11:59:59.999,29237793.80819660,46190
2021-09-20 12:00:00,157.3,158.9,153.3,158.2,162195.86902,2021-09-20 12:59:59.999,25346115.90703610,33169
2021-09-20 13:00:00,158.2,161.2,156.6,160.7,76305.682,2021-09-20 13:59:59.999,12128320.56920000,19810
2021-09-20 14:00:00,160.7,161.0,159.6,160.4,36036.392,2021-09-20 14:59:59.999,5777574.10650000,9894
2021-09-20 15:00:00,160.3,161.3,158.8,160.5,44925.35,2021-09-20 15:59:59.999,7187097.70980000,11759
2021-09-20 16:00:00,160.5,162.3,159.4,160.7,37080.684,2021-09-20 16:59:59.999,5957963.77240000,12287
2021-09-20 17:00:00,160.7,162.8,160.0,161.7,24521.735,2021-09-20 17:59:59.999,3956424.52700000,6548
2021-09-20 18:00:00,161.7,162.1,158.1,158.6,36699.706,2021-09-20 18:59:59.999,5860323.48460000,9055
2021-09-20 19:00:00,158.7,160.6,157.1,160.3,67295.128,2021-09-20 19:59:59.999,10694993.28810000,12377
2021-09-20 20:00:00,160.3,160.7,156.8,158.0,20074.985,2021-09-20 20:59:59.999,3189744.55770000,6181
2021-09-20 21:00:00,158.1,159.9,157.6,159.0,19710.729,2021-09-20 21:59:59.999,3128711.43810000,5211
2021-09-20 22:00:00,159.1,161.3,157.2,158.2,24706.736,2021-09-20 22:59:59.999,3936784.05300000,6068
2021-09-20 23:00:00,158.2,159.5,155.2,157.2,39096.256,2021-09-20 23:59:59.999,6129969.43460000,9820
2021-09-21 00:00:00,157.2,157.8,149.9,154.2,146090.75604,2021-09-21 00:59:59.999,22431967.57690670,41073
2021-09-21 01:00:00,154.2,161.6,153.8,160.5,47235.083,2021-09-21 01:59:59.999,7476749.19960000,15247
2021-09-21 02:00:00,160.5,162.0,159.6,161.0,27767.257,2021-09-21 02:59:59.999,4457821.06910000,6997
2021-09-21 03:00:00,161.0,161.3,159.2,159.4,21737.171,2021-09-21 03:59:59.999,3487162.02760000,4919
2021-09-21 04:00:00,159.5,160.0,156.9,156.9,25866.151,2021-09-21 04:59:59.999,4094915.55820000,6347
2021-09-21 05:00:00,157.0,158.6,156.0,157.8,19340.021,2021-09-21 05:59:59.999,3038743.80580000,5202
2021-09-21 06:00:00,157.9,160.3,157.9,159.1,24741.935,2021-09-21 06:59:59.999,3938428.34450000,5547
2021-09-21 07:00:00,159.2,160.8,158.3,160.4,24740.665,2021-09-21 07:59:59.999,3951395.99390000,6039
2021-09-21 08:00:00,160.4,161.5,159.1,160.7,27499.915,2021-09-21 08:59:59.999,4411627.56200000,6736
2021-09-21 09:00:00,160.7,161.2,159.6,160.2,23936.09,2021-09-21 09:59:59.999,3843068.00180000,4861
2021-09-21 10:00:00,160.2,162.3,159.2,161.5,21224.727,2021-09-21 10:59:59.999,3413259.86000000,5737
2021-09-21 11:00:00,161.6,162.0,159.8,160.1,19096.391,2021-09-21 11:59:59.999,3071663.70910000,5089
2021-09-21 12:00:00,160.1,162.1,159.3,159.4,39493.951,2021-09-21 12:59:59.999,6332922.97330000,7740
2021-09-21 13:00:00,159.3,160.6,158.2,159.4,29059.144,2021-09-21 13:59:59.999,4633154.87080000,6677
2021-09-21 14:00:00,159.4,159.5,156.2,157.3,45500.509,2021-09-21 14:59:59.999,7180795.45710000,8756
2021-09-21 15:00:00,157.2,160.9,156.8,160.0,38874.016,2021-09-21 15:59:59.999,6181020.99890000,8061
2021-09-21 16:00:00,160.1,160.3,156.1,156.3,38567.12,2021-09-21 16:59:59.999,6107928.70460000,8868
2021-09-21 17:00:00,156.4,157.0,154.2,155.0,36231.234,2021-09-21 17:59:59.999,5625058.85070000,9493
2021-09-21 18:00:00,155.1,157.7,154.7,155.5,44807.074,2021-09-21 18:59:59.999,6996702.07150000,8970
2021-09-21 19:00:00,155.4,156.2,153.2,153.4,25195.706,2021-09-21 19:59:59.999,3886856.96670000,6717
2021-09-21 20:00:00,153.3,154.4,150.6,151.0,71619.56,2021-09-21 20:59:59.999,10854552.90230000,16422
2021-09-21 21:00:00,151.0,153.8,144.7,151.6,102737.11189,2021-09-21 21:59:59.999,15285701.66292170,26083
2021-09-21 22:00:00,151.5,152.7,147.3,147.6,37027.632,2021-09-21 22:59:59.999,5557985.29150000,9040
2021-09-21 23:00:00,147.7,148.9,146.3,148.5,49780.414,2021-09-21 23:59:59.999,7342155.53890000,9804
2021-09-22 00:00:00,148.6,150.6,145.3,147.7,57475.501,2021-09-22 00:59:59.999,8509054.93720000,12520
2021-09-22 01:00:00,147.6,153.4,146.7,152.5,61442.642,2021-09-22 01:59:59.999,9269647.49900000,12282
2021-09-22 02:00:00,152.5,153.0,151.2,151.4,21093.726,2021-09-22 02:59:59.999,3206787.66640000,4215
2021-09-22 03:00:00,151.3,154.3,151.2,151.4,46409.187,2021-09-22 03:59:59.999,7075192.42450000,9249
2021-09-22 04:00:00,151.5,151.8,149.8,150.3,20273.872,2021-09-22 04:59:59.999,3058418.39960000,4843
2021-09-22 05:00:00,150.4,153.4,150.4,152.0,39207.506,2021-09-22 05:59:59.999,5959373.68670000,7498
2021-09-22 06:00:00,152.0,153.5,150.6,153.3,21736.172,2021-09-22 06:59:59.999,3307773.85780000,4407
2021-09-22 07:00:00,153.4,155.0,152.6,154.3,23439.797,2021-09-22 07:59:59.999,3605428.83550000,5484
2021-09-22 08:00:00,154.3,155.0,153.0,153.2,21169.484,2021-09-22 08:59:59.999,3256615.81270000,4275
2021-09-22 09:00:00,153.3,155.5,153.2,154.9,28485.283,2021-09-22 09:59:59.999,4395823.40480000,5663
2021-09-22 10:00:00,154.9,155.3,153.5,154.7,18166.203,2021-09-22 10:59:59.999,2804006.73450000,4557
2021-09-22 11:00:00,154.7,155.4,152.7,153.8,32223.808,2021-09-22 11:59:59.999,4964652.35970000,6106
2021-09-22 12:00:00,153.8,155.8,153.3,155.0,20098.266,2021-09-22 12:59:59.999,3105101.27290000,5032
2021-09-22 13:00:00,155.0,157.1,154.3,155.8,23170.636,2021-09-22 13:59:59.999,3608600.13710000,7086
2021-09-22 14:00:00,155.9,159.8,155.2,156.6,54530.936,2021-09-22 14:59:59.999,8580674.24460000,11389
2021-09-22 15:00:00,156.6,159.9,156.6,159.2,72244.195,2021-09-22 15:59:59.999,11466021.64280000,10375
2021-09-22 16:00:00,159.3,159.7,158.4,159.4,42896.777,2021-09-22 16:59:59.999,6828126.92890000,7448
2021-09-22 17:00:00,159.3,159.5,157.5,158.1,26635.024,2021-09-22 17:59:59.999,4218677.28440000,6090
2021-09-22 18:00:00,158.1,161.8,157.5,158.3,81838.623,2021-09-22 18:59:59.999,13074202.56040000,17393
2021-09-22 19:00:00,158.2,160.5,157.9,159.6,25083.986,2021-09-22 19:59:59.999,4000908.57450000,5612
2021-09-22 20:00:00,159.6,160.4,158.5,160.4,21538.502,2021-09-22 20:59:59.999,3434601.13940000,4304
2021-09-22 21:00:00,160.3,161.1,158.7,160.5,22938.231,2021-09-22 21:59:59.999,3669911.84870000,5000
2021-09-22 22:00:00,160.4,161.8,159.7,161.0,24783.959,2021-09-22 22:59:59.999,3986242.11200000,4990
2021-09-22 23:00:00,161.0,161.5,159.9,161.4,15783.25,2021-09-22 23:59:59.999,2536378.18310000,2799
2021-09-23 00:00:00,161.4,161.5,158.5,158.7,36394.168,2021-09-23 00:59:59.999,5821728.20250000,6686
2021-09-23 01:00:00,158.7,160.8,158.3,160.6,14106.89,2021-09-23 01:59:59.999,2251979.59070000,3702
2021-09-23 02:00:00,160.6,160.8,159.8,159.9,8922.765,2021-09-23 02:59:59.999,1429927.58270000,2535
2021-09-23 03:00:00,160.0,162.3,159.5,161.2,28882.76,2021-09-23 03:59:59.999,4652714.51230000,5904
2021-09-23 04:00:00,161.2,161.8,160.3,160.6,27281.007,2021-09-23 04:59:59.999,4389618.53450000,4707
2021-09-23 05:00:00,160.6,161.9,159.5,160.1,16749.478,2021-09-23 05:59:59.999,2686897.15710000,4557
2021-09-23 06:00:00,160.1,161.6,159.3,161.6,23279.557,2021-09-23 06:59:59.999,3728361.16530000,4729
2021-09-23 07:00:00,161.6,161.6,160.4,161.3,16483.869,2021-09-23 07:59:59.999,2653559.59940000,3491
2021-09-23 08:00:00,161.4,161.7,159.9,160.1,15494.835,2021-09-23 08:59:59.999,2490401.69090000,4098
2021-09-23 09:00:00,160.2,160.8,159.4,159.8,17043.546,2021-09-23 09:59:59.999,2727256.73570000,3887
2021-09-23 10:00:00,159.7,160.6,157.5,159.6,42292.483,2021-09-23 10:59:59.999,6715111.16090000,8844
2021-09-23 11:00:00,159.6,159.6,157.1,158.1,16693.707,2021-09-23 11:59:59.999,2641065.09500000,4934
2021-09-23 12:00:00,158.1,159.7,157.4,158.7,22087.355,2021-09-23 12:59:59.999,3497810.23500000,4634
2021-09-23 13:00:00,158.7,161.5,158.5,161.0,22828.583,2021-09-23 13:59:59.999,3654791.29250000,5787
2021-09-23 14:00:00,161.0,161.7,160.3,161.1,24244.701,2021-09-23 14:59:59.999,3898512.67560000,5103
2021-09-23 15:00:00,161.2,161.2,158.8,159.2,24849.635,2021-09-23 15:59:59.999,3974688.73880000,4868
2021-09-23 16:00:00,159.1,160.3,158.9,159.8,17411.311,2021-09-23 16:59:59.999,2781485.41970000,3727
2021-09-23 17:00:00,159.8,165.0,159.8,163.6,63629.421,2021-09-23 17:59:59.999,10363330.29400000,18104
2021-09-23 18:00:00,163.6,164.6,162.6,163.6,34040.433,2021-09-23 18:59:59.999,5559793.27090000,7125
2021-09-23 19:00:00,163.7,164.5,163.0,163.8,13829.281,2021-09-23 19:59:59.999,2264043.95580000,3675
2021-09-23 20:00:00,163.8,164.3,163.1,163.5,12042.262,2021-09-23 20:59:59.999,1969031.66810000,3343
2021-09-23 21:00:00,163.5,163.6,161.3,162.4,19654.501,2021-09-23 21:59:59.999,3191803.63830000,4711
2021-09-23 22:00:00,162.5,164.7,161.8,163.9,20005.658,2021-09-23 22:59:59.999,3263867.95730000,4338
2021-09-23 23:00:00,163.9,164.2,162.7,163.9,21265.316,2021-09-23 23:59:59.999,3478354.94480000,3729
2021-09-24 00:00:00,163.9,166.6,163.5,163.7,29752.766,2021-09-24 00:59:59.999,4909413.34790000,10821
2021-09-24 01:00:00,163.7,164.0,161.8,162.1,14013.384,2021-09-24 01:59:59.999,2283782.11600000,4054
2021-09-24 02:00:00,162.1,162.5,161.2,161.9,11295.817,2021-09-24 02:59:59.999,1827912.85560000,3415
2021-09-24 03:00:00,161.9,162.4,160.7,161.4,13798.909,2021-09-24 03:59:59.999,2232883.04730000,3879
2021-09-24 04:00:00,161.3,162.4,160.9,161.6,11987.7,2021-09-24 04:59:59.999,1938233.84270000,3976
2021-09-24 05:00:00,161.5,161.6,159.2,160.3,27759.022,2021-09-24 05:59:59.999,4446092.72910000,7221
2021-09-24 06:00:00,160.3,161.3,159.6,159.7,13335.766,2021-09-24 06:59:59.999,2140620.80270000,3144
2021-09-24 07:00:00,159.6,162.3,159.6,160.8,43793.252,2021-09-24 07:59:59.999,7055047.80780000,8494
2021-09-24 08:00:00,160.8,162.8,159.6,159.9,24704.546,2021-09-24 08:59:59.999,3991718.61590000,5103
2021-09-24 09:00:00,159.9,159.9,148.1,148.4,195073.328,2021-09-24 09:59:59.999,29797848.86550000,38997
2021-09-24 10:00:00,148.3,150.8,144.9,146.6,156975.417,2021-09-24 10:59:59.999,23153436.83590000,26268
2021-09-24 11:00:00,146.7,147.6,141.6,146.7,155813.39255,2021-09-24 11:59:59.999,22566209.74122950,27116
2021-09-24 12:00:00,146.8,146.9,144.4,145.2,71169.777,2021-09-24 12:59:59.999,10357694.14120000,11625
2021-09-24 13:00:00,145.3,148.4,143.1,147.5,103783.264,2021-09-24 13:59:59.999,15133772.98870000,17615
2021-09-24 14:00:00,147.5,150.1,146.9,148.9,82523.56,2021-09-24 14:59:59.999,12259391.96950000,12620
2021-09-24 15:00:00,148.9,149.0,146.7,147.7,34002.365,2021-09-24 15:59:59.999,5019011.88740000,7362
2021-09-24 16:00:00,147.6,149.3,147.3,148.9,23834.959,2021-09-24 16:59:59.999,3535342.37330000,6199
2021-09-24 17:00:00,149.0,149.0,146.8,148.1,25802.716,2021-09-24 17:59:59.999,3816306.52170000,6430
2021-09-24 18:00:00,148.1,149.4,147.4,148.2,26744.444,2021-09-24 18:59:59.999,3970805.20860000,5020
2021-09-24 19:00:00,148.2,150.1,148.0,149.0,25955.362,2021-09-24 19:59:59.999,3868001.29990000,4793
2021-09-24 20:00:00,149.0,151.9,148.7,151.2,26260.227,2021-09-24 20:59:59.999,3950523.16260000,6654
2021-09-24 21:00:00,151.2,152.7,151.1,151.4,18016.565,2021-09-24 21:59:59.999,2739111.79820000,5291
2021-09-24 22:00:00,151.5,154.9,151.0,153.0,75178.031,2021-09-24 22:59:59.999,11526685.73350000,11245
2021-09-24 23:00:00,153.1,153.4,150.7,152.1,24471.715,2021-09-24 23:59:59.999,3717643.33970000,5846
2021-09-25 00:00:00,152.0,154.4,151.4,153.9,23301.833,2021-09-25 00:59:59.999,3563654.53160000,5696
2021-09-25 01:00:00,153.8,155.9,150.5,154.0,47581.62,2021-09-25 01:59:59.999,7281362.95080000,10419
2021-09-25 02:00:00,154.1,154.3,152.4,152.6,16183.717,2021-09-25 02:59:59.999,2486220.34140000,3707
2021-09-25 03:00:00,152.6,155.8,152.4,154.1,43872.713,2021-09-25 03:59:59.999,6774333.03030000,7508
2021-09-25 04:00:00,154.2,155.7,153.9,153.9,12343.881,2021-09-25 04:59:59.999,1909682.74280000,3154
2021-09-25 05:00:00,154.0,154.7,152.8,153.0,12518.767,2021-09-25 05:59:59.999,1924339.52570000,3673
2021-09-25 06:00:00,152.9,154.8,152.7,154.5,13356.399,2021-09-25 06:59:59.999,2052304.27640000,3430
2021-09-25 07:00:00,154.5,154.6,152.1,152.8,18778.135,2021-09-25 07:59:59.999,2872300.90090000,6456
2021-09-25 08:00:00,152.8,154.2,148.8,153.1,77359.731,2021-09-25 08:59:59.999,11692598.58820000,19116
2021-09-25 09:00:00,153.2,155.5,152.6,154.3,48197.146,2021-09-25 09:59:59.999,7430071.29930000,10526
2021-09-25 10:00:00,154.3,155.3,153.1,153.4,21205.06,2021-09-25 10:59:59.999,3272481.27700000,5393
2021-09-25 11:00:00,153.5,153.6,150.7,151.5,24342.751,2021-09-25 11:59:59.999,3692392.47350000,6110
2021-09-25 12:00:00,151.5,152.4,150.8,151.3,20259.639,2021-09-25 12:59:59.999,3069227.76480000,8964
2021-09-25 13:00:00,151.3,153.0,150.2,151.3,23341.914,2021-09-25 13:59:59.999,3537018.03030000,5625
2021-09-25 14:00:00,151.3,151.6,149.1,150.2,27649.581,2021-09-25 14:59:59.999,4154177.93680000,11585
2021-09-25 15:00:00,150.2,153.3,149.1,152.1,32334.639,2021-09-25 15:59:59.999,4905827.44130000,11503
2021-09-25 16:00:00,152.0,152.6,150.2,151.6,38663.642,2021-09-25 16:59:59.999,5850521.38600000,8816
2021-09-25 17:00:00,151.6,152.4,151.0,151.7,12866.483,2021-09-25 17:59:59.999,1952296.32250000,3289
2021-09-25 18:00:00,151.6,152.8,150.3,151.0,20566.961,2021-09-25 18:59:59.999,3110342.23940000,4846
2021-09-25 19:00:00,151.0,153.0,150.5,152.4,12850.154,2021-09-25 19:59:59.999,1952594.76520000,3464
2021-09-25 20:00:00,152.3,152.5,150.4,151.1,13214.324,2021-09-25 20:59:59.999,1999524.04450000,4744
2021-09-25 21:00:00,151.2,151.2,148.8,150.7,24709.309,2021-09-25 21:59:59.999,3699664.69860000,5240
2021-09-25 22:00:00,150.7,152.1,150.6,151.6,14357.394,2021-09-25 22:59:59.999,2175529.23630000,7195
2021-09-25 23:00:00,151.7,152.1,150.1,151.0,22601.285,2021-09-25 23:59:59.999,3415784.77170000,10739
2021-09-26 00:00:00,150.9,151.6,147.6,149.1,31266.651,2021-09-26 00:59:59.999,4672615.97990000,6680
2021-09-26 01:00:00,149.1,149.4,147.3,148.4,29882.782,2021-09-26 01:59:59.999,4428464.57960000,10146
