timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2021-06-10 06:00:00,269.52,273.67,267.49,273.02,6373.60523,2021-06-10 06:59:59.999,1725966.49596980,3996
2021-06-10 07:00:00,272.89,274.4,271.49,272.7,3154.33583,2021-06-10 07:59:59.999,862312.85003000,2268
2021-06-10 08:00:00,272.69,276.46,269.42,270.0,7438.46343,2021-06-10 08:59:59.999,2033604.43360430,5630
2021-06-10 09:00:00,269.86,273.4,265.66,273.06,7424.26455,2021-06-10 09:59:59.999,2000758.57408570,6586
2021-06-10 10:00:00,273.24,280.99,272.52,280.92,9465.54909,2021-06-10 10:59:59.999,2626798.72213450,9528
2021-06-10 11:00:00,280.96,283.0,271.35,275.04,16614.57968,2021-06-10 11:59:59.999,4606897.32072930,11101
2021-06-10 12:00:00,274.97,276.18,271.55,275.26,4589.39711,2021-06-10 12:59:59.999,1256374.07624900,4032
2021-06-10 13:00:00,275.18,277.04,272.23,275.21,4576.46904,2021-06-10 13:59:59.999,1257638.42930750,3987
2021-06-10 14:00:00,275.08,276.8,267.77,269.53,9095.39947,2021-06-10 14:59:59.999,2465331.98197820,6373
2021-06-10 15:00:00,269.61,274.25,268.48,274.15,4264.07255,2021-06-10 15:59:59.999,1160053.44397040,4136
2021-06-10 16:00:00,274.15,275.49,268.04,268.61,4921.60561,2021-06-10 16:59:59.999,1331868.98834530,4537
2021-06-10 17:00:00,268.64,269.83,261.37,261.76,9217.57658,2021-06-10 17:59:59.999,2434657.05210370,6658
2021-06-10 18:00:00,261.66,263.94,259.06,263.72,7858.43036,2021-06-10 18:59:59.999,2055360.85151110,4429
2021-06-10 19:00:00,263.69,264.64,260.57,260.93,6935.15946,2021-06-10 19:59:59.999,1818154.42573800,3493
2021-06-10 20:00:00,260.99,261.07,254.3,259.39,9213.67627,2021-06-10 20:59:59.999,2368281.10733730,5585
2021-06-10 21:00:00,259.4,259.61,255.93,257.89,3408.03039,2021-06-10 21:59:59.999,878363.87160160,2245
2021-06-10 22:00:00,257.78,259.75,257.09,258.22,2690.10135,2021-06-10 22:59:59.999,694879.40837660,1875
2021-06-10 23:00:00,258.22,258.78,254.7,255.6,1737.33193,2021-06-10 23:59:59.999,446158.50970890,1779
2021-06-11 00:00:00,255.62,258.61,250.25,250.76,7733.27905,2021-06-11 00:59:59.999,1964908.49381440,5353
2021-06-11 01:00:00,250.59,253.45,250.25,252.02,4913.09494,2021-06-11 01:59:59.999,1236092.37651240,3427
2021-06-11 02:00:00,251.98,255.01,250.0,254.46,5170.08551,2021-06-11 02:59:59.999,1305295.41610110,3474
2021-06-11 03:00:00,254.47,257.35,254.47,257.05,3415.93964,2021-06-11 03:59:59.999,875294.69354680,2417
2021-06-11 04:00:00,257.07,258.42,255.01,256.06,2057.44062,2021-06-11 04:59:59.999,528017.04440410,1795
2021-06-11 05:00:00,256.17,257.35,254.55,254.55,1858.74327,2021-06-11 05:59:59.999,476246.06919840,1381
2021-06-11 06:00:00,254.65,254.84,250.25,250.7,3550.23773,2021-06-11 06:59:59.999,896237.44514610,2118
2021-06-11 07:00:00,250.47,254.31,250.0,252.4,3995.15241,2021-06-11 07:59:59.999,1006071.80978480,2962
2021-06-11 08:00:00,252.19,254.0,250.87,251.92,4466.05093,2021-06-11 08:59:59.999,1129000.79554880,3554
2021-06-11 09:00:00,251.97,256.33,251.97,254.86,4745.79778,2021-06-11 09:59:59.999,1208259.68034310,3565
2021-06-11 10:00:00,254.92,257.51,254.89,255.32,3917.90648,2021-06-11 10:59:59.999,1003335.08930040,3104
2021-06-11 11:00:00,255.41,255.61,252.73,255.07,3098.54747,2021-06-11 11:59:59.999,787824.80034340,3062
2021-06-11 12:00:00,255.24,256.25,251.8,252.38,5180.0623,2021-06-11 12:59:59.999,1312764.83014390,3007
2021-06-11 13:00:00,252.42,256.6,252.42,256.02,3962.12135,2021-06-11 13:59:59.999,1008018.64540000,2911
2021-06-11 14:00:00,256.02,256.37,252.89,255.25,2508.72506,2021-06-11 14:59:59.999,638284.44949500,2523
2021-06-11 15:00:00,255.29,255.45,251.15,251.7,4488.15234,2021-06-11 15:59:59.999,1134044.44407810,3407
2021-06-11 16:00:00,251.6,253.15,248.37,249.28,3971.93993,2021-06-11 16:59:59.999,994800.15880750,2758
2021-06-11 17:00:00,249.13,252.3,248.7,251.72,2578.15774,2021-06-11 17:59:59.999,645515.49152480,1983
2021-06-11 18:00:00,251.76,252.84,248.18,252.2,4047.48391,2021-06-11 18:59:59.999,1012187.04922660,2590
2021-06-11 19:00:00,252.13,253.98,251.55,252.31,3086.12345,2021-06-11 19:59:59.999,779967.94538870,1940
2021-06-11 20:00:00,252.14,253.32,248.21,248.24,2132.0282,2021-06-11 20:59:59.999,535362.31859540,1756
2021-06-11 21:00:00,248.23,248.45,242.37,242.94,5705.94787,2021-06-11 21:59:59.999,1400311.38790640,3742
2021-06-11 22:00:00,242.88,247.74,242.27,243.77,3674.15797,2021-06-11 22:59:59.999,901788.78800430,2196
2021-06-11 23:00:00,243.68,244.13,240.33,242.89,3023.64822,2021-06-11 23:59:59.999,731367.97840520,2170
2021-06-12 00:00:00,242.9,242.97,236.06,240.29,8656.32069,2021-06-12 00:59:59.999,2071186.23305930,5221
2021-06-12 01:00:00,240.28,242.56,235.78,236.82,5107.29557,2021-06-12 01:59:59.999,1219177.62656190,3054
2021-06-12 02:00:00,236.8,238.3,232.22,232.77,6220.52149,2021-06-12 02:59:59.999,1461157.85465350,4002
2021-06-12 03:00:00,232.8,236.16,232.21,235.61,3905.76896,2021-06-12 03:59:59.999,913802.21436110,2400
2021-06-12 04:00:00,235.46,236.63,232.0,232.91,4401.31287,2021-06-12 04:59:59.999,1030948.77280820,2593
2021-06-12 05:00:00,232.92,239.06,232.7,236.85,6899.04722,2021-06-12 05:59:59.999,1634450.37020150,3276
2021-06-12 06:00:00,236.62,239.1,236.0,238.93,3585.7647,2021-06-12 06:59:59.999,852253.59460660,1866
2021-06-12 07:00:00,239.01,242.0,238.75,241.7,4263.61899,2021-06-12 07:59:59.999,1026050.44442870,2317
2021-06-12 08:00:00,241.4,241.54,239.25,239.92,3231.92042,2021-06-12 08:59:59.999,776948.45795230,1631
2021-06-12 09:00:00,239.97,244.08,239.32,243.37,4678.38725,2021-06-12 09:59:59.999,1134983.94005880,2665
2021-06-12 10:00:00,243.52,249.35,240.29,248.83,10593.37371,2021-06-12 10:59:59.999,2599486.18933240,6081
2021-06-12 11:00:00,248.86,249.32,245.11,248.75,4116.41612,2021-06-12 11:59:59.999,1018277.76685750,2380
2021-06-12 12:00:00,248.6,251.8,247.78,248.56,3926.5323,2021-06-12 12:59:59.999,979934.59731020,3000
2021-06-12 13:00:00,248.56,249.39,247.13,247.73,2492.32104,2021-06-12 13:59:59.999,618468.15005780,1665
2021-06-12 14:00:00,247.68,247.88,244.06,244.9,3559.12903,2021-06-12 14:59:59.999,873045.71141540,2463
2021-06-12 15:00:00,244.84,247.21,243.31,244.4,3017.42617,2021-06-12 15:59:59.999,739783.94878940,2511
2021-06-12 16:00:00,244.42,246.75,243.66,246.24,3287.33491,2021-06-12 16:59:59.999,807745.04264130,2650
2021-06-12 17:00:00,246.4,250.4,246.0,248.6,2126.6597,2021-06-12 17:59:59.999,528055.06671010,1902
2021-06-12 18:00:00,248.64,250.0,247.52,249.34,2083.8006,2021-06-12 18:59:59.999,519210.94935880,1415
2021-06-12 19:00:00,249.31,250.0,247.66,247.81,1242.36372,2021-06-12 19:59:59.999,309115.13965240,752
2021-06-12 20:00:00,247.98,249.61,246.72,246.86,1738.87551,2021-06-12 20:59:59.999,431308.41940520,1153
2021-06-12 21:00:00,246.99,248.49,244.4,246.47,3048.19997,2021-06-12 21:59:59.999,751331.16796880,1845
2021-06-12 22:00:00,246.52,247.9,243.75,245.05,2373.85303,2021-06-12 22:59:59.999,583226.36123030,1480
2021-06-12 23:00:00,245.0,246.85,242.3,243.04,3379.83886,2021-06-12 23:59:59.999,826917.80847120,2191
2021-06-13 00:00:00,243.06,244.93,240.62,244.07,2355.66263,2021-06-13 00:59:59.999,571297.44284990,1556
2021-06-13 01:00:00,244.08,245.33,243.45,244.93,1340.37188,2021-06-13 01:59:59.999,327930.51458270,849
2021-06-13 02:00:00,244.97,245.41,241.68,241.98,1735.46374,2021-06-13 02:59:59.999,423068.32146540,854
2021-06-13 03:00:00,241.91,241.91,237.45,240.4,4038.56929,2021-06-13 03:59:59.999,967371.80098460,2400
2021-06-13 04:00:00,240.52,243.0,240.08,242.63,1434.143,2021-06-13 04:59:59.999,346130.32075250,914
2021-06-13 05:00:00,242.71,242.89,239.0,239.72,5169.67548,2021-06-13 05:59:59.999,1245973.66959190,2515
2021-06-13 06:00:00,239.76,243.92,239.06,243.68,1885.64308,2021-06-13 06:59:59.999,454518.61053040,1132
2021-06-13 07:00:00,243.7,243.7,240.96,241.66,2722.14461,2021-06-13 07:59:59.999,658833.84418280,1424
2021-06-13 08:00:00,241.65,244.88,241.08,244.52,2609.82345,2021-06-13 08:59:59.999,634623.45337110,1734
2021-06-13 09:00:00,244.22,245.12,243.0,244.37,2154.33938,2021-06-13 09:59:59.999,525815.52979210,1309
2021-06-13 10:00:00,244.4,244.88,242.9,243.95,1217.54173,2021-06-13 10:59:59.999,297007.33219760,887
2021-06-13 11:00:00,243.95,244.52,242.52,242.8,1281.86718,2021-06-13 11:59:59.999,312058.69783470,928
2021-06-13 12:00:00,242.8,243.74,241.16,241.16,1917.70396,2021-06-13 12:59:59.999,464873.68291970,1359
2021-06-13 13:00:00,241.28,243.0,239.77,241.67,2012.40689,2021-06-13 13:59:59.999,485613.12072260,1345
2021-06-13 14:00:00,241.67,242.68,239.36,239.88,1979.14247,2021-06-13 14:59:59.999,476064.71075860,1251
2021-06-13 15:00:00,239.61,242.13,239.51,241.98,1713.67595,2021-06-13 15:59:59.999,413075.61230810,1071
2021-06-13 16:00:00,241.88,249.87,241.46,249.56,5334.10661,2021-06-13 16:59:59.999,1316602.97503800,3778
2021-06-13 17:00:00,249.63,254.8,248.75,253.53,5829.18007,2021-06-13 17:59:59.999,1469226.65649220,4373
2021-06-13 18:00:00,253.52,256.63,253.28,254.86,4571.22301,2021-06-13 18:59:59.999,1163456.68613930,3156
2021-06-13 19:00:00,254.88,256.46,253.38,256.26,3329.77492,2021-06-13 19:59:59.999,847980.45414500,1796
2021-06-13 20:00:00,256.39,262.29,255.63,260.3,8074.53712,2021-06-13 20:59:59.999,2093385.96845480,6396
2021-06-13 21:00:00,260.25,260.7,257.52,259.2,3558.43126,2021-06-13 21:59:59.999,921528.61070970,2242
2021-06-13 22:00:00,259.22,260.43,258.13,259.74,2064.88334,2021-06-13 22:59:59.999,535923.86445020,1367
2021-06-13 23:00:00,259.9,261.47,258.13,260.75,2827.46796,2021-06-13 23:59:59.999,734680.34704310,1532
2021-06-14 00:00:00,260.79,263.31,258.44,260.46,7729.53404,2021-06-14 00:59:59.999,2017247.59998030,4969
2021-06-14 01:00:00,260.56,264.54,258.97,262.83,4600.26477,2021-06-14 01:59:59.999,1205542.05385150,3959
2021-06-14 02:00:00,262.96,264.0,261.6,263.03,2213.77487,2021-06-14 02:59:59.999,581742.46517470,2111
2021-06-14 03:00:00,263.01,263.24,260.39,261.93,1801.70954,2021-06-14 03:59:59.999,471266.46101940,1895
2021-06-14 04:00:00,261.89,263.0,261.11,263.0,2157.68413,2021-06-14 04:59:59.999,565174.12373930,1568
2021-06-14 05:00:00,262.99,265.1,262.48,264.55,3180.68857,2021-06-14 05:59:59.999,840252.07112830,2565
2021-06-14 06:00:00,264.57,265.77,262.13,265.43,2536.99096,2021-06-14 06:59:59.999,669773.80578190,2399
2021-06-14 07:00:00,265.58,265.58,263.86,265.05,3122.36434,2021-06-14 07:59:59.999,826638.06236760,2398
2021-06-14 08:00:00,265.04,265.5,262.88,263.17,7623.52531,2021-06-14 08:59:59.999,2016687.42817930,2892
2021-06-14 09:00:00,263.07,265.73,262.56,264.28,3593.78239,2021-06-14 09:59:59.999,949561.30658050,2211
2021-06-14 10:00:00,264.22,266.39,263.52,265.08,4395.53993,2021-06-14 10:59:59.999,1163781.06893920,2681
2021-06-14 11:00:00,265.07,265.7,260.05,260.4,4971.30223,2021-06-14 11:59:59.999,1309004.15398260,3383
2021-06-14 12:00:00,260.35,263.86,259.77,262.83,3116.50401,2021-06-14 12:59:59.999,815104.52567210,2481
2021-06-14 13:00:00,262.75,268.68,262.75,266.48,10331.38969,2021-06-14 13:59:59.999,2744523.09277870,6304
2021-06-14 14:00:00,266.54,268.62,265.79,266.39,3959.40608,2021-06-14 14:59:59.999,1058261.31251070,2986
2021-06-14 15:00:00,266.39,269.05,265.75,269.05,4018.426,2021-06-14 15:59:59.999,1073752.61146520,2631
2021-06-14 16:00:00,269.06,269.92,265.15,267.92,5626.50911,2021-06-14 16:59:59.999,1509860.97626000,4071
2021-06-14 17:00:00,267.96,269.97,267.49,268.5,6119.5166,2021-06-14 17:59:59.999,1644636.05175690,2817
2021-06-14 18:00:00,268.5,274.39,266.97,267.29,9339.62624,2021-06-14 18:59:59.999,2529833.58819640,9479
2021-06-14 19:00:00,267.27,268.47,264.27,267.24,5193.71904,2021-06-14 19:59:59.999,1382749.33617850,3853
2021-06-14 20:00:00,267.19,271.0,266.47,270.33,4445.03921,2021-06-14 20:59:59.999,1193685.17477940,3434
2021-06-14 21:00:00,270.38,273.07,270.37,271.58,2796.2498,2021-06-14 21:59:59.999,759240.93924740,3054
2021-06-14 22:00:00,271.59,272.98,269.49,272.3,2993.7785,2021-06-14 22:59:59.999,811167.71719620,2437
2021-06-14 23:00:00,272.3,275.59,271.74,275.57,4024.38369,2021-06-14 23:59:59.999,1104275.84688140,3889
2021-06-15 00:00:00,275.51,279.5,273.73,278.84,4990.52135,2021-06-15 00:59:59.999,1380594.56179020,5095
2021-06-15 01:00:00,278.78,284.86,276.4,283.27,8558.43474,2021-06-15 01:59:59.999,2402213.81838030,7783
2021-06-15 02:00:00,283.3,285.5,281.7,281.99,5104.55354,2021-06-15 02:59:59.999,1446644.55046910,4893
2021-06-15 03:00:00,282.05,283.44,280.4,280.95,2742.66529,2021-06-15 03:59:59.999,771744.42708290,3022
2021-06-15 04:00:00,280.95,283.19,280.14,282.4,3213.36041,2021-06-15 04:59:59.999,904321.84990520,2773
2021-06-15 05:00:00,282.33,282.74,279.37,280.43,3443.40751,2021-06-15 05:59:59.999,966066.19071540,2690
2021-06-15 06:00:00,280.35,282.37,279.6,279.74,4146.43406,2021-06-15 06:59:59.999,1165484.12947430,2516
2021-06-15 07:00:00,279.86,281.75,279.37,281.63,3764.64244,2021-06-15 07:59:59.999,1056207.57737000,2589
2021-06-15 08:00:00,281.52,282.39,273.79,273.9,6161.82177,2021-06-15 08:59:59.999,1710547.64993240,5254
2021-06-15 09:00:00,273.98,276.31,272.1,275.79,5897.20693,2021-06-15 09:59:59.999,1616376.01773600,4899
2021-06-15 10:00:00,275.87,276.77,273.92,274.41,4249.8964,2021-06-15 10:59:59.999,1170157.03872870,3049
2021-06-15 11:00:00,274.33,277.16,274.1,276.89,8545.13187,2021-06-15 11:59:59.999,2358211.83695050,4474
2021-06-15 12:00:00,276.91,281.88,276.47,281.64,7860.60507,2021-06-15 12:59:59.999,2193198.44628810,6173
2021-06-15 13:00:00,281.72,282.5,278.44,279.25,10692.34839,2021-06-15 13:59:59.999,2997652.48638220,5525
2021-06-15 14:00:00,279.32,279.63,275.0,277.7,8022.56953,2021-06-15 14:59:59.999,2226503.22307010,4990
2021-06-15 15:00:00,277.56,278.31,275.17,276.5,5994.3106,2021-06-15 15:59:59.999,1658621.04205600,3274
2021-06-15 16:00:00,276.53,277.85,275.73,275.73,2903.25805,2021-06-15 16:59:59.999,803668.20339080,2476
2021-06-15 17:00:00,275.82,278.74,274.57,278.09,4039.46737,2021-06-15 17:59:59.999,1116257.59172430,3039
2021-06-15 18:00:00,278.08,284.2,278.01,280.87,6862.24324,2021-06-15 18:59:59.999,1929618.32421620,6496
2021-06-15 19:00:00,280.67,281.98,276.37,277.2,4771.51658,2021-06-15 19:59:59.999,1333203.52357980,4072
2021-06-15 20:00:00,277.23,281.36,275.51,278.62,6781.29954,2021-06-15 20:59:59.999,1890846.36587750,4715
2021-06-15 21:00:00,278.59,279.98,277.0,277.25,2105.78943,2021-06-15 21:59:59.999,586859.79482800,2050
2021-06-15 22:00:00,277.25,279.73,277.25,279.38,1744.80824,2021-06-15 22:59:59.999,486819.86255890,1870
2021-06-15 23:00:00,279.39,281.0,278.15,278.15,1929.53948,2021-06-15 23:59:59.999,539887.02242270,2329
2021-06-16 00:00:00,278.14,278.9,276.01,276.04,2597.66269,2021-06-16 00:59:59.999,720684.03722750,2793
2021-06-16 01:00:00,276.05,276.21,271.52,274.74,3780.79355,2021-06-16 01:59:59.999,1035258.02720260,3506
2021-06-16 02:00:00,274.84,275.69,273.57,274.96,1803.89731,2021-06-16 02:59:59.999,495667.64425810,1331
2021-06-16 03:00:00,274.77,276.35,272.65,275.19,3015.81975,2021-06-16 03:59:59.999,828514.78121900,2551
2021-06-16 04:00:00,275.31,280.69,275.08,280.2,3765.98293,2021-06-16 04:59:59.999,1050765.04792390,3645
2021-06-16 05:00:00,280.29,284.21,280.29,283.55,4542.22916,2021-06-16 05:59:59.999,1282613.42001420,5099
2021-06-16 06:00:00,283.53,284.9,281.6,284.63,3097.69364,2021-06-16 06:59:59.999,878475.40131550,4033
2021-06-16 07:00:00,284.62,285.21,283.22,283.59,2968.59366,2021-06-16 07:59:59.999,843815.05646960,3885
2021-06-16 08:00:00,283.57,288.66,283.32,286.33,5243.12393,2021-06-16 08:59:59.999,1501169.29332600,6987
2021-06-16 09:00:00,286.32,287.07,283.89,285.76,3073.80082,2021-06-16 09:59:59.999,878318.64915280,4257
2021-06-16 10:00:00,285.76,286.5,281.2,281.8,6619.06095,2021-06-16 10:59:59.999,1879246.38204610,5564
2021-06-16 11:00:00,281.8,281.99,275.21,276.93,6177.36592,2021-06-16 11:59:59.999,1718057.83888410,6913
2021-06-16 12:00:00,276.78,278.48,274.53,276.92,4834.62792,2021-06-16 12:59:59.999,1336214.04306150,4929
2021-06-16 13:00:00,276.9,280.82,275.71,278.72,5527.85392,2021-06-16 13:59:59.999,1537726.89558570,5463
2021-06-16 14:00:00,278.63,279.58,273.23,274.78,5198.24432,2021-06-16 14:59:59.999,1441788.83145000,4380
2021-06-16 15:00:00,274.72,276.43,271.32,272.87,4533.71452,2021-06-16 15:59:59.999,1237017.24570850,4260
2021-06-16 16:00:00,272.87,275.59,266.25,267.76,7241.93726,2021-06-16 16:59:59.999,1967323.26566230,5763
2021-06-16 17:00:00,267.6,270.17,266.25,268.92,4410.15164,2021-06-16 17:59:59.999,1183118.03093260,4262
2021-06-16 18:00:00,268.94,271.77,265.12,269.18,10179.94421,2021-06-16 18:59:59.999,2727908.76051410,7412
2021-06-16 19:00:00,269.11,270.41,267.33,267.46,3298.94535,2021-06-16 19:59:59.999,888008.89690470,3654
2021-06-16 20:00:00,267.42,267.95,264.44,264.82,3340.71514,2021-06-16 20:59:59.999,889390.23021170,4100
2021-06-16 21:00:00,264.77,267.32,264.01,267.2,2688.667,2021-06-16 21:59:59.999,714462.05824850,3575
2021-06-16 22:00:00,267.09,267.8,264.63,265.1,2537.98194,2021-06-16 22:59:59.999,675027.02715980,3208
2021-06-16 23:00:00,265.04,265.09,259.35,262.94,6006.40694,2021-06-16 23:59:59.999,1571513.07901370,5644
2021-06-17 00:00:00,262.9,266.46,261.77,266.44,3718.97043,2021-06-17 00:59:59.999,984089.07956190,4475
2021-06-17 01:00:00,266.39,269.8,266.2,269.4,3143.00018,2021-06-17 01:59:59.999,844009.08657230,3791
2021-06-17 02:00:00,269.36,271.06,268.48,270.51,2513.15414,2021-06-17 02:59:59.999,678870.39467060,3127
2021-06-17 03:00:00,270.51,274.38,270.51,273.52,3396.44469,2021-06-17 03:59:59.999,927445.17310180,3849
2021-06-17 04:00:00,273.52,275.2,271.72,273.62,2621.64779,2021-06-17 04:59:59.999,717286.77262240,3474
2021-06-17 05:00:00,273.72,274.24,271.84,272.85,2473.50386,2021-06-17 05:59:59.999,675049.90273280,3212
2021-06-17 06:00:00,272.85,274.97,271.86,273.94,2549.44783,2021-06-17 06:59:59.999,697396.39921890,3342
2021-06-17 07:00:00,273.93,276.34,273.51,275.84,4367.81198,2021-06-17 07:59:59.999,1202823.26075230,3888
2021-06-17 08:00:00,275.83,280.73,275.83,278.4,6445.46927,2021-06-17 08:59:59.999,1792242.51351860,5979
2021-06-17 09:00:00,278.41,280.0,276.5,279.2,4651.56889,2021-06-17 09:59:59.999,1292796.76915840,4120
2021-06-17 10:00:00,279.26,279.87,274.71,275.26,6493.4349,2021-06-17 10:59:59.999,1797954.20710670,5097
2021-06-17 11:00:00,275.29,278.71,274.69,277.18,4510.03107,2021-06-17 11:59:59.999,1248799.60523980,3849
2021-06-17 12:00:00,277.15,280.75,275.19,280.44,6313.20898,2021-06-17 12:59:59.999,1753717.82568750,5120
2021-06-17 13:00:00,280.48,281.15,277.37,279.46,4659.63268,2021-06-17 13:59:59.999,1302642.43113560,4204
2021-06-17 14:00:00,279.41,280.59,276.33,277.75,6229.35415,2021-06-17 14:59:59.999,1731248.43973490,4880
2021-06-17 15:00:00,277.75,281.41,277.42,281.3,3065.49979,2021-06-17 15:59:59.999,856363.55675340,4427
2021-06-17 16:00:00,281.38,281.95,272.58,273.84,5801.26963,2021-06-17 16:59:59.999,1605480.61650890,5209
2021-06-17 17:00:00,273.85,274.7,270.0,270.85,4652.20146,2021-06-17 17:59:59.999,1263559.03912950,4253
2021-06-17 18:00:00,270.85,274.38,270.28,272.43,3118.36067,2021-06-17 18:59:59.999,848855.85591350,2865
2021-06-17 19:00:00,272.35,274.0,271.63,272.69,2661.7229,2021-06-17 19:59:59.999,726213.41438380,1914
2021-06-17 20:00:00,272.52,274.32,269.83,273.47,3668.01136,2021-06-17 20:59:59.999,998532.92739950,3099
2021-06-17 21:00:00,273.41,274.35,272.07,273.55,2300.68622,2021-06-17 21:59:59.999,628183.24060850,2484
2021-06-17 22:00:00,273.51,274.55,271.2,274.33,2391.9371,2021-06-17 22:59:59.999,652631.17934410,2071
2021-06-17 23:00:00,274.41,277.25,273.89,277.12,3722.40052,2021-06-17 23:59:59.999,1026612.93971000,3368
2021-06-18 00:00:00,277.17,277.18,268.68,269.89,4932.72724,2021-06-18 00:59:59.999,1350664.15624240,4181
2021-06-18 01:00:00,269.9,270.83,264.22,264.57,5548.12003,2021-06-18 01:59:59.999,1479395.53991070,4200
2021-06-18 02:00:00,264.57,266.63,260.88,265.98,7410.05881,2021-06-18 02:59:59.999,1950214.74844460,5566
2021-06-18 03:00:00,265.95,267.03,264.04,266.39,3073.4961,2021-06-18 03:59:59.999,816331.20978370,3540
2021-06-18 04:00:00,266.23,269.57,266.19,268.92,2121.53241,2021-06-18 04:59:59.999,568990.92502970,2987
2021-06-18 05:00:00,268.89,270.5,266.7,267.73,2609.19567,2021-06-18 05:59:59.999,701773.40734800,3396
2021-06-18 06:00:00,267.72,269.7,265.51,266.53,2609.59616,2021-06-18 06:59:59.999,699083.65045660,3248
2021-06-18 07:00:00,266.52,272.07,266.51,271.57,2843.21356,2021-06-18 07:59:59.999,767687.57753580,4152
2021-06-18 08:00:00,271.56,273.4,270.49,273.19,4414.30809,2021-06-18 08:59:59.999,1201856.31532250,4563
2021-06-18 09:00:00,273.23,274.38,271.62,272.18,5123.76128,2021-06-18 09:59:59.999,1399335.13887000,5274
2021-06-18 10:00:00,272.19,277.61,269.89,277.4,5853.86111,2021-06-18 10:59:59.999,1604418.02820010,6808
2021-06-18 11:00:00,277.39,279.66,276.74,278.82,4318.40281,2021-06-18 11:59:59.999,1201204.17645050,5200
2021-06-18 12:00:00,278.89,279.63,274.71,277.28,6963.13334,2021-06-18 12:59:59.999,1930039.14714200,5497
2021-06-18 13:00:00,277.34,280.0,274.33,275.36,7796.36851,2021-06-18 13:59:59.999,2152633.08105130,6535
2021-06-18 14:00:00,275.36,276.24,268.61,274.85,11466.21753,2021-06-18 14:59:59.999,3133383.90942150,8492
2021-06-18 15:00:00,274.86,279.29,270.88,271.27,18045.91033,2021-06-18 15:59:59.999,4985200.99351540,10592
2021-06-18 16:00:00,271.36,279.23,270.65,277.91,17918.31036,2021-06-18 16:59:59.999,4936998.69760930,9368
2021-06-18 17:00:00,277.99,277.99,274.92,276.99,9164.63414,2021-06-18 17:59:59.999,2539011.87753420,5878
2021-06-18 18:00:00,276.72,277.73,266.02,267.12,12660.98434,2021-06-18 18:59:59.999,3442199.32413300,8695
2021-06-18 19:00:00,267.08,270.15,264.79,265.05,11579.7187,2021-06-18 19:59:59.999,3098651.31322660,7084
2021-06-18 20:00:00,265.02,268.92,262.4,263.03,9024.3046,2021-06-18 20:59:59.999,2398074.42376900,6552
2021-06-18 21:00:00,263.0,267.0,262.59,266.84,7658.84646,2021-06-18 21:59:59.999,2022729.07478770,4926
2021-06-18 22:00:00,266.89,266.9,261.88,263.58,3942.13064,2021-06-18 22:59:59.999,1039105.84012150,4227
2021-06-18 23:00:00,263.52,266.0,261.4,265.77,5171.34107,2021-06-18 23:59:59.999,1364431.82003860,4610
2021-06-19 00:00:00,265.88,271.09,264.39,269.91,8542.84584,2021-06-19 00:59:59.999,2296228.63792200,6032
2021-06-19 01:00:00,269.91,272.74,268.8,272.47,5052.07311,2021-06-19 01:59:59.999,1366377.49900960,4154
2021-06-19 02:00:00,272.43,274.41,265.82,266.18,5127.07316,2021-06-19 02:59:59.999,1387182.64273670,4914
2021-06-19 03:00:00,266.17,267.92,263.07,266.89,5419.6502,2021-06-19 03:59:59.999,1440948.94367680,4209
2021-06-19 04:00:00,267.04,271.6,266.25,268.58,5186.06115,2021-06-19 04:59:59.999,1393902.59450740,4245
2021-06-19 05:00:00,268.57,274.17,268.57,273.83,5080.44005,2021-06-19 05:59:59.999,1382828.53110580,4311
2021-06-19 06:00:00,273.8,275.89,272.1,274.61,4832.09129,2021-06-19 06:59:59.999,1323218.00031470,4077
2021-06-19 07:00:00,274.63,276.75,272.6,276.59,4176.25918,2021-06-19 07:59:59.999,1147464.46562740,3607
2021-06-19 08:00:00,276.68,278.3,274.75,277.82,6396.77377,2021-06-19 08:59:59.999,1771753.77237880,4841
2021-06-19 09:00:00,277.82,278.12,272.75,273.78,5570.83798,2021-06-19 09:59:59.999,1535282.56675970,4746
2021-06-19 10:00:00,273.78,275.36,272.41,273.22,3983.33733,2021-06-19 10:59:59.999,1090351.72418640,4247
2021-06-19 11:00:00,273.16,278.0,273.16,277.91,4040.58799,2021-06-19 11:59:59.999,1114567.38418020,4064
2021-06-19 12:00:00,277.99,281.02,275.5,277.51,6966.25552,2021-06-19 12:59:59.999,1940877.63532720,7035
2021-06-19 13:00:00,277.61,277.69,271.97,272.43,5609.77157,2021-06-19 13:59:59.999,1539874.71254240,4720
2021-06-19 14:00:00,272.35,275.39,272.34,274.98,4668.35861,2021-06-19 14:59:59.999,1278464.28005910,3728
2021-06-19 15:00:00,275.09,276.13,272.56,275.7,3735.12454,2021-06-19 15:59:59.999,1026079.67462510,3775
2021-06-19 16:00:00,275.66,276.35,273.72,276.27,4018.57151,2021-06-19 16:59:59.999,1105311.92348460,4706
2021-06-19 17:00:00,276.16,278.24,274.08,278.09,3167.71486,2021-06-19 17:59:59.999,873402.97205460,3640
2021-06-19 18:00:00,278.03,278.58,275.5,276.96,7022.14125,2021-06-19 18:59:59.999,1945326.71119110,5714
2021-06-19 19:00:00,276.88,279.72,276.35,278.58,4271.31227,2021-06-19 19:59:59.999,1187015.08954610,5107
