timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2020-08-16 02:00:00,429.98,430.0,426.0,426.44,24529.0694,2020-08-16 02:59:59.999,10489912.50838760,12237
2020-08-16 03:00:00,426.49,429.15,426.04,426.75,16817.18764,2020-08-16 03:59:59.999,7195988.47572370,9613
2020-08-16 04:00:00,426.75,429.14,425.66,428.07,17194.63571,2020-08-16 04:59:59.999,7349301.03088170,8826
2020-08-16 05:00:00,428.07,429.65,427.53,428.8,12941.27512,2020-08-16 05:59:59.999,5546563.30376000,7304
2020-08-16 06:00:00,428.75,429.28,426.2,428.36,14448.87162,2020-08-16 06:59:59.999,6182914.37534330,8220
2020-08-16 07:00:00,428.36,428.89,426.13,426.65,17688.73131,2020-08-16 07:59:59.999,7562042.94824770,9909
2020-08-16 08:00:00,426.64,428.16,424.6,426.63,23096.62028,2020-08-16 08:59:59.999,9850689.25569070,11546
2020-08-16 09:00:00,426.64,427.89,424.06,427.16,20383.90335,2020-08-16 09:59:59.999,8693330.49395360,11636
2020-08-16 10:00:00,427.12,427.58,421.83,423.39,35120.33461,2020-08-16 10:59:59.999,14893005.45387700,17241
2020-08-16 11:00:00,423.41,423.58,416.25,417.86,66258.19638,2020-08-16 11:59:59.999,27824320.62975120,30728
2020-08-16 12:00:00,417.84,420.38,412.47,419.69,86680.18987,2020-08-16 12:59:59.999,36088135.37655180,39709
2020-08-16 13:00:00,419.73,423.57,418.0,422.87,32083.27989,2020-08-16 13:59:59.999,13525059.16134260,16669
2020-08-16 14:00:00,422.81,424.81,421.89,423.69,26649.31296,2020-08-16 14:59:59.999,11283634.35743980,14517
2020-08-16 15:00:00,423.74,432.04,422.44,430.34,40149.18695,2020-08-16 15:59:59.999,17151302.98122720,20417
2020-08-16 16:00:00,430.33,436.99,430.31,434.42,68257.96428,2020-08-16 16:59:59.999,29643638.49824850,30150
2020-08-16 17:00:00,434.41,435.82,428.7,430.51,27515.86858,2020-08-16 17:59:59.999,11872618.74983930,16455
2020-08-16 18:00:00,430.51,431.98,429.11,430.5,12430.59773,2020-08-16 18:59:59.999,5350812.63465760,8638
2020-08-16 19:00:00,430.52,431.51,428.64,429.27,16274.54826,2020-08-16 19:59:59.999,6996240.87272520,10315
2020-08-16 20:00:00,429.26,431.14,426.52,430.35,23286.83915,2020-08-16 20:59:59.999,9990146.64718530,13031
2020-08-16 21:00:00,430.37,433.5,429.53,431.37,23684.12081,2020-08-16 21:59:59.999,10223234.13688460,13546
2020-08-16 22:00:00,431.4,434.0,429.67,433.28,18467.63995,2020-08-16 22:59:59.999,7974110.89734330,10755
2020-08-16 23:00:00,433.27,434.74,430.58,433.62,18403.27431,2020-08-16 23:59:59.999,7968821.59435620,11327
2020-08-17 00:00:00,433.61,435.0,429.11,430.52,25032.99361,2020-08-17 00:59:59.999,10809231.07712800,14391
2020-08-17 01:00:00,430.5,430.5,424.7,427.82,37433.85658,2020-08-17 01:59:59.999,15979059.59957360,17026
2020-08-17 02:00:00,427.81,428.56,421.56,426.17,36189.77779,2020-08-17 02:59:59.999,15361769.00525130,18762
2020-08-17 03:00:00,426.16,427.47,423.03,425.66,22278.10091,2020-08-17 03:59:59.999,9474931.90214540,12847
2020-08-17 04:00:00,425.7,425.81,422.1,422.52,25595.0656,2020-08-17 04:59:59.999,10846385.95003810,12955
2020-08-17 05:00:00,422.54,426.0,421.13,421.9,19439.29176,2020-08-17 05:59:59.999,8233184.38366780,11855
2020-08-17 06:00:00,421.9,426.35,420.37,424.05,23120.08064,2020-08-17 06:59:59.999,9798481.83450870,13179
2020-08-17 07:00:00,424.01,425.81,422.1,423.6,17778.40175,2020-08-17 07:59:59.999,7541731.58771130,10971
2020-08-17 08:00:00,423.6,429.96,423.26,428.71,35014.72378,2020-08-17 08:59:59.999,14947037.34721440,18183
2020-08-17 09:00:00,428.71,429.78,425.65,425.93,22547.63174,2020-08-17 09:59:59.999,9642334.12379610,12625
2020-08-17 10:00:00,425.94,428.84,424.74,425.85,26084.51415,2020-08-17 10:59:59.999,11133806.53206790,14624
2020-08-17 11:00:00,425.85,428.81,425.43,428.14,27063.63481,2020-08-17 11:59:59.999,11552832.80446300,15061
2020-08-17 12:00:00,428.15,430.86,424.6,426.21,38718.9684,2020-08-17 12:59:59.999,16574532.26291080,20481
2020-08-17 13:00:00,426.2,431.94,422.35,429.81,82206.8495,2020-08-17 13:59:59.999,35192259.85129590,40326
2020-08-17 14:00:00,429.81,432.09,427.0,431.48,48506.04338,2020-08-17 14:59:59.999,20853795.23990930,23893
2020-08-17 15:00:00,431.37,440.88,428.91,440.87,95275.21049,2020-08-17 15:59:59.999,41490462.67073180,41897
2020-08-17 16:00:00,440.87,446.0,437.5,439.03,105423.89114,2020-08-17 16:59:59.999,46518541.35045320,44813
2020-08-17 17:00:00,439.03,442.2,438.72,440.94,30419.61812,2020-08-17 17:59:59.999,13395669.73196370,16842
2020-08-17 18:00:00,440.95,442.07,435.0,436.08,26442.96617,2020-08-17 18:59:59.999,11600583.08047430,14716
2020-08-17 19:00:00,436.07,438.29,434.84,437.37,19257.11365,2020-08-17 19:59:59.999,8411702.68800010,10640
2020-08-17 20:00:00,437.39,439.35,436.4,437.72,16275.71727,2020-08-17 20:59:59.999,7124792.16184050,8791
2020-08-17 21:00:00,437.71,439.44,435.2,438.3,14854.83952,2020-08-17 21:59:59.999,6491490.71780790,11867
2020-08-17 22:00:00,438.31,439.85,436.6,437.61,19427.14815,2020-08-17 22:59:59.999,8510466.21834550,11475
2020-08-17 23:00:00,437.61,439.11,428.0,430.89,54484.21105,2020-08-17 23:59:59.999,23553917.38621790,25340
2020-08-18 00:00:00,430.89,433.81,430.02,432.94,28021.72794,2020-08-18 00:59:59.999,12112961.29238170,16099
2020-08-18 01:00:00,433.0,433.03,428.5,429.61,24252.41214,2020-08-18 01:59:59.999,10448352.68289740,14199
2020-08-18 02:00:00,429.61,432.62,427.74,432.45,21585.3112,2020-08-18 02:59:59.999,9290364.11273130,12109
2020-08-18 03:00:00,432.4,432.51,427.9,429.94,31290.46341,2020-08-18 03:59:59.999,13447973.86318730,13763
2020-08-18 04:00:00,429.93,430.25,426.59,428.32,26857.02639,2020-08-18 04:59:59.999,11505905.05137480,13657
2020-08-18 05:00:00,428.3,429.5,426.18,428.16,20355.22246,2020-08-18 05:59:59.999,8714070.18801410,11501
2020-08-18 06:00:00,428.12,430.58,426.39,430.26,23684.57084,2020-08-18 06:59:59.999,10143225.15295010,12238
2020-08-18 07:00:00,430.22,430.45,428.13,429.5,18205.60712,2020-08-18 07:59:59.999,7817168.05177300,10173
2020-08-18 08:00:00,429.5,431.19,429.0,430.63,25832.32199,2020-08-18 08:59:59.999,11113453.93614870,13409
2020-08-18 09:00:00,430.63,430.63,428.41,429.11,18753.72157,2020-08-18 09:59:59.999,8053929.17302290,9951
2020-08-18 10:00:00,429.08,431.92,428.32,430.96,22788.31888,2020-08-18 10:59:59.999,9801558.54732710,11472
2020-08-18 11:00:00,430.97,431.69,426.88,426.99,29257.13677,2020-08-18 11:59:59.999,12573900.69123280,15402
2020-08-18 12:00:00,427.0,430.14,426.81,429.41,31870.14152,2020-08-18 12:59:59.999,13661230.91398030,15502
2020-08-18 13:00:00,429.41,430.3,421.17,426.04,62393.25464,2020-08-18 13:59:59.999,26571922.12146460,28340
2020-08-18 14:00:00,426.09,427.07,415.0,422.32,120158.15456,2020-08-18 14:59:59.999,50516002.82767860,53793
2020-08-18 15:00:00,422.32,425.7,419.19,420.12,42805.71552,2020-08-18 15:59:59.999,18095498.46860920,21074
2020-08-18 16:00:00,420.13,424.85,416.83,423.54,51824.63547,2020-08-18 16:59:59.999,21846841.08154510,23813
2020-08-18 17:00:00,423.58,425.1,421.71,423.16,22755.56533,2020-08-18 17:59:59.999,9636385.65909940,12704
2020-08-18 18:00:00,423.15,425.05,422.26,423.1,15714.6662,2020-08-18 18:59:59.999,6658101.60945320,9827
2020-08-18 19:00:00,423.11,426.44,423.09,423.73,26043.20664,2020-08-18 19:59:59.999,11072974.14755930,11450
2020-08-18 20:00:00,423.73,429.0,423.73,427.26,23258.9377,2020-08-18 20:59:59.999,9931272.72929900,12070
2020-08-18 21:00:00,427.31,429.28,426.4,427.03,13423.09475,2020-08-18 21:59:59.999,5740844.43123970,9149
2020-08-18 22:00:00,427.02,428.13,424.28,425.26,19253.22281,2020-08-18 22:59:59.999,8201625.18406500,10807
2020-08-18 23:00:00,425.29,425.35,421.52,421.95,22870.13433,2020-08-18 23:59:59.999,9679725.07588710,11572
2020-08-19 00:00:00,421.92,424.58,420.1,424.41,27001.84151,2020-08-19 00:59:59.999,11415546.85034570,12796
2020-08-19 01:00:00,424.45,426.75,422.54,423.08,16327.90232,2020-08-19 01:59:59.999,6934883.74962900,9263
2020-08-19 02:00:00,423.09,423.88,419.26,420.49,24891.96449,2020-08-19 02:59:59.999,10481721.43641800,11945
2020-08-19 03:00:00,420.49,422.38,415.02,415.66,35317.22619,2020-08-19 03:59:59.999,14772217.50198050,18611
2020-08-19 04:00:00,415.66,417.01,406.18,412.24,107481.68649,2020-08-19 04:59:59.999,44305957.09803190,44829
2020-08-19 05:00:00,412.23,413.51,406.7,408.5,55915.27826,2020-08-19 05:59:59.999,22911781.31795320,22651
2020-08-19 06:00:00,408.5,409.86,402.0,408.49,77180.80116,2020-08-19 06:59:59.999,31320728.31755190,32921
2020-08-19 07:00:00,408.5,413.49,407.34,413.4,35266.21413,2020-08-19 07:59:59.999,14486049.08984240,17320
2020-08-19 08:00:00,413.37,414.73,411.07,412.64,34955.47065,2020-08-19 08:59:59.999,14431443.07277450,14782
2020-08-19 09:00:00,412.65,416.23,412.65,413.44,31897.90752,2020-08-19 09:59:59.999,13227476.37890760,14115
2020-08-19 10:00:00,413.49,413.95,408.61,412.28,29580.40674,2020-08-19 10:59:59.999,12164862.37432300,13739
2020-08-19 11:00:00,412.29,415.81,410.57,413.02,29840.53275,2020-08-19 11:59:59.999,12344193.56813070,14299
2020-08-19 12:00:00,412.98,414.23,410.85,412.15,20780.22316,2020-08-19 12:59:59.999,8572637.85219660,10888
2020-08-19 13:00:00,412.19,415.34,409.53,412.37,34354.76623,2020-08-19 13:59:59.999,14163118.84556420,15208
2020-08-19 14:00:00,412.38,414.16,407.52,408.65,29884.26832,2020-08-19 14:59:59.999,12304732.84383990,14877
2020-08-19 15:00:00,408.65,411.44,406.07,409.59,33199.47495,2020-08-19 15:59:59.999,13559262.53660940,16078
2020-08-19 16:00:00,409.59,412.0,400.82,407.5,60939.79673,2020-08-19 16:59:59.999,24766394.56826240,26816
2020-08-19 17:00:00,407.53,408.85,404.3,408.21,24034.39953,2020-08-19 17:59:59.999,9783920.76934120,13133
2020-08-19 18:00:00,408.21,408.21,400.0,404.69,44192.49566,2020-08-19 18:59:59.999,17807477.60780320,21052
2020-08-19 19:00:00,404.69,405.6,395.0,396.0,80146.00458,2020-08-19 19:59:59.999,32005509.77287530,34916
2020-08-19 20:00:00,395.89,404.35,393.25,404.31,68250.48938,2020-08-19 20:59:59.999,27202003.78540210,31553
2020-08-19 21:00:00,404.3,408.93,402.77,405.09,33656.12162,2020-08-19 21:59:59.999,13653618.89438240,19734
2020-08-19 22:00:00,405.11,408.86,404.39,407.06,23969.98458,2020-08-19 22:59:59.999,9754889.37675280,13160
2020-08-19 23:00:00,407.07,408.76,405.0,407.46,19274.43526,2020-08-19 23:59:59.999,7838255.73780920,11306
2020-08-20 00:00:00,407.46,415.27,407.46,411.79,42822.45708,2020-08-20 00:59:59.999,17655476.94883250,21400
2020-08-20 01:00:00,411.9,413.93,410.1,410.18,17489.16941,2020-08-20 01:59:59.999,7204599.24658920,10613
2020-08-20 02:00:00,410.19,411.31,406.5,408.06,22553.0058,2020-08-20 02:59:59.999,9222788.82494940,13204
2020-08-20 03:00:00,408.07,409.8,406.32,406.96,15018.27086,2020-08-20 03:59:59.999,6125306.70083510,10281
2020-08-20 04:00:00,406.97,408.46,404.08,405.23,23486.90988,2020-08-20 04:59:59.999,9544512.61251390,13218
2020-08-20 05:00:00,405.19,405.34,402.71,404.21,17172.56085,2020-08-20 05:59:59.999,6940614.58959670,9757
2020-08-20 06:00:00,404.21,409.21,402.07,407.73,27993.91117,2020-08-20 06:59:59.999,11389840.45283220,14849
2020-08-20 07:00:00,407.74,408.09,403.21,404.3,22960.36705,2020-08-20 07:59:59.999,9322601.42156880,12972
2020-08-20 08:00:00,404.3,407.4,403.22,407.19,23165.26447,2020-08-20 08:59:59.999,9390431.65536730,12352
2020-08-20 09:00:00,407.18,411.39,406.3,409.63,23566.49199,2020-08-20 09:59:59.999,9629064.96607460,13008
2020-08-20 10:00:00,409.68,410.47,407.42,409.54,20862.75308,2020-08-20 10:59:59.999,8528924.04104340,10625
2020-08-20 11:00:00,409.53,411.89,406.57,411.45,22482.87389,2020-08-20 11:59:59.999,9185009.72533450,11639
2020-08-20 12:00:00,411.47,411.96,408.77,409.16,25621.1566,2020-08-20 12:59:59.999,10511564.76374130,12496
2020-08-20 13:00:00,409.15,412.61,408.41,412.45,37776.0804,2020-08-20 13:59:59.999,15514931.13536900,12681
2020-08-20 14:00:00,412.39,415.56,410.66,414.63,44862.41515,2020-08-20 14:59:59.999,18533355.37511970,16021
2020-08-20 15:00:00,414.62,416.09,412.75,415.37,48958.30221,2020-08-20 15:59:59.999,20308499.65181010,20141
2020-08-20 16:00:00,415.36,417.99,413.83,415.91,57111.26981,2020-08-20 16:59:59.999,23775238.70269150,22716
2020-08-20 17:00:00,415.86,417.27,413.61,413.71,34088.73017,2020-08-20 17:59:59.999,14160838.95769450,14606
2020-08-20 18:00:00,413.7,416.58,413.57,416.31,30378.08261,2020-08-20 18:59:59.999,12600504.91386020,15821
2020-08-20 19:00:00,416.31,417.19,413.9,414.23,23934.49298,2020-08-20 19:59:59.999,9944057.72186580,12098
2020-08-20 20:00:00,414.24,416.99,414.16,415.81,17228.77972,2020-08-20 20:59:59.999,7163650.49213260,10060
2020-08-20 21:00:00,415.81,418.98,415.62,416.1,23058.51606,2020-08-20 21:59:59.999,9622188.12666270,12702
2020-08-20 22:00:00,416.08,417.25,413.77,414.4,22223.76933,2020-08-20 22:59:59.999,9231364.10197060,10439
2020-08-20 23:00:00,414.43,416.79,413.77,415.94,18740.10388,2020-08-20 23:59:59.999,7786977.06188920,8838
2020-08-21 00:00:00,415.94,418.68,414.57,415.33,26249.34612,2020-08-21 00:59:59.999,10934634.49600670,13492
2020-08-21 01:00:00,415.27,415.49,410.01,411.65,25815.19093,2020-08-21 01:59:59.999,10650128.54984360,14131
2020-08-21 02:00:00,411.64,413.32,410.02,410.59,30322.91865,2020-08-21 02:59:59.999,12481004.15635790,14690
2020-08-21 03:00:00,410.6,416.37,409.5,415.95,31004.69315,2020-08-21 03:59:59.999,12798204.72515210,19251
2020-08-21 04:00:00,415.95,416.62,413.82,415.12,28659.62584,2020-08-21 04:59:59.999,11896738.96493500,14105
2020-08-21 05:00:00,415.12,416.14,413.34,413.95,19517.59132,2020-08-21 05:59:59.999,8096344.13592630,10585
2020-08-21 06:00:00,413.95,414.38,412.62,413.05,18538.20353,2020-08-21 06:59:59.999,7665902.88368860,9960
2020-08-21 07:00:00,413.01,414.78,411.7,412.8,27150.31263,2020-08-21 07:59:59.999,11217990.86826120,12365
2020-08-21 08:00:00,412.81,412.81,409.13,411.55,41491.51146,2020-08-21 08:59:59.999,17053868.40643510,16512
2020-08-21 09:00:00,411.56,412.15,408.18,408.49,22737.35881,2020-08-21 09:59:59.999,9326600.10872980,11593
2020-08-21 10:00:00,408.47,409.14,405.01,408.53,41006.35709,2020-08-21 10:59:59.999,16700688.11768840,19858
2020-08-21 11:00:00,408.53,408.98,403.93,405.33,33642.01843,2020-08-21 11:59:59.999,13676063.46434150,17253
2020-08-21 12:00:00,405.31,407.91,399.44,406.68,76033.11192,2020-08-21 12:59:59.999,30651676.59887000,33295
2020-08-21 13:00:00,406.67,407.76,401.8,402.06,38304.82829,2020-08-21 13:59:59.999,15532065.52035910,15643
2020-08-21 14:00:00,402.07,407.07,400.88,405.22,29836.18376,2020-08-21 14:59:59.999,12063026.24864580,16001
2020-08-21 15:00:00,405.29,407.2,403.2,404.27,21420.36781,2020-08-21 15:59:59.999,8678186.50033280,12382
2020-08-21 16:00:00,404.21,406.65,400.76,400.77,26821.06387,2020-08-21 16:59:59.999,10833513.31008870,13594
2020-08-21 17:00:00,400.77,406.7,399.0,403.0,49630.0536,2020-08-21 17:59:59.999,20006948.30020100,22795
2020-08-21 18:00:00,403.0,403.36,394.0,397.84,63731.58846,2020-08-21 18:59:59.999,25339480.33009850,27493
2020-08-21 19:00:00,397.87,401.5,397.29,397.51,24169.9178,2020-08-21 19:59:59.999,9653520.98092350,12518
2020-08-21 20:00:00,397.57,401.5,395.0,395.04,19718.67931,2020-08-21 20:59:59.999,7857377.16558240,11633
2020-08-21 21:00:00,395.04,396.33,385.1,388.54,83318.03329,2020-08-21 21:59:59.999,32452258.97713510,37875
2020-08-21 22:00:00,388.51,394.52,387.32,389.57,38949.51859,2020-08-21 22:59:59.999,15246187.75413090,18603
2020-08-21 23:00:00,389.57,392.24,385.11,387.97,42930.25094,2020-08-21 23:59:59.999,16643472.88957230,18595
2020-08-22 00:00:00,387.93,388.31,380.12,381.4,77069.17249,2020-08-22 00:59:59.999,29556399.23600010,34088
2020-08-22 01:00:00,381.41,385.88,379.92,385.11,40796.96032,2020-08-22 01:59:59.999,15620438.79062570,20091
2020-08-22 02:00:00,385.1,387.31,383.54,385.13,26941.97556,2020-08-22 02:59:59.999,10388380.54185020,14067
2020-08-22 03:00:00,385.16,386.95,383.5,385.39,24146.45611,2020-08-22 03:59:59.999,9303735.66294250,11730
2020-08-22 04:00:00,385.39,385.43,381.58,382.11,25205.60243,2020-08-22 04:59:59.999,9660240.85233380,11816
2020-08-22 05:00:00,382.12,386.3,382.12,386.07,20598.34994,2020-08-22 05:59:59.999,7929448.48569280,9656
2020-08-22 06:00:00,386.08,392.18,386.08,392.14,36486.44196,2020-08-22 06:59:59.999,14208860.73293650,18487
2020-08-22 07:00:00,392.14,392.5,389.4,391.11,22355.60226,2020-08-22 07:59:59.999,8732235.23856100,10604
2020-08-22 08:00:00,391.1,395.29,389.75,392.43,40048.32223,2020-08-22 08:59:59.999,15718730.18457770,14953
2020-08-22 09:00:00,392.43,392.81,390.21,392.45,20459.87332,2020-08-22 09:59:59.999,8010844.48524100,9460
2020-08-22 10:00:00,392.38,393.71,390.27,390.99,20963.62507,2020-08-22 10:59:59.999,8216066.28931080,10270
2020-08-22 11:00:00,391.0,391.46,388.2,389.97,20741.51361,2020-08-22 11:59:59.999,8075587.90402860,10230
2020-08-22 12:00:00,390.0,393.6,390.0,391.92,31447.55444,2020-08-22 12:59:59.999,12309828.76308010,12771
2020-08-22 13:00:00,391.95,392.81,389.1,391.3,26423.27764,2020-08-22 13:59:59.999,10318268.47925560,12542
2020-08-22 14:00:00,391.29,392.86,388.6,391.6,23041.63415,2020-08-22 14:59:59.999,9003091.80687610,11722
2020-08-22 15:00:00,391.6,393.51,390.07,390.31,27363.31836,2020-08-22 15:59:59.999,10715953.92357560,11446
2020-08-22 16:00:00,390.33,391.31,388.29,390.38,22295.15155,2020-08-22 16:59:59.999,8685178.04680890,10755
2020-08-22 17:00:00,390.39,391.44,388.51,390.87,20446.95844,2020-08-22 17:59:59.999,7971908.89476830,10438
2020-08-22 18:00:00,390.88,391.87,390.11,390.64,21067.5812,2020-08-22 18:59:59.999,8236992.99262560,9748
2020-08-22 19:00:00,390.64,390.94,388.78,389.28,13066.55163,2020-08-22 19:59:59.999,5096274.91050120,7335
2020-08-22 20:00:00,389.29,389.63,387.33,388.97,15394.99001,2020-08-22 20:59:59.999,5977587.70383740,8850
2020-08-22 21:00:00,388.97,393.6,388.61,393.6,16238.1306,2020-08-22 21:59:59.999,6358633.53137380,9479
2020-08-22 22:00:00,393.59,394.96,391.78,393.18,25104.70728,2020-08-22 22:59:59.999,9880646.35563020,12316
2020-08-22 23:00:00,393.18,397.04,392.29,395.24,25532.01483,2020-08-22 23:59:59.999,10094539.58479790,12596
2020-08-23 00:00:00,395.23,396.95,392.05,393.31,30200.21073,2020-08-23 00:59:59.999,11914166.21568360,13649
2020-08-23 01:00:00,393.38,393.89,391.88,393.45,13400.66936,2020-08-23 01:59:59.999,5266650.05975430,8426
2020-08-23 02:00:00,393.5,393.8,390.58,391.0,14983.7823,2020-08-23 02:59:59.999,5872011.29742070,8567
2020-08-23 03:00:00,391.0,391.88,388.69,389.85,23855.88174,2020-08-23 03:59:59.999,9304164.21376120,9795
2020-08-23 04:00:00,389.85,390.2,388.45,389.03,15014.17652,2020-08-23 04:59:59.999,5845712.96279300,7940
2020-08-23 05:00:00,389.02,389.64,387.35,388.95,14295.66878,2020-08-23 05:59:59.999,5552858.54001700,7487
2020-08-23 06:00:00,388.95,392.49,388.48,391.47,15544.05128,2020-08-23 06:59:59.999,6077113.84314340,8563
2020-08-23 07:00:00,391.45,392.22,390.38,390.93,12118.83615,2020-08-23 07:59:59.999,4742551.32266590,5392
2020-08-23 08:00:00,390.94,391.33,388.65,389.08,23529.56447,2020-08-23 08:59:59.999,9164319.21741260,10571
2020-08-23 09:00:00,389.04,390.81,388.5,389.83,13936.99988,2020-08-23 09:59:59.999,5435921.16924300,6991
2020-08-23 10:00:00,389.82,389.89,385.5,386.45,26279.95452,2020-08-23 10:59:59.999,10194645.70167170,12108
2020-08-23 11:00:00,386.46,388.26,383.15,383.92,34616.67359,2020-08-23 11:59:59.999,13351832.32096990,14840
2020-08-23 12:00:00,383.99,387.27,383.29,387.02,22265.03399,2020-08-23 12:59:59.999,8578089.48163430,10145
2020-08-23 13:00:00,387.03,392.6,385.57,388.89,32538.55643,2020-08-23 13:59:59.999,12673330.82857300,16099
2020-08-23 14:00:00,388.88,389.95,388.04,389.69,16043.04163,2020-08-23 14:59:59.999,6239311.44963750,8008
2020-08-23 15:00:00,389.63,392.97,389.25,392.61,20335.04862,2020-08-23 15:59:59.999,7959243.68358140,9761
2020-08-23 16:00:00,392.66,392.88,389.21,389.98,18245.95545,2020-08-23 16:59:59.999,7134555.59353550,10268
2020-08-23 17:00:00,389.98,391.23,388.84,389.92,12966.97108,2020-08-23 17:59:59.999,5059566.78034830,7325
2020-08-23 18:00:00,389.96,392.64,389.32,391.81,14168.66673,2020-08-23 18:59:59.999,5541141.57116390,7711
2020-08-23 19:00:00,391.81,394.43,390.46,393.96,20147.27709,2020-08-23 19:59:59.999,7914378.94599010,9402
2020-08-23 20:00:00,393.96,395.25,392.61,392.85,20324.42268,2020-08-23 20:59:59.999,8015237.61992410,10082
2020-08-23 21:00:00,392.84,393.41,391.96,393.33,8772.0257,2020-08-23 21:59:59.999,3444700.15759030,6495
2020-08-23 22:00:00,393.33,393.71,390.71,391.25,10779.91661,2020-08-23 22:59:59.999,4225727.86526380,6458
2020-08-23 23:00:00,391.24,392.84,390.35,390.71,10954.43456,2020-08-23 23:59:59.999,4292747.19333290,6646
2020-08-24 00:00:00,390.72,391.27,387.44,389.93,22218.20275,2020-08-24 00:59:59.999,8648060.72057010,10926
2020-08-24 01:00:00,389.93,390.55,388.5,389.51,14977.75326,2020-08-24 01:59:59.999,5832664.91729210,7631
2020-08-24 02:00:00,389.5,392.61,389.41,391.18,19806.33006,2020-08-24 02:59:59.999,7749066.84239890,8488
2020-08-24 03:00:00,391.19,393.97,390.95,393.24,23956.6946,2020-08-24 03:59:59.999,9417609.03031680,11109
2020-08-24 04:00:00,393.22,393.75,391.56,392.45,12811.68056,2020-08-24 04:59:59.999,5027019.74910300,6833
2020-08-24 05:00:00,392.47,393.0,391.64,392.52,16057.96506,2020-08-24 05:59:59.999,6300439.53337220,7252
2020-08-24 06:00:00,392.52,396.02,391.9,396.01,50348.3443,2020-08-24 06:59:59.999,19858106.42188400,14425
2020-08-24 07:00:00,396.01,398.97,395.97,398.44,41336.84889,2020-08-24 07:59:59.999,16449705.01142600,16801
2020-08-24 08:00:00,398.48,407.59,398.43,404.75,75111.61003,2020-08-24 08:59:59.999,30299117.79861780,28395
2020-08-24 09:00:00,404.76,405.73,403.4,405.21,26636.83649,2020-08-24 09:59:59.999,10774143.60151330,11709
2020-08-24 10:00:00,405.2,406.3,403.87,405.23,29624.16896,2020-08-24 10:59:59.999,12004997.73130540,11891
2020-08-24 11:00:00,405.23,408.5,405.21,406.97,39595.54104,2020-08-24 11:59:59.999,16129002.25467910,17365
2020-08-24 12:00:00,406.93,408.53,405.3,405.39,26435.45331,2020-08-24 12:59:59.999,10761470.00586780,11368
2020-08-24 13:00:00,405.37,407.85,405.35,405.56,19073.61487,2020-08-24 13:59:59.999,7755635.68407810,9550
2020-08-24 14:00:00,405.56,406.59,402.14,402.26,34427.12743,2020-08-24 14:59:59.999,13923280.12971290,15822
2020-08-24 15:00:00,402.23,403.79,400.8,403.1,30582.61919,2020-08-24 15:59:59.999,12304003.33742020,13474
2020-08-24 16:00:00,403.1,405.63,401.77,404.64,25149.42256,2020-08-24 16:59:59.999,10157621.75329530,11616
2020-08-24 17:00:00,404.64,404.88,402.6,403.17,15175.4796,2020-08-24 17:59:59.999,6121763.63798240,8599
2020-08-24 18:00:00,403.18,404.11,400.27,401.64,23533.45737,2020-08-24 18:59:59.999,9448411.71173770,10912
2020-08-24 19:00:00,401.73,403.89,398.08,403.52,41975.65113,2020-08-24 19:59:59.999,16814269.58847030,15592
2020-08-24 20:00:00,403.52,404.09,400.94,401.55,26742.57404,2020-08-24 20:59:59.999,10766125.96198800,12742
2020-08-24 21:00:00,401.54,408.08,400.96,406.74,36293.26479,2020-08-24 21:59:59.999,14729185.89774570,17137
2020-08-24 22:00:00,406.74,408.21,405.45,406.97,30416.28089,2020-08-24 22:59:59.999,12369531.09926080,13633
2020-08-24 23:00:00,406.98,410.42,405.88,407.68,35116.89759,2020-08-24 23:59:59.999,14350561.80054620,14406
2020-08-25 00:00:00,407.68,409.06,404.77,405.39,23811.09978,2020-08-25 00:59:59.999,9683067.78159400,11492
2020-08-25 01:00:00,405.38,406.8,404.77,405.97,15014.27785,2020-08-25 01:59:59.999,6093198.09220770,7411
2020-08-25 02:00:00,405.97,406.0,400.91,401.43,25228.86395,2020-08-25 02:59:59.999,10166677.99821790,11949
2020-08-25 03:00:00,401.44,402.66,400.34,401.43,21537.69418,2020-08-25 03:59:59.999,8649194.45214840,9867
2020-08-25 04:00:00,401.42,402.42,399.84,401.89,21433.86554,2020-08-25 04:59:59.999,8602430.52152870,8639
2020-08-25 05:00:00,401.88,403.47,400.26,400.37,16863.94021,2020-08-25 05:59:59.999,6777279.12894400,7110
2020-08-25 06:00:00,400.37,400.66,396.0,397.34,39529.82216,2020-08-25 06:59:59.999,15745133.36812760,15483
2020-08-25 07:00:00,397.33,397.4,392.0,395.3,44327.01942,2020-08-25 07:59:59.999,17507580.35310260,19022
2020-08-25 08:00:00,395.3,395.75,389.61,393.92,44372.33371,2020-08-25 08:59:59.999,17433819.92809190,20432
2020-08-25 09:00:00,393.92,395.94,393.11,395.36,26771.26441,2020-08-25 09:59:59.999,10568283.57917530,12158
2020-08-25 10:00:00,395.37,398.87,394.19,397.85,29496.6737,2020-08-25 10:59:59.999,11690431.17745840,13042
2020-08-25 11:00:00,397.86,398.67,395.06,395.26,22509.93708,2020-08-25 11:59:59.999,8926621.60936730,10662
2020-08-25 12:00:00,395.27,395.27,387.65,389.25,68669.48795,2020-08-25 12:59:59.999,26782175.50479780,27614
2020-08-25 13:00:00,389.22,392.0,387.7,389.76,40861.31784,2020-08-25 13:59:59.999,15930500.14642820,18165
2020-08-25 14:00:00,389.79,389.79,381.66,384.09,87247.62215,2020-08-25 14:59:59.999,33606000.04627290,31307
